Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
rRxkT00J,2026-02-06,00:00,AUSTRALIA 1 WOM,Round 16,Wellington Phoenix W,Perth W,1.73,2.5,6.5,1.25,3.6,2.4,1.5,5.5,1.11,1.25,4.4,7.5,1.01,13.0,1.14,4.8,1.57,2.25,2.55,1.45,4.8,1.14,1.83,1.83,1.06,1.17,3.2
pz1OJSPF,2026-02-06,00:00,MEXICO 1 WOM,Clausura,Tigres UANL W,Cruz Azul W,1.91,2.5,4.5,1.2,4.0,2.1,1.67,4.5,1.17,1.44,4.2,4.75,1.02,17.0,1.08,6.5,1.4,2.75,2.0,1.73,3.3,1.29,1.44,2.5,1.13,1.14,2.4
6kkXH6fS,2026-02-06,00:06,MEXICO 1 WOM,Clausura,Atlas W,UNAM Pumas W,4.5,2.5,2.1,1.22,3.75,2.2,1.62,5.0,1.14,4.2,3.8,1.6,1.01,17.0,1.11,5.5,1.45,2.55,2.2,1.6,4.0,1.2,1.5,2.38,2.1,1.2,1.14
YNFmAcI7,2026-02-06,03:00,AUSTRALIA 1,Round 16,Wellington Phoenix,Melbourne Victory,4.0,2.4,2.4,1.29,3.5,2.38,1.53,5.5,1.14,3.6,3.9,1.86,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.57,2.25,1.83,1.25,1.29
8AZ1t3OP,2026-02-06,05:30,INDONESIA 1,Round 20,PSIM Yogyakarta,Persis Solo,2.1,2.3,5.0,1.3,3.2,2.63,1.44,6.0,1.1,1.53,3.7,5.0,1.01,11.0,1.22,3.8,1.8,1.91,3.0,1.33,5.5,1.11,1.8,1.87,1.13,1.2,2.25
QPC8AFDi,2026-02-06,05:30,Australia - NPL NSW,Round 1,Sydney FC U23,SD Raiders,2.62,2.35,3.2,1.28,3.5,2.18,1.53,4.7,1.17,2.15,3.8,2.8,1.02,13.9,1.18,4.5,1.52,2.2,2.25,1.5,3.55,1.21,1.53,2.38,1.37,1.23,1.67
r1mO23fo,2026-02-06,05:30,Australia - NPL NSW,Round 1,Manly Utd,St. George City,3.5,2.0,3.0,1.4,2.75,3.0,1.33,7.5,1.06,2.8,3.0,2.3,1.03,9.0,1.3,3.2,2.1,1.65,3.8,1.22,8.0,1.05,1.8,1.87,1.5,1.3,1.33
4EfZzWop,2026-02-06,05:35,AUSTRALIA 1,Round 16,Macarthur FC,Perth Glory,2.3,2.4,4.33,1.29,3.5,2.25,1.57,5.5,1.14,1.76,4.0,3.9,1.02,17.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.57,2.25,1.25,1.22,1.95
voOU6Udl,2026-02-06,06:00,Malaysia - MFL Challenge Cup,Quarter-finals,Damansara,Perak,2.88,2.0,3.75,1.44,2.6,3.3,1.29,9.0,1.03,2.1,3.0,3.1,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,1.95,1.73,1.3,1.33,1.62
MkTTr4WO,2026-02-06,06:00,Australia - NSW League One,Round 1,Prospect United,Central Coast Mariners U23,3.2,2.4,2.6,1.2,4.0,2.1,1.65,4.8,1.14,2.7,3.6,2.05,1.02,16.5,1.08,6.5,1.4,2.75,2.1,1.65,3.6,1.25,1.36,2.8,1.67,1.22,1.4
Q3gv37Ht,2026-02-06,06:00,Australia - NSW League One,Round 1,Hurstville Zagreb,Newcastle Jets U23,3.2,2.4,2.63,1.2,4.0,2.1,1.65,4.8,1.14,2.7,3.7,2.05,1.02,16.5,1.11,5.5,1.44,2.6,2.2,1.6,3.8,1.22,1.36,2.8,1.67,1.22,1.4
YTdn1ong,2026-02-06,06:15,Australia - NSW League One,Round 1,Blacktown Spartans,Hills United,2.6,2.4,3.3,1.26,3.5,2.12,1.52,4.46,1.17,2.0,3.5,2.88,1.01,17.0,1.11,5.5,1.5,2.4,2.25,1.57,4.0,1.2,1.45,2.55,1.36,1.25,1.67
KUU6dXy1,2026-02-06,07:00,JAPAN 1,Round 1,Yokohama F. Marinos,Machida,5.0,2.1,2.4,1.44,2.63,3.0,1.36,9.0,1.07,4.5,3.5,1.76,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.95,1.8,1.95,1.29,1.18
8jB1IEbK,2026-02-06,07:00,JAPAN 1,Round 1,V-Varen Nagasaki,Sanfrecce Hiroshima,3.6,2.25,2.75,1.33,3.25,2.63,1.44,6.5,1.11,3.1,3.6,2.1,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.67,2.1,1.7,1.29,1.36
hrTEfB6D,2026-02-06,07:00,JAPAN 1,Round 1,Kyoto,Vissel Kobe,4.0,2.0,3.0,1.5,2.5,3.4,1.3,10.0,1.06,3.3,3.1,2.25,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.95,1.8,1.57,1.36,1.33
dKicw1g2,2026-02-06,08:00,IRAN 1,Round 20,Fajr Sepasi,Tractor,4.5,1.94,2.54,1.5,2.4,3.65,1.24,9.4,1.04,4.0,3.0,1.9,1.08,6.3,1.45,2.54,2.4,1.5,4.33,1.16,9.5,1.03,2.1,1.66,1.66,1.3,1.2
QTGRwOUI,2026-02-06,09:00,Finland - Ykkosliigacup,-,Ekenas,KaPa,3.0,2.35,2.7,1.22,3.8,2.05,1.55,4.5,1.17,2.55,3.7,2.22,1.01,15.5,1.13,5.2,1.43,2.5,2.07,1.6,3.45,1.22,1.46,2.52,1.53,1.23,1.4
xxGHNh06,2026-02-06,09:00,ETHIOPIA 1,Round 19,Arba Menche,Dire Dawa,3.4,1.8,4.0,1.6,2.2,4.5,1.17,13.0,1.01,2.4,2.63,3.0,1.11,5.5,1.6,2.2,3.0,1.33,7.0,1.07,13.0,1.01,2.4,1.5,1.33,1.4,1.5
lnVIaG2c,2026-02-06,09:00,IRAQ 1,Round 17,Baghdad,Al Minaa,3.3,1.83,3.55,1.55,2.05,3.5,1.22,8.6,1.04,2.52,2.87,2.72,1.08,5.5,1.52,2.22,2.54,1.45,5.0,1.14,9.2,1.03,2.1,1.66,1.37,1.34,1.42
dCYQcfX9,2026-02-06,09:00,IRAQ 1,Round 17,Al Kahraba,Duhok,4.45,1.83,2.77,1.55,2.07,3.82,1.19,9.0,1.03,3.7,2.9,2.02,1.08,5.3,1.5,2.25,2.54,1.45,5.0,1.14,9.9,1.02,2.28,1.55,1.65,1.33,1.23
4tLXzsnm,2026-02-06,09:00,INDONESIA 1,Round 20,Persib Bandung,Malut United,2.4,2.1,4.5,1.36,2.88,2.88,1.36,7.0,1.07,1.75,3.3,4.2,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,7.0,1.07,1.85,1.85,1.17,1.25,1.91
xdvcXsqe,2026-02-06,09:15,LEBANON 1,Round 14,Al Hikma,Safa,4.0,2.0,2.8,1.45,2.55,3.3,1.29,9.0,1.03,3.3,3.0,2.1,1.05,8.0,1.4,2.75,2.25,1.57,4.8,1.14,9.0,1.03,2.0,1.73,1.73,1.3,1.25
nJVZXRon,2026-02-06,09:30,ALBANIA 1,Round 23,Vllaznia,Vora,2.1,2.0,6.5,1.5,2.4,3.6,1.25,9.0,1.03,1.53,3.4,6.0,1.06,7.5,1.44,2.6,2.4,1.5,4.8,1.14,10.0,1.02,2.25,1.57,1.13,1.3,2.2
EVMjUqoB,2026-02-06,09:30,ALBANIA 1,Round 23,Bylis,Partizani,3.25,1.91,3.5,1.45,2.55,3.6,1.25,9.0,1.03,2.5,3.0,2.7,1.06,7.5,1.4,2.75,2.4,1.5,4.8,1.14,10.0,1.02,2.0,1.73,1.4,1.36,1.44
Sh5Hzrb5,2026-02-06,10:00,ISRAEL 2,Round 22,Nof Hagalil,Hap. Ramat Gan,3.35,1.98,3.15,1.36,2.88,2.88,1.36,7.5,1.06,2.72,3.1,2.5,1.05,9.0,1.33,3.25,2.0,1.73,3.8,1.25,8.0,1.07,1.8,1.95,1.5,1.31,1.44
0IcK51hD,2026-02-06,10:00,BURUNDI 1,Round 20,Green Farmers,Rukinzo,5.0,2.4,1.95,1.28,3.14,2.18,1.5,4.2,1.18,5.2,4.25,1.47,1.02,17.0,1.17,3.9,1.53,2.18,2.5,1.43,4.05,1.17,1.83,1.88,2.35,1.18,1.14
