Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
bifSOa2G,BRAZIL 1,ROUND 7,2024-06-02,00:00,Corinthians,Botafogo RJ,2.88,2.05,4.33,1.5,2.5,3.4,1.3,10.0,1.06,2.1,3.3,3.7,1.08,8.0,1.4,3.0,2.25,1.62,4.33,1.22,9.0,1.07,1.95,1.8,1.29,1.33,1.7,8.0,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.0,9.0,17.0,41.0,19.0,19.0,34.0,51.0,401.0,0,0,0,1,[],[59],0.73,1.14
Sbh9YvBt,CHILE 1,ROUND 15,2024-06-02,00:00,A. Italiano,Palestino,3.2,2.2,3.25,1.4,2.75,2.75,1.4,8.0,1.08,2.63,3.2,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.25,1.33,6.5,1.11,1.73,2.0,1.4,1.36,1.44,10.0,9.5,13.0,26.0,9.0,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0,1,0,1,2,[9],"[58, 62]",1.05,1.49
vZmXH8wJ,USA 1,-,2024-06-02,00:30,Chicago Fire,Los Angeles Galaxy,2.75,2.4,3.25,1.25,3.75,2.25,1.57,5.5,1.14,2.25,3.7,3.0,1.03,17.0,1.14,5.5,1.53,2.4,2.2,1.62,3.75,1.25,1.44,2.63,1.36,1.29,1.62,19.0,15.0,19.0,34.0,12.0,7.5,11.0,21.0,13.0,9.5,11.0,23.0,21.0,15.0,19.0,34.0,101.0,1,1,2,1,"[32, 61]",[7],0.98,1.43
Qy97thGJ,USA 1,-,2024-06-02,00:30,Minnesota United,Sporting Kansas City,2.3,2.38,4.33,1.3,3.4,2.38,1.53,6.0,1.13,1.75,4.0,4.2,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.62,2.2,1.22,1.22,2.0,15.0,15.0,23.0,41.0,9.0,8.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0,1,0,3,1,"[33, 67, 83]",[86],1.51,0.60
4S7BuCVP,USA 1,-,2024-06-02,00:30,Nashville SC,New England Revolution,2.38,2.3,4.5,1.33,3.25,2.63,1.44,6.5,1.11,1.75,3.7,4.5,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.7,2.05,1.18,1.29,2.0,12.0,15.0,23.0,51.0,8.0,7.0,15.0,34.0,9.0,8.5,13.0,41.0,15.0,13.0,23.0,41.0,201.0,0,1,1,2,[80],"[18, 51]",3.43,0.55
zgX3Xc98,USA 2,-,2024-06-02,01:00,Colorado Springs,Oakland Roots,2.2,2.2,4.9,1.39,2.77,2.7,1.4,5.9,1.1,1.62,3.75,4.6,1.05,7.6,1.28,3.35,1.85,1.88,3.0,1.34,5.2,1.13,1.87,1.83,1.19,1.23,2.25,7.6,13.0,26.0,80.0,6.8,7.4,15.5,45.0,7.5,8.25,17.0,50.0,12.0,13.0,27.0,80.0,700.0,1,0,1,0,[2],[],0,0
EqW7WHOE,USA 2,-,2024-06-02,01:00,El Paso,Birmingham,3.15,2.1,3.2,1.4,2.7,2.75,1.4,6.0,1.1,2.47,3.3,2.55,1.06,7.4,1.29,3.25,1.88,1.85,3.05,1.33,5.3,1.12,1.7,2.05,1.5,1.29,1.52,7.4,9.0,13.5,29.0,8.5,6.4,9.75,21.0,12.5,9.5,13.5,29.0,27.0,20.0,29.0,60.0,450.0,1,2,1,3,[44],"[26, 45, 64]",0,0
lQ23LiGD,USA 2,-,2024-06-02,01:00,San Antonio,Memphis,2.67,2.18,3.6,1.36,2.9,2.52,1.47,5.4,1.12,2.07,3.4,3.1,1.05,8.0,1.23,3.7,1.72,2.05,2.67,1.42,4.5,1.16,1.6,2.2,1.36,1.27,1.72,8.0,11.75,18.5,40.0,9.0,6.9,11.0,25.0,11.0,8.5,12.5,28.0,20.0,15.5,23.0,45.0,300.0,1,0,1,0,[26],[],0,0
M7fwyWws,USA 1,-,2024-06-02,01:30,Real Salt Lake,Austin FC,1.83,2.63,6.5,1.25,3.75,2.2,1.62,5.0,1.17,1.38,4.75,8.0,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.75,2.0,1.08,1.18,3.0,17.0,21.0,41.0,81.0,9.0,9.5,21.0,41.0,8.0,8.5,17.0,41.0,10.0,11.0,21.0,51.0,201.0,4,0,5,1,"[16, 24, 31, 45, 71]",[90],3.31,1.17
E7AjOgWf,USA 2,-,2024-06-02,02:00,Orange County SC,Detroit,2.92,2.0,3.75,1.47,2.55,3.0,1.34,6.6,1.08,2.2,3.1,3.1,1.08,6.6,1.36,2.87,2.07,1.7,3.55,1.26,6.2,1.09,1.83,1.87,1.36,1.31,1.65,6.6,9.0,16.0,40.0,6.9,6.1,11.0,28.0,10.0,9.0,15.0,37.0,21.0,19.5,32.0,75.0,600.0,1,1,3,2,"[40, 57, 78]","[19, 67]",0,0
