Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
t6KXkreS,2026-03-06,02:30,Australia - NPL South Australia,Round 2,Adelaide United U23,FK Beograd,3.0,2.42,2.67,1.18,4.56,1.9,1.72,3.53,1.27,2.62,3.75,2.25,1.01,18.5,1.09,6.5,1.32,2.82,1.78,1.83,2.62,1.37,1.3,3.2,1.62,1.24,1.47
GGrmXaA5,2026-03-06,05:00,Asia - Asian Cup Women,Round 2,Uzbekistan W,China W,11.0,3.3,1.4,1.17,4.4,1.67,1.9,3.5,1.2,13.0,7.5,1.07,1.02,19.0,1.07,7.0,1.36,2.88,1.95,1.75,3.3,1.29,2.75,1.3,6.0,1.06,1.02
bwBHm5LP,2026-03-06,05:30,Australia - NPL Victoria,Round 4,Green Gully,Hume City,3.25,2.15,3.0,1.4,2.72,2.75,1.4,6.0,1.1,2.65,3.5,2.4,1.06,7.5,1.29,3.25,1.87,1.83,3.1,1.32,5.3,1.12,1.72,2.0,1.57,1.28,1.47
d6ERTiCb,2026-03-06,05:30,Australia - Victoria Premier League,Round 4,Port Melbourne Sharks,Western Utd. U21,4.35,2.85,1.85,1.12,5.3,1.7,1.93,3.0,1.34,4.8,5.0,1.47,0.0,0.0,1.01,8.5,1.18,3.84,1.53,2.18,2.15,1.55,1.33,2.8,2.62,1.15,1.16
tl1dwdnf,2026-03-06,05:35,AUSTRALIA 1,Round 20,Adelaide United,Wellington Phoenix,2.2,2.5,4.5,1.25,3.75,2.2,1.62,5.0,1.17,1.66,4.5,4.1,1.02,19.0,1.17,5.0,1.53,2.5,2.38,1.57,4.0,1.25,1.57,2.25,1.22,1.18,2.1
4Szoc6Lb,2026-03-06,05:45,BANGLADESH 1,Round 10,Bashundara Kings,PWD Sports Club,1.5,3.1,8.5,1.17,4.5,2.0,1.73,4.0,1.2,1.13,6.5,12.0,1.01,16.5,1.08,6.5,1.36,2.88,2.0,1.73,2.9,1.32,1.87,1.8,1.03,1.07,4.5
256mrqqm,2026-03-06,05:45,Australia - NPL Victoria,Round 4,Dandenong City,George Cross,2.85,2.35,3.0,1.3,3.25,2.3,1.55,4.75,1.15,2.35,3.8,2.55,1.03,9.0,1.18,4.3,1.55,2.3,2.35,1.53,3.85,1.22,1.52,2.37,1.5,1.24,1.6
rJcTvP5U,2026-03-06,05:45,BANGLADESH 1,Round 10,Bangladesh Police,Brothers U.,2.1,2.2,5.0,1.33,3.0,2.88,1.36,7.0,1.08,1.57,3.6,4.75,1.02,10.0,1.25,3.6,1.91,1.8,3.3,1.29,7.0,1.07,1.83,1.83,1.13,1.22,2.1
S8ov6fNb,2026-03-06,05:45,AUSTRALIA NPL NSW,Round 5,Sutherland Sharks,WS Wanderers U21,2.25,2.4,4.0,1.25,3.5,2.25,1.57,5.0,1.14,1.73,3.75,3.75,1.01,13.0,1.13,5.2,1.5,2.4,2.4,1.5,4.5,1.17,1.5,2.38,1.2,1.2,1.91
zgfLtoyI,2026-03-06,05:45,BANGLADESH 1,Round 10,Abahani Limited,Rahmatgonj MFS,2.3,2.1,5.0,1.4,2.75,3.0,1.33,7.5,1.06,1.65,3.4,4.5,1.03,9.0,1.3,3.2,2.1,1.65,3.8,1.22,7.5,1.05,1.95,1.73,1.14,1.22,2.0
WExwaSjn,2026-03-06,05:45,BANGLADESH 1,Round 10,Arambagh,Fakirerpool YMC,3.3,2.2,2.88,1.3,3.2,2.63,1.44,6.0,1.1,2.75,3.3,2.15,1.01,11.0,1.2,4.0,1.75,1.95,2.88,1.36,5.5,1.11,1.6,2.15,1.53,1.25,1.36
Wb3tc0m1,2026-03-06,06:00,Australia - NPL Northern NSW,Round 3,Valentine,Cooks Hill United,3.4,2.5,2.5,1.22,3.75,2.2,1.62,5.0,1.14,2.9,4.0,1.95,1.01,17.0,1.11,5.5,1.5,2.5,2.25,1.57,4.0,1.2,1.44,2.5,1.7,1.17,1.3
Qs8GtZMa,2026-03-06,06:00,AUSTRALIA NSW LEAGUE ONE,Round 5,Hurstville Zagreb,Bulls Academy,2.87,2.2,3.05,1.27,3.2,2.35,1.42,4.7,1.15,2.35,3.5,2.52,1.03,12.9,1.15,4.1,1.67,1.95,2.52,1.42,4.5,1.13,1.58,2.25,1.42,1.25,1.47
CdmuaMIl,2026-03-06,06:00,Australia - NPL Northern NSW,Round 3,Kahibah,Edgeworth E.,4.75,2.63,1.95,1.2,4.0,2.1,1.67,4.5,1.17,4.33,4.75,1.48,1.02,16.5,1.08,6.5,1.44,2.63,2.1,1.65,3.6,1.25,1.5,2.38,2.4,1.13,1.14
be6OvDiC,2026-03-06,06:15,AUSTRALIA NSW LEAGUE ONE,Round 5,Blacktown Spartans,Dulwich Hill,1.72,2.67,5.6,1.21,4.0,1.9,1.65,3.8,1.22,1.34,4.9,6.3,0.0,0.0,1.1,6.0,1.35,2.75,1.88,1.72,2.95,1.3,1.63,2.15,1.1,1.14,2.77
UJCZRVtB,2026-03-06,06:30,Australia - Victoria Premier League,Round 4,Brunswick Juventus,Melbourne Knights,2.9,2.35,2.85,1.25,3.6,2.15,1.55,4.5,1.16,2.45,3.75,2.4,1.03,15.0,1.12,4.7,1.5,2.25,2.22,1.52,3.5,1.21,1.47,2.32,1.55,1.24,1.52
vkWFTjIi,2026-03-06,06:30,Australia - NPL Queensland,Round 3,Rochedale,Queensland Lions,4.9,2.6,1.87,1.13,4.55,1.98,1.65,4.2,1.16,5.4,4.7,1.45,1.02,18.0,1.06,6.2,1.38,2.6,1.93,1.7,2.92,1.3,1.57,2.25,2.67,1.16,1.14
OKU79NQq,2026-03-06,06:30,Australia - Victoria Premier League,Round 4,Eltham Redbacks,Brunswick City,2.45,2.55,3.15,1.19,4.2,1.9,1.72,3.8,1.23,2.02,4.1,2.82,1.01,20.0,1.07,5.95,1.36,2.67,1.87,1.75,2.82,1.33,1.36,2.65,1.4,1.21,1.75
