Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
t6KXkreS,2026-03-06,02:30,Australia - NPL South Australia,Round 2,Adelaide United U23,FK Beograd,3.05,2.55,2.52,1.15,4.3,1.9,1.72,3.74,1.19,2.72,4.1,2.1,1.01,18.5,1.06,6.2,1.32,2.82,1.8,1.8,2.67,1.36,1.3,3.2,1.7,1.21,1.44
GGrmXaA5,2026-03-06,05:00,Asia - Asian Cup Women,Round 2,Uzbekistan W,China W,11.0,3.3,1.4,1.19,4.2,1.9,1.65,3.8,1.2,16.0,8.0,1.08,1.02,21.0,1.07,7.0,1.36,2.88,1.95,1.75,3.3,1.29,2.75,1.3,6.0,1.06,1.02
d6ERTiCb,2026-03-06,05:30,Australia - Victoria Premier League,Round 4,Port Melbourne Sharks,Western Utd. U21,4.35,2.85,1.85,1.11,5.5,1.7,1.93,2.9,1.35,4.8,5.0,1.47,0.0,0.0,1.01,8.6,1.18,3.86,1.53,2.18,2.15,1.55,1.33,2.8,2.62,1.15,1.16
bwBHm5LP,2026-03-06,05:30,Australia - NPL Victoria,Round 4,Green Gully,Hume City,2.8,2.18,3.4,1.37,2.87,2.57,1.45,5.5,1.11,2.2,3.55,2.92,1.05,8.0,1.25,3.6,1.75,1.98,2.77,1.39,4.75,1.15,1.65,2.12,1.4,1.27,1.67
tl1dwdnf,2026-03-06,05:35,AUSTRALIA 1,Round 20,Adelaide United,Wellington Phoenix,2.25,2.5,4.33,1.25,3.75,2.1,1.67,4.5,1.18,1.71,4.5,3.75,1.02,19.0,1.14,5.5,1.44,2.75,2.2,1.67,3.75,1.29,1.5,2.5,1.25,1.18,2.0
4Szoc6Lb,2026-03-06,05:45,BANGLADESH 1,Round 10,Bashundara Kings,PWD Sports Club,1.53,2.88,8.5,1.2,4.0,2.1,1.67,4.5,1.17,1.15,6.0,11.0,1.01,18.5,1.1,6.5,1.36,2.88,2.1,1.73,3.1,1.27,1.87,1.87,1.03,1.08,4.33
256mrqqm,2026-03-06,05:45,Australia - NPL Victoria,Round 4,Dandenong City,George Cross,2.72,2.3,3.25,1.31,3.15,2.35,1.53,4.9,1.14,2.18,3.7,2.82,1.03,9.0,1.19,4.15,1.57,2.25,2.4,1.5,3.95,1.21,1.52,2.37,1.42,1.25,1.67
rJcTvP5U,2026-03-06,05:45,BANGLADESH 1,Round 10,Bangladesh Police,Brothers U.,2.3,2.1,4.5,1.36,2.88,3.0,1.33,7.5,1.06,1.67,3.4,4.6,1.05,9.0,1.33,3.25,2.1,1.65,3.8,1.25,8.0,1.07,1.95,1.8,1.14,1.25,2.0
S8ov6fNb,2026-03-06,05:45,AUSTRALIA NPL NSW,Round 5,Sutherland Sharks,WS Wanderers U21,2.2,2.4,4.2,1.25,3.5,2.25,1.57,5.0,1.14,1.65,3.9,4.2,1.01,15.0,1.17,5.0,1.57,2.25,2.45,1.53,4.33,1.2,1.53,2.38,1.17,1.2,2.0
zgfLtoyI,2026-03-06,05:45,BANGLADESH 1,Round 10,Abahani Limited,Rahmatgonj MFS,2.63,2.1,4.0,1.4,2.75,3.0,1.33,8.0,1.06,1.95,3.25,3.5,1.06,8.5,1.36,3.1,2.1,1.65,4.1,1.22,8.0,1.07,1.91,1.83,1.25,1.25,1.73
Qs8GtZMa,2026-03-06,06:00,AUSTRALIA NSW LEAGUE ONE,Round 5,Hurstville Zagreb,Bulls Academy,2.62,2.1,3.65,1.37,2.5,2.83,1.34,6.7,1.07,2.02,3.4,3.1,1.04,8.85,1.3,3.0,1.87,1.75,3.3,1.24,6.5,1.08,1.85,1.85,1.3,1.26,1.65
CdmuaMIl,2026-03-06,06:00,Australia - NPL Northern NSW,Round 3,Kahibah,Edgeworth E.,4.75,2.63,1.95,1.2,4.0,2.1,1.67,4.5,1.17,4.33,4.75,1.48,1.02,16.5,1.1,6.5,1.44,2.63,2.05,1.75,3.4,1.3,1.44,2.63,2.4,1.13,1.14
Wb3tc0m1,2026-03-06,06:00,Australia - NPL Northern NSW,Round 3,Valentine,Cooks Hill United,3.75,2.6,2.2,1.2,4.0,2.1,1.67,4.5,1.17,3.3,4.33,1.75,1.02,15.5,1.13,6.0,1.44,2.63,2.15,1.67,3.5,1.29,1.4,2.8,1.91,1.14,1.25
be6OvDiC,2026-03-06,06:15,AUSTRALIA NSW LEAGUE ONE,Round 5,Blacktown Spartans,Dulwich Hill,1.72,2.67,5.6,1.2,4.0,1.9,1.65,3.9,1.22,1.34,4.9,6.3,0.0,0.0,1.1,5.85,1.35,2.75,1.88,1.72,2.95,1.3,1.63,2.15,1.1,1.14,2.77
ADA2V4m3,2026-03-06,06:30,Australia - Victoria Premier League,Round 4,Northcote City,North Geelong,1.87,2.72,4.6,1.16,4.6,1.83,1.78,3.4,1.27,1.47,4.8,5.0,1.01,22.0,1.03,7.2,1.3,2.92,1.75,1.87,2.57,1.39,1.42,2.45,1.15,1.16,2.62
OKU79NQq,2026-03-06,06:30,Australia - Victoria Premier League,Round 4,Eltham Redbacks,Brunswick City,2.57,2.5,3.0,1.19,4.2,1.93,1.7,3.8,1.23,2.15,4.0,2.67,1.02,21.0,1.07,5.8,1.37,2.62,1.9,1.72,2.87,1.31,1.37,2.65,1.45,1.22,1.67
vkWFTjIi,2026-03-06,06:30,Australia - NPL Queensland,Round 3,Rochedale,Queensland Lions,5.2,2.65,1.82,1.13,4.5,1.95,1.67,4.25,1.15,5.8,4.85,1.4,1.02,18.0,1.06,6.05,1.38,2.6,1.93,1.7,2.92,1.3,1.57,2.25,2.82,1.15,1.12
04KORUn4,2026-03-06,06:30,Australia - NPL Queensland,Round 3,Wynnum Wolves,Moreton City Excelsior,3.55,2.42,2.35,1.18,3.84,2.0,1.65,4.2,1.15,3.3,3.95,1.87,1.02,16.0,1.07,5.75,1.39,2.57,1.93,1.7,2.95,1.3,1.36,2.88,1.88,1.22,1.28
UJCZRVtB,2026-03-06,06:30,Australia - Victoria Premier League,Round 4,Brunswick Juventus,Melbourne Knights,3.05,2.35,2.75,1.25,3.6,2.18,1.53,4.5,1.16,2.6,3.8,2.27,1.02,14.9,1.14,4.25,1.52,2.22,2.22,1.52,3.5,1.21,1.47,2.32,1.6,1.23,1.47
4bti6lXh,2026-03-06,07:00,JAPAN J2/J3 LEAGUE,Round 5,Osaka,Nara Club,2.3,2.1,4.5,1.36,2.88,2.88,1.36,8.0,1.05,1.7,3.5,4.4,1.03,9.0,1.29,3.3,2.0,1.73,3.6,1.25,7.5,1.06,1.91,1.85,1.17,1.25,2.0
IcrNSWX0,2026-03-06,07:30,Australia - Queensland Premier League,Round 3,Redlands,St. George Willawong,1.91,2.7,4.5,1.14,4.8,1.85,1.85,4.0,1.2,1.5,4.75,5.0,1.01,23.0,1.07,8.0,1.33,3.25,1.87,1.9,2.88,1.4,1.4,2.88,1.14,1.17,2.5
275awck1,2026-03-06,07:45,SEYCHELLES 1,Round 13,Anse Reunion,Bel Air,2.17,2.2,5.13,1.33,2.88,2.67,1.38,0.0,0.0,1.6,3.78,4.73,0.0,0.0,1.25,3.28,1.85,1.85,3.05,1.29,0.0,0.0,1.82,1.85,1.12,1.18,2.09
4jaJFct9,2026-03-06,08:00,Australia - NPL Western Australia,Round 2,Bayswater,Armadale,1.53,3.25,6.5,1.11,6.0,1.67,2.1,3.2,1.3,1.18,6.0,8.5,1.01,34.0,1.05,10.0,1.17,4.5,1.53,2.45,2.3,1.6,1.44,2.63,1.04,1.08,4.0
xp7Xifl2,2026-03-06,08:00,Australia - NPL Western Australia,Round 2,Perth Azzurri,Perth Glory U23,2.7,2.5,2.88,1.17,4.5,2.0,1.73,4.0,1.2,2.2,3.9,2.5,1.02,16.5,1.1,6.5,1.33,3.0,1.9,1.87,3.25,1.33,1.33,3.1,1.44,1.2,1.57
IeWWB79F,2026-03-06,08:00,VIETNAM 1,Round 15,Thanh Hoa,Hong Linh Ha Tinh,3.3,2.0,3.25,1.4,2.75,3.2,1.3,8.5,1.05,2.6,3.0,2.55,1.06,8.5,1.4,2.88,2.2,1.6,4.2,1.22,8.5,1.06,1.87,1.87,1.44,1.3,1.4
