Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
f7TyysOc,COLOMBIA 1,CLAUSURA ,2024-09-16,01:30,La Equidad,Millonarios,4.75,1.91,3.0,1.62,2.2,4.0,1.22,13.0,1.04,3.9,2.9,2.15,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,1.67,1.4,1.25,5.5,5.5,8.5,19.0,8.0,6.0,10.0,23.0,17.0,15.0,21.0,41.0,41.0,41.0,51.0,81.0,900.0,0,2,1,3,[49],"[18, 35, 90]",0,0
fHhoNitf,ROMANIA 2,ROUND 6,2024-09-16,10:00,FC Arges,Concordia,2.67,1.85,5.1,1.62,2.22,3.5,1.26,7.7,1.05,2.0,2.85,4.35,1.14,4.9,1.6,2.25,2.67,1.42,4.9,1.14,8.25,1.04,2.27,1.57,1.22,1.38,1.8,4.9,8.0,21.0,80.0,5.1,5.9,16.0,65.0,8.0,9.25,21.0,90.0,18.0,20.0,45.0,150.0,1000.0,1,0,3,2,"[43, 71, 78]","[82, 84]",0,0
SxHjngNc,SERBIA 2,ROUND 7,2024-09-16,11:00,Mladost GAT,Sloboda,2.32,1.91,5.7,1.52,2.12,0.0,0.0,0.0,0.0,1.7,3.1,5.1,0.0,0.0,1.52,2.2,2.1,1.57,0.0,0.0,0.0,0.0,2.49,1.47,1.14,1.29,2.1,6.0,8.25,22.0,80.0,4.0,5.7,15.5,55.0,5.4,7.6,19.0,70.0,10.0,14.5,35.0,120.0,500.0,1,0,1,0,[30],[],0,0
4I245qrI,BULGARIA 2,ROUND 9,2024-09-16,11:00,Belasitsa,Dobrudzha,3.15,1.93,3.4,1.47,2.22,0.0,0.0,0.0,0.0,2.47,2.92,2.75,0.0,0.0,1.47,2.32,2.32,1.47,0.0,0.0,0.0,0.0,2.12,1.65,1.42,1.33,1.5,6.7,6.0,10.25,25.0,5.5,5.1,9.0,22.0,9.0,8.5,13.5,32.0,21.0,19.5,32.0,75.0,101.0,1,0,2,0,"[37, 83]",[],0,0
UaWMNQcn,BULGARIA 2,ROUND 9,2024-09-16,11:00,Botev Plovdiv II,Dunav Ruse,3.05,2.02,3.25,1.42,2.35,0.0,0.0,0.0,0.0,2.42,3.2,2.6,0.0,0.0,0.0,0.0,2.07,1.6,0.0,0.0,0.0,0.0,1.95,1.78,1.45,1.29,1.52,8.0,6.4,10.0,22.0,6.1,5.4,8.5,19.0,9.25,8.25,13.0,29.0,20.0,17.5,28.0,65.0,500.0,0,1,1,1,[65],[28],0,0
jJWXZep4,BOSNIA 2,FBIH,2024-09-16,11:30,Tuzla City,TOSK Tesanj,2.55,2.07,3.9,1.39,2.42,0.0,0.0,0.0,0.0,1.93,3.4,3.4,0.0,0.0,0.0,0.0,1.96,1.76,0.0,0.0,0.0,0.0,1.82,1.89,1.26,1.26,1.8,9.25,8.25,14.0,35.0,6.0,5.8,10.0,25.0,7.5,7.3,13.0,32.0,13.5,13.0,23.0,55.0,400.0,0,1,3,1,"[47, 73, 84]",[28],0,0
jDPFJIqt,CHINA 2,ROUND 23,2024-09-16,11:30,Foshan Nanshi,Guangxi Pingguo Haliao,4.4,1.98,2.57,1.42,2.45,2.55,1.39,0.0,0.0,4.0,2.9,2.02,0.0,0.0,1.37,2.65,2.07,1.6,3.4,1.23,0.0,0.0,1.8,1.82,1.75,1.34,1.22,7.4,6.4,9.25,19.5,9.75,5.7,8.25,17.5,22.0,13.0,14.0,29.0,70.0,45.0,50.0,75.0,600.0,1,0,1,1,[23],[52],0,0
U3OJIxan,CHINA 2,ROUND 23,2024-09-16,11:30,Qingdao Red Lions,Jiangxi Lushan,2.32,2.05,4.9,1.42,2.47,2.55,1.4,0.0,0.0,1.72,3.35,4.65,0.0,0.0,1.3,2.95,1.93,1.78,3.0,1.29,0.0,0.0,1.78,1.82,1.17,1.27,2.05,9.25,12.0,27.0,80.0,6.5,6.6,15.0,45.0,7.9,8.0,15.5,50.0,14.0,14.0,27.0,75.0,600.0,1,2,1,2,[33],"[8, 45]",0,0
Sl7Wyyx2,ROMANIA 1,ROUND 9,2024-09-16,12:00,UTA Arad,FC Hermannstadt,3.1,2.1,3.5,1.4,2.75,3.0,1.36,8.0,1.08,2.45,3.1,2.88,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.73,2.0,1.4,1.36,1.53,9.5,9.5,15.0,29.0,8.5,6.0,11.0,23.0,12.0,10.0,13.0,34.0,23.0,21.0,29.0,41.0,201.0,0,0,1,1,[74],[64],0,0
EPF2yQU7,UKRAINE 1,ROUND 6,2024-09-16,12:00,Kolos Kovalivka,LNZ Cherkasy,4.6,1.87,2.72,1.55,2.15,3.95,1.21,10.5,1.02,4.0,2.85,2.05,1.12,6.0,1.52,2.2,2.5,1.4,4.3,1.14,0.0,0.0,2.12,1.57,1.75,1.35,1.24,6.0,5.2,8.25,19.0,8.25,5.8,9.25,21.0,20.0,14.5,19.5,45.0,70.0,50.0,70.0,150.0,1000.0,1,0,1,1,[10],[65],0,0
b1Nsq8HM,SAUDI ARABIA 2,ROUND 4,2024-09-16,12:40,Al Bukiryah,Abha,3.4,2.05,2.95,1.42,2.65,2.7,1.41,0.0,0.0,2.87,3.0,2.47,0.0,0.0,1.29,3.25,1.95,1.77,3.25,1.3,0.0,0.0,1.65,1.98,1.52,1.33,1.35,8.75,8.25,13.0,28.0,8.5,5.8,9.25,20.0,14.5,10.25,12.5,28.0,37.0,26.0,32.0,60.0,450.0,0,1,0,1,[],[13],0,0
jyKZpUnA,SAUDI ARABIA 2,ROUND 4,2024-09-16,12:40,Al Zulfi,Al Adalah,3.8,2.07,2.67,1.45,2.55,2.57,1.39,0.0,0.0,3.35,3.15,2.12,0.0,0.0,1.32,2.85,2.02,1.71,3.15,1.26,0.0,0.0,1.75,1.87,1.7,1.3,1.32,8.75,7.1,10.0,20.0,9.5,6.2,8.75,17.5,17.5,11.5,14.0,29.0,45.0,30.0,37.0,70.0,600.0,0,0,0,0,[],[],0,0
6XZzWlfe,BOSNIA 1,ROUND 6,2024-09-16,13:00,GOSK Gabela,Zeljeznicar,4.2,2.07,2.5,1.42,2.47,2.55,1.39,0.0,0.0,3.75,3.35,1.91,0.0,0.0,1.38,2.57,2.12,1.57,3.55,1.21,0.0,0.0,1.98,1.65,1.85,1.28,1.24,8.0,6.0,8.0,16.0,9.0,6.5,8.75,17.5,18.5,13.5,18.0,35.0,55.0,40.0,55.0,110.0,700.0,0,0,0,3,[],"[74, 85, 90]",0,0
MTu6hIom,CYPRUS 1,ROUND 3,2024-09-16,13:00,Omonia,AEK Larnaca,2.7,2.1,3.8,1.4,2.9,2.65,1.47,5.8,1.12,2.18,3.15,3.4,1.07,7.2,1.34,3.1,2.02,1.78,3.35,1.3,6.0,1.11,1.75,1.98,1.34,1.33,1.7,7.2,9.5,19.5,55.0,7.3,6.4,12.0,32.0,11.25,9.25,14.5,40.0,23.0,19.5,30.0,70.0,600.0,1,0,1,0,[23],[],0,0
2DUUL4Sb,BULGARIA 2,ROUND 9,2024-09-16,13:00,Etar,CSKA 1948 Sofia II,2.2,2.1,5.0,1.38,2.47,2.47,1.38,0.0,0.0,1.65,3.4,4.7,0.0,0.0,0.0,0.0,1.98,1.65,0.0,0.0,0.0,0.0,1.99,1.73,1.16,1.25,2.15,8.5,9.25,20.0,65.0,5.2,5.9,13.0,40.0,6.2,7.0,14.5,45.0,10.25,11.5,24.0,70.0,600.0,1,2,2,5,"[45, 90]","[22, 39, 52, 80, 90]",0,0
OGdhBrOh,ISRAEL 2,ROUND 4,2024-09-16,13:00,H. Akko,Hapoel Petah Tikva,4.75,2.15,2.25,1.41,2.7,2.7,1.41,0.0,0.0,4.55,3.6,1.7,0.0,0.0,1.27,3.1,1.88,1.82,2.87,1.31,0.0,0.0,1.78,1.82,2.12,1.24,1.18,10.25,6.8,7.7,13.0,13.0,7.1,8.25,13.5,26.0,15.0,16.0,27.0,80.0,45.0,50.0,75.0,500.0,0,1,0,1,[],[18],0,0
hdl970NH,ISRAEL 2,ROUND 4,2024-09-16,13:00,Hapoel Kfar Saba,Bnei Yehuda,4.45,2.12,2.35,1.41,2.7,2.7,1.41,0.0,0.0,4.1,3.5,1.78,0.0,0.0,1.27,3.1,1.85,1.85,2.82,1.32,0.0,0.0,1.72,1.88,1.98,1.25,1.21,10.25,7.2,8.5,14.5,11.75,6.9,8.25,14.0,23.0,13.5,15.0,25.0,65.0,40.0,45.0,70.0,500.0,0,0,1,1,[56],[87],0,0
