Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
I3uccKyK,2026-02-15,00:00,Australia - Victoria Premier League,Round 1,Western Utd. U21,Melbourne Srbija,4.25,2.72,1.93,1.16,4.6,1.8,1.8,3.4,1.28,4.45,4.65,1.53,1.01,26.0,1.03,7.7,1.29,3.0,1.72,1.9,2.52,1.4,1.39,2.57,2.42,1.17,1.18
027ZzDJP,2026-02-15,00:00,AUSTRALIA 1 WOM,Round 17,Wellington Phoenix W,Central Coast Mariners W,2.2,2.18,4.6,1.29,3.3,2.6,1.44,7.0,1.07,1.65,3.65,4.3,1.01,11.0,1.2,4.0,1.75,1.95,3.0,1.33,5.5,1.11,1.75,1.95,1.18,1.23,2.0
lQUhj00f,2026-02-15,00:06,MEXICO 1 WOM,Clausura,Club Tijuana W,Cruz Azul W,3.4,2.4,2.5,1.22,3.75,2.25,1.57,5.0,1.14,3.0,4.0,1.87,1.01,17.0,1.11,5.5,1.5,2.4,2.25,1.57,4.0,1.2,1.44,2.6,1.73,1.17,1.3
bwqYlIi3,2026-02-15,00:07,MEXICO 1,Clausura,Guadalajara Chivas,Club America,2.88,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.15,3.4,3.25,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.95,1.8,1.33,1.3,1.67
WARWGoTj,2026-02-15,01:00,Australia - NPL Victoria,Round 1,Dandenong Thunder,Melbourne City U21,2.0,2.5,4.33,1.2,4.0,2.1,1.67,4.5,1.17,1.6,4.2,4.33,1.01,17.0,1.13,6.0,1.44,2.6,2.2,1.65,3.5,1.29,1.5,2.5,1.17,1.17,2.2
25UEWbmd,2026-02-15,01:00,JAPAN J2/J3 LEAGUE,Round 2,Iwaki,Fukushima Utd,1.87,2.45,6.0,1.3,3.2,2.3,1.55,4.75,1.15,1.4,4.65,6.7,1.03,9.0,1.18,4.3,1.55,2.3,2.32,1.53,3.85,1.22,1.78,1.93,1.11,1.17,2.95
YZPwGIYj,2026-02-15,01:00,JAPAN 1,Round 2,Chiba,Kawasaki Frontale,3.6,2.38,2.6,1.29,3.5,2.38,1.53,5.5,1.14,3.25,3.7,2.01,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,1.73,1.29,1.33
2FVFiK3D,2026-02-15,01:00,JAPAN WE LEAGUE WOM,Round 15,Omiya Ardija W,C-Osaka W,3.0,1.91,3.65,1.47,2.2,3.2,1.27,8.7,1.04,2.3,3.0,2.95,1.06,7.3,1.38,2.65,2.15,1.55,3.85,1.17,9.0,1.03,1.95,1.77,1.33,1.32,1.5
ADWl163j,2026-02-15,01:00,AUSTRALIA NSW LEAGUE ONE,Round 2,Central Coast Mariners U23,Macarthur Rams,2.18,2.4,3.9,1.22,3.8,2.05,1.55,4.3,1.18,1.72,3.95,3.65,1.02,14.9,1.13,5.0,1.48,2.4,2.15,1.55,3.55,1.21,1.53,2.35,1.23,1.21,1.91
6w3LO5Y1,2026-02-15,01:00,AUSTRALIA NPL NSW,Round 2,Wollongong Wolves,UNSW,2.1,2.4,4.33,1.25,3.5,2.25,1.57,5.0,1.14,1.62,3.8,4.4,1.01,15.0,1.17,5.0,1.5,2.4,2.45,1.53,4.33,1.2,1.57,2.3,1.14,1.2,2.1
