Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
027ZzDJP,2026-02-15,00:00,AUSTRALIA 1 WOM,Round 17,Wellington Phoenix W,Central Coast Mariners W,2.47,2.12,3.95,1.33,3.0,2.75,1.4,7.0,1.07,1.88,3.35,3.55,1.01,11.0,1.22,3.8,1.85,1.85,3.2,1.3,6.5,1.08,1.7,2.0,1.24,1.27,1.75
I3uccKyK,2026-02-15,00:00,Australia - Victoria Premier League,Round 1,Western Utd. U21,Melbourne Srbija,4.4,2.82,1.87,1.17,4.74,1.72,1.88,3.53,1.27,4.75,4.8,1.5,0.0,0.0,1.09,6.5,1.27,3.1,1.67,1.95,2.4,1.44,1.38,2.6,2.55,1.16,1.16
lQUhj00f,2026-02-15,00:06,MEXICO 1 WOM,Clausura,Club Tijuana W,Cruz Azul W,3.4,2.4,2.5,1.22,3.75,2.25,1.57,5.0,1.14,3.0,3.9,1.85,1.01,17.0,1.11,5.5,1.5,2.4,2.25,1.57,4.0,1.2,1.44,2.5,1.73,1.17,1.3
bwqYlIi3,2026-02-15,00:07,MEXICO 1,Clausura,Guadalajara Chivas,Club America,3.0,2.05,4.0,1.44,2.63,3.25,1.33,10.0,1.06,2.15,3.4,3.25,1.07,8.5,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,1.33,1.3,1.67
YZPwGIYj,2026-02-15,01:00,JAPAN 1,Round 2,Chiba,Kawasaki Frontale,4.0,2.4,2.38,1.29,3.5,2.25,1.57,5.5,1.14,3.75,3.9,1.81,1.02,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38,1.91,1.25,1.25
25UEWbmd,2026-02-15,01:00,JAPAN J2/J3 LEAGUE,Round 2,Iwaki,Fukushima Utd,1.73,2.5,6.5,1.25,3.6,2.25,1.57,5.5,1.11,1.25,4.6,7.0,1.01,13.0,1.14,4.8,1.57,2.25,2.55,1.45,4.5,1.17,1.83,1.83,1.06,1.17,3.2
2FVFiK3D,2026-02-15,01:00,JAPAN WE LEAGUE WOM,Round 15,Omiya Ardija W,C-Osaka W,3.0,1.91,3.65,1.47,2.2,3.3,1.3,8.7,1.04,2.3,3.0,2.95,1.06,7.3,1.38,2.65,2.15,1.55,3.85,1.17,9.0,1.03,1.95,1.77,1.33,1.32,1.5
6w3LO5Y1,2026-02-15,01:00,AUSTRALIA NPL NSW,Round 2,Wollongong Wolves,UNSW,2.1,2.4,4.5,1.22,3.75,2.25,1.57,5.0,1.14,1.57,3.9,4.33,1.01,17.0,1.11,5.5,1.5,2.4,2.25,1.57,4.0,1.2,1.53,2.3,1.14,1.17,2.1
ADWl163j,2026-02-15,01:00,AUSTRALIA NSW LEAGUE ONE,Round 2,Central Coast Mariners U23,Macarthur Rams,2.25,2.37,3.8,1.26,3.5,2.07,1.55,4.46,1.17,1.78,3.8,3.55,1.02,14.9,1.17,4.5,1.48,2.4,2.15,1.55,3.55,1.21,1.53,2.35,1.24,1.22,1.85
WARWGoTj,2026-02-15,01:00,Australia - NPL Victoria,Round 1,Dandenong Thunder,Melbourne City U21,2.0,2.5,4.33,1.2,4.0,2.1,1.67,4.5,1.17,1.57,4.0,4.2,1.01,17.0,1.11,5.5,1.44,2.6,2.2,1.6,3.6,1.25,1.44,2.5,1.17,1.17,2.2
nJ9JvkLc,2026-02-15,01:15,Australia - NPL Victoria,Round 1,Oakleigh Cannons,Preston Lions,2.63,2.3,3.4,1.29,3.25,2.38,1.53,5.5,1.13,2.05,3.3,2.9,1.01,13.0,1.14,4.8,1.57,2.25,2.55,1.45,4.8,1.14,1.5,2.38,1.3,1.25,1.62
lnMk4cmJ,2026-02-15,01:30,JAPAN WE LEAGUE WOM,Round 15,Sanfrecce Hiroshima W,Urawa W,4.55,1.93,2.55,1.47,2.22,3.29,1.3,9.3,1.03,3.95,3.1,1.87,1.07,6.8,1.4,2.6,2.15,1.55,4.0,1.16,9.9,1.02,2.17,1.62,1.75,1.3,1.21
jujr7uP8,2026-02-15,02:00,JAPAN J2/J3 LEAGUE,Round 2,Kamatamare,Toyama,3.5,2.0,3.1,1.4,2.75,3.2,1.3,8.0,1.05,2.7,3.0,2.3,1.05,8.0,1.33,3.0,2.2,1.6,4.0,1.2,8.0,1.05,1.83,1.83,1.5,1.33,1.4
IeJVcyne,2026-02-15,02:00,JAPAN J2/J3 LEAGUE,Round 2,Sagan Tosu,Kumamoto,2.88,2.1,3.6,1.36,2.88,2.88,1.36,7.5,1.05,2.15,3.0,3.0,1.02,10.0,1.29,3.3,1.95,1.75,3.3,1.29,7.0,1.07,1.7,2.0,1.33,1.3,1.62
j9HwdFG7,2026-02-15,02:00,JAPAN J2/J3 LEAGUE,Round 2,Oita Trinita,Giravanz Kitakyushu,2.4,2.1,4.5,1.4,2.75,3.0,1.33,8.0,1.05,1.73,3.25,4.2,1.05,8.0,1.33,3.0,2.1,1.65,4.0,1.2,8.0,1.05,1.95,1.73,1.17,1.29,1.91
MTPMacHr,2026-02-15,02:00,JAPAN J2/J3 LEAGUE,Round 2,Ehime,Kanazawa,3.6,2.1,2.8,1.36,2.88,3.0,1.33,8.0,1.05,2.88,3.0,2.2,1.03,9.0,1.29,3.3,2.0,1.73,3.6,1.25,7.5,1.06,1.73,1.95,1.57,1.3,1.33
S64mob2k,2026-02-15,02:00,JAPAN J2/J3 LEAGUE,Round 2,Osaka,Kochi United,2.63,2.0,4.2,1.4,2.75,3.3,1.29,8.0,1.05,1.9,3.0,3.6,1.05,8.0,1.36,2.88,2.2,1.6,4.0,1.2,8.0,1.05,1.95,1.73,1.22,1.3,1.8
WzJHjKvS,2026-02-15,02:00,JAPAN J2/J3 LEAGUE,Round 2,Gifu,Iwata,3.6,2.2,2.63,1.29,3.3,2.6,1.44,7.0,1.07,3.0,3.25,2.05,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,5.5,1.11,1.6,2.15,1.67,1.29,1.33
OYcdqxX1,2026-02-15,02:00,JAPAN J2/J3 LEAGUE,Round 2,Renofa Yamaguchi,Reilac Shiga,2.0,2.3,5.0,1.29,3.3,2.6,1.44,6.5,1.08,1.47,3.8,5.0,1.01,11.0,1.2,4.0,1.75,1.95,2.88,1.36,5.5,1.11,1.8,1.87,1.13,1.2,2.4
AmRc1Ahm,2026-02-15,02:00,JAPAN J2/J3 LEAGUE,Round 2,Kagoshima Utd,Ryukyu,1.91,2.5,5.0,1.2,4.0,2.2,1.6,5.2,1.13,1.44,4.0,5.0,1.01,17.0,1.11,5.5,1.5,2.4,2.25,1.57,4.0,1.2,1.57,2.2,1.13,1.2,2.5
tdJtWmtS,2026-02-15,02:00,AUSTRALIA NPL NSW,Round 2,Rockdale Ilinden,Marconi Stallions,2.63,2.3,3.3,1.25,3.5,2.25,1.57,5.5,1.13,2.05,3.4,2.8,1.01,13.0,1.14,4.8,1.57,2.25,2.4,1.5,4.5,1.17,1.44,2.5,1.33,1.22,1.62
QsSOwMQc,2026-02-15,02:00,JAPAN 1,Round 2,Kashiwa Reysol,Verdy,2.25,2.2,5.5,1.4,2.75,3.0,1.36,8.0,1.08,1.61,3.7,5.25,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.0,1.75,1.17,1.29,2.2
jRA9htAF,2026-02-15,02:00,JAPAN J2/J3 LEAGUE,Round 2,Tochigi City,Blaublitz,2.8,2.2,3.4,1.33,3.0,2.75,1.4,7.0,1.07,2.1,3.1,3.0,1.01,11.0,1.25,3.6,1.85,1.85,3.2,1.3,6.5,1.08,1.67,2.05,1.33,1.3,1.62
SWXt6JI6,2026-02-15,02:00,JAPAN WE LEAGUE WOM,Round 15,Inac Kobe Leonesa W,Albirex Niigata W,2.0,2.05,6.9,1.45,2.25,3.01,1.36,7.9,1.05,1.44,3.75,6.8,1.04,8.4,1.32,2.87,2.15,1.55,3.5,1.22,7.8,1.05,2.42,1.5,1.09,1.21,2.45
r171f2u3,2026-02-15,02:00,JAPAN J2/J3 LEAGUE,Round 2,Tochigi SC,Montedio Yamagata,3.6,2.1,2.8,1.36,2.88,2.88,1.36,7.5,1.06,2.88,3.0,2.2,1.03,9.0,1.29,3.3,1.95,1.75,3.3,1.29,7.0,1.07,1.73,1.95,1.57,1.3,1.33
Cfvi5JgL,2026-02-15,02:00,JAPAN J2/J3 LEAGUE,Round 2,Tokushima,Albirex Niigata,2.63,2.0,4.2,1.4,2.75,3.3,1.29,9.0,1.03,1.9,3.0,3.6,1.05,8.0,1.36,2.88,2.2,1.6,4.0,1.2,8.0,1.05,1.95,1.73,1.22,1.3,1.8
6HaQJI8E,2026-02-15,02:00,JAPAN J2/J3 LEAGUE,Round 2,Tegevajaro Miyazaki,Gainare Tottori,2.25,2.2,4.5,1.33,3.0,2.75,1.4,7.0,1.07,1.62,3.5,4.4,1.02,10.0,1.25,3.6,1.85,1.85,3.2,1.3,6.5,1.08,1.8,1.87,1.17,1.29,2.1
KUfUgC7E,2026-02-15,03:00,AUSTRALIA 1 WOM,Round 17,Melbourne Victory W,Melbourne City W,3.25,2.25,2.8,1.29,3.3,2.55,1.45,6.5,1.08,2.5,3.4,2.3,1.01,11.0,1.2,4.0,1.65,2.1,2.88,1.36,5.5,1.11,1.57,2.25,1.57,1.29,1.4
M9LXy0eA,2026-02-15,03:00,JAPAN 1,Round 2,Avispa Fukuoka,Cerezo Osaka,3.2,2.1,3.4,1.44,2.63,3.0,1.36,9.0,1.07,2.55,3.0,2.82,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.95,1.4,1.36,1.5
EZPtnsdT,2026-02-15,04:00,PHILIPPINES PFL,Round 15,Kaya,Tuloy,1.16,4.8,24.0,1.01,11.0,1.26,3.39,2.06,1.66,1.01,15.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,2.68,1.34,2.8,2.2,1.59,0.0,0.0,0.0
vqeC0VTj,2026-02-15,04:00,HONG KONG 1,Round 13,Hong Kong Rangers,Southern District,3.3,2.3,2.63,1.25,3.5,2.25,1.57,5.5,1.13,2.8,3.4,2.05,1.01,13.0,1.14,4.8,1.57,2.25,2.55,1.45,4.5,1.17,1.44,2.5,1.62,1.22,1.33
