Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
4pVjkUjd,CHILE 1,ROUND 11,2024-05-06,00:00,O'Higgins,A. Italiano,3.25,2.05,3.5,1.44,2.63,3.25,1.33,10.0,1.06,2.6,3.2,2.75,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.4,1.36,1.5,8.5,8.0,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,301.0,0,2,0,5,[],"[15, 41, 62, 90, 90]",1.85,2.63
MoXbmSA4,COLOMBIA 1,APERTURA ,2024-05-06,00:30,Once Caldas,La Equidad,3.4,1.91,3.75,1.57,2.25,3.75,1.25,11.0,1.05,2.6,3.0,2.9,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.4,1.36,1.5,6.5,7.0,13.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,17.0,41.0,26.0,26.0,41.0,67.0,0.0,1,0,2,0,"[26, 84]",[],1.45,0.63
l2h9Ppsb,JAPAN 1,ROUND 12,2024-05-06,04:00,Verdy,Iwata,3.0,2.0,4.0,1.5,2.5,3.5,1.29,11.0,1.05,2.25,3.1,3.4,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.75,1.3,1.36,1.62,7.5,8.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,401.0,2,0,3,2,"[35, 41, 90]","[55, 66]",3.13,1.42
0xdDO4d4,JAPAN 1,ROUND 12,2024-05-06,04:00,Vissel Kobe,Albirex Niigata,2.6,2.0,5.0,1.5,2.5,3.5,1.29,11.0,1.05,1.83,3.2,4.75,1.1,7.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.05,1.7,1.18,1.36,1.91,7.0,11.0,23.0,51.0,6.0,6.5,17.0,41.0,7.5,9.0,19.0,51.0,15.0,17.0,34.0,67.0,501.0,2,0,3,2,"[15, 25, 55]","[51, 76]",1.92,1.23
r1oINOBA,JAPAN 1,ROUND 12,2024-05-06,04:05,Gamba Osaka,Cerezo Osaka,3.75,2.0,3.25,1.5,2.5,3.5,1.29,11.0,1.05,3.1,2.88,2.55,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,1.95,1.8,1.5,1.4,1.36,7.0,7.0,11.0,26.0,8.0,5.5,10.0,23.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,351.0,1,0,1,0,[28],[],1.35,0.37
UHmUKMeT,JAPAN 1,ROUND 12,2024-05-06,05:00,Avispa Fukuoka,Kawasaki Frontale,4.33,2.0,2.88,1.5,2.5,3.4,1.3,10.0,1.06,3.5,3.4,2.05,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.75,1.73,1.3,1.29,8.0,6.0,9.0,19.0,8.5,6.5,9.5,19.0,17.0,13.0,19.0,34.0,41.0,34.0,41.0,67.0,451.0,0,0,1,1,[85],[75],1.65,1.22
MipMMrRG,JAPAN 1,ROUND 12,2024-05-06,05:00,Hokkaido Consadole Sapporo,FC Tokyo,3.0,2.25,3.25,1.33,3.25,2.63,1.44,6.5,1.11,2.45,3.4,2.8,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.57,2.25,1.4,1.3,1.53,13.0,11.0,15.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,23.0,41.0,126.0,1,1,1,2,[5],"[27, 65]",0.46,1.61
jRlQL2tN,JAPAN 1,ROUND 12,2024-05-06,05:00,Kyoto,Machida,4.33,2.0,2.88,1.5,2.5,3.4,1.3,10.0,1.06,3.6,3.1,2.15,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.95,1.8,1.67,1.36,1.29,7.5,6.5,9.5,19.0,9.5,6.0,9.5,19.0,17.0,13.0,15.0,34.0,41.0,34.0,41.0,51.0,351.0,0,1,0,3,[],"[22, 64, 75]",0.42,1.67
nFNvJSOA,JAPAN 2,ROUND 14,2024-05-06,05:00,Blaublitz,Kofu,3.5,2.0,3.4,1.5,2.5,3.5,1.29,10.0,1.06,2.7,3.1,2.63,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,1.44,1.36,1.44,7.5,7.5,12.0,26.0,7.5,6.0,11.0,23.0,12.0,11.0,17.0,41.0,26.0,23.0,41.0,51.0,251.0,1,1,2,3,"[18, 78]","[28, 54, 77]",0,0
bHPALLp9,JAPAN 2,ROUND 14,2024-05-06,05:00,Kagoshima Utd,Vegalta Sendai,3.6,2.0,3.4,1.5,2.5,3.5,1.29,11.0,1.05,2.8,3.0,2.55,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.5,1.36,1.4,7.5,7.0,12.0,26.0,7.5,6.0,11.0,23.0,13.0,11.0,17.0,41.0,29.0,26.0,41.0,51.0,301.0,0,1,0,1,[],[15],0,0
