Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
MTJRFuBb,2026-02-14,00:00,MEXICO 2,Clausura,Irapuato,Dorados de Sinaloa,1.83,2.4,6.0,1.29,3.3,2.55,1.45,6.5,1.08,1.33,4.2,6.5,1.01,11.0,1.2,4.0,1.65,2.1,2.75,1.4,5.5,1.11,1.83,1.83,1.08,1.17,2.8
Yy9azJxA,2026-02-14,00:05,MEXICO 1,Clausura,Toluca,Club Tijuana,1.53,3.0,11.0,1.22,4.0,2.0,1.73,4.33,1.2,1.15,6.5,15.0,1.02,19.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,2.0,1.75,1.03,1.11,4.5
EgaY91Js,2026-02-14,01:00,JAPAN WE LEAGUE WOM,Round 15,JEF United W,Nojima Stella W,2.9,2.1,3.25,1.37,2.5,2.5,1.37,6.0,1.09,2.32,3.3,2.67,1.01,11.0,1.27,3.15,1.78,1.83,3.15,1.27,5.4,1.11,1.74,1.97,1.38,1.28,1.5
tzr6JAdM,2026-02-14,01:00,AUSTRALIA NPL NSW,Round 2,WS Wanderers U21,Sydney FC U23,3.0,2.32,2.8,1.28,3.1,2.18,1.53,5.0,1.11,2.6,3.65,2.32,1.03,12.9,1.19,3.7,1.6,2.07,2.37,1.45,3.7,1.19,1.5,2.5,1.57,1.25,1.42
YFqpQk64,2026-02-14,01:00,Australia - NPL Victoria,Round 1,Avondale FC,South Melbourne,2.88,2.3,3.0,1.25,3.5,2.25,1.57,5.5,1.13,2.3,3.3,2.6,1.01,13.0,1.14,4.8,1.57,2.25,2.4,1.5,4.5,1.17,1.44,2.5,1.4,1.25,1.5
WnJegjJl,2026-02-14,01:15,Australia - Victoria Premier League,Round 1,Manningham United Blues,Bulleen,2.57,2.57,2.92,1.19,4.33,1.78,1.83,3.98,1.22,2.2,4.0,2.57,1.01,25.0,1.09,6.5,1.27,3.1,1.65,1.98,2.37,1.45,1.27,3.1,1.47,1.22,1.65
SEC4iUm1,2026-02-14,01:30,Australia - Victoria Premier League,Round 1,North Geelong,Melbourne Knights,4.15,2.52,2.07,2.3,1.5,2.0,1.65,4.47,1.18,4.1,4.3,1.62,1.01,20.0,4.0,1.19,1.42,2.47,2.0,1.65,3.05,1.28,1.47,2.32,2.22,1.19,1.2
IND2FNeK,2026-02-14,02:00,JAPAN WE LEAGUE WOM,Round 15,Saitama W,Parceiro Nagano W,3.05,1.9,3.6,1.5,2.18,3.14,1.28,9.1,1.03,2.37,2.95,2.87,1.06,6.9,1.31,2.92,2.2,1.52,3.4,1.23,9.6,1.02,1.85,1.85,1.34,1.33,1.47
GYwuKL3j,2026-02-14,02:00,JAPAN J2/J3 LEAGUE,Round 2,Yokohama FC,Vegalta Sendai,3.1,2.1,3.3,1.36,2.88,3.0,1.33,8.0,1.05,2.3,3.2,2.5,1.03,9.0,1.3,3.2,2.0,1.73,3.8,1.22,7.5,1.06,1.73,1.95,1.44,1.29,1.5
ruWQsPec,2026-02-14,02:00,JAPAN J2/J3 LEAGUE,Round 2,Shonan Bellmare,Sagamihara,2.2,2.2,4.5,1.33,3.0,2.75,1.4,7.5,1.06,1.62,3.6,4.33,1.01,10.0,1.25,3.6,1.85,1.85,3.3,1.29,6.5,1.08,1.8,1.87,1.17,1.22,2.1
