Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
Sh3Yuaag,ECUADOR 2,ROUND 22,2024-08-01,00:00,Vinotinto,Gualaceo,2.32,2.1,4.75,1.39,2.55,2.55,1.39,0.0,0.0,1.83,3.15,4.4,0.0,0.0,1.42,2.47,2.2,1.52,3.7,1.19,0.0,0.0,2.02,1.62,1.19,1.3,1.93,7.1,9.5,23.0,80.0,5.6,6.3,15.5,55.0,7.7,8.5,18.5,70.0,15.0,16.5,35.0,120.0,900.0,0,0,2,0,"[60, 90]",[],0,0
jPqoMKqk,CHILE 2,ROUND 19,2024-08-01,00:30,La Serena,S. Morning,2.47,2.02,4.7,1.47,2.65,2.95,1.39,6.5,1.09,1.93,3.15,4.25,1.09,6.5,1.4,2.8,2.2,1.65,3.75,1.24,6.8,1.08,1.91,1.8,1.24,1.33,1.9,6.5,9.5,24.0,80.0,6.2,6.4,15.5,55.0,9.25,9.0,17.5,65.0,18.5,17.5,35.0,100.0,1000.0,0,0,1,0,[59],[],0,0
jLTqsMLE,CHILE 2,ROUND 19,2024-08-01,00:30,Rangers,Barnechea,3.0,2.05,3.3,1.43,2.65,2.75,1.4,0.0,0.0,2.45,3.25,2.75,0.0,0.0,1.3,3.3,1.95,1.8,3.4,1.28,0.0,0.0,1.75,2.0,1.42,1.28,1.52,8.5,8.0,13.0,29.0,7.0,6.0,9.0,21.0,11.0,8.0,12.0,29.0,23.0,17.0,26.0,51.0,0.0,0,0,0,0,[],[],0,0
KtgFRtMR,CHILE 2,ROUND 19,2024-08-01,00:30,San Marcos de Arica,Curico Unido,2.4,2.12,4.55,1.44,2.77,2.87,1.4,6.3,1.1,1.83,3.45,4.3,1.07,7.2,1.35,3.0,2.05,1.75,3.5,1.28,6.3,1.1,1.9,1.82,1.24,1.29,2.0,7.2,10.5,25.0,80.0,6.3,7.0,15.0,50.0,8.5,9.0,17.5,55.0,16.0,16.5,32.0,100.0,900.0,0,1,2,3,"[49, 70]","[41, 89, 90]",0,0
SICfSCUp,PERU 1,CLAUSURA ,2024-08-01,00:30,Carlos Mannucci,AD Tarma,3.75,2.0,3.2,1.5,2.5,3.5,1.29,10.0,1.06,3.2,3.0,2.4,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8,1.53,1.36,1.36,7.5,7.0,11.0,23.0,8.5,6.0,10.0,21.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,351.0,2,1,3,2,"[10, 45, 68]","[42, 90]",0,0
YFatjGMi,PERU 1,CLAUSURA ,2024-08-01,01:00,FBC Melgar,U. de Deportes,2.63,2.0,4.75,1.5,2.5,3.5,1.29,11.0,1.05,1.91,3.2,4.2,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,2.1,1.67,1.22,1.36,1.83,7.5,9.5,19.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,17.0,19.0,34.0,67.0,351.0,0,0,1,0,[66],[],0,0
YoWVNaf2,USA 2,-,2024-08-01,01:00,New Mexico,Las Vegas Lights,2.15,2.37,4.45,1.3,3.25,2.3,1.57,4.7,1.15,1.62,3.95,4.3,1.03,9.0,1.18,4.3,1.55,2.3,2.32,1.55,3.8,1.22,1.6,2.22,1.21,1.22,2.22,9.0,17.0,29.0,70.0,9.25,8.25,14.5,35.0,9.25,8.25,13.5,35.0,13.5,11.75,19.5,45.0,300.0,1,1,1,2,[45],"[12, 66]",0,0
EuELJohU,COLOMBIA 1,CLAUSURA ,2024-08-01,01:10,Ind. Medellin,Chico,2.2,2.1,7.5,1.5,2.5,3.5,1.29,10.0,1.06,1.5,3.6,7.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.5,1.5,1.1,1.29,2.5,7.0,13.0,34.0,81.0,5.0,7.5,23.0,67.0,6.0,9.5,23.0,67.0,10.0,15.0,41.0,101.0,800.0,1,0,1,0,[45],[],0,0
CMdMUAxn,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-01,11:00,FC Astana (Kaz),Milsami (Mda),1.8,2.4,7.5,1.33,3.25,2.5,1.5,5.5,1.13,1.33,5.0,6.5,1.03,10.0,1.22,4.0,1.73,2.08,2.75,1.4,4.5,1.17,2.2,1.62,1.07,1.11,2.88,13.0,17.0,41.0,81.0,7.0,11.0,21.0,51.0,6.0,9.5,26.0,51.0,8.0,12.0,34.0,81.0,1000.0,0,0,1,0,[49],[],0,0
2oKSRFl1,EGYPT 1,ROUND 32,2024-08-01,11:30,Arab Contractors,Ceramica Cleopatra,2.85,2.02,3.65,1.42,2.47,2.55,1.39,0.0,0.0,2.3,3.05,3.1,0.0,0.0,1.37,2.62,2.07,1.6,3.45,1.22,0.0,0.0,1.82,1.78,1.35,1.32,1.6,7.8,8.25,15.5,40.0,6.9,5.9,11.25,30.0,10.5,9.25,15.0,40.0,23.0,20.0,32.0,80.0,700.0,0,1,1,1,[46],[42],0,0
lEQln5Wo,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-01,12:00,Ararat-Armenia (Arm),Zimbru Chisinau (Mda),1.83,2.4,6.5,1.3,3.4,2.5,1.5,5.5,1.13,1.36,4.1,8.0,1.04,9.0,1.2,4.33,1.7,2.1,2.63,1.44,4.5,1.17,1.91,1.8,1.05,1.17,2.75,12.0,21.0,41.0,81.0,7.5,8.5,23.0,51.0,7.0,9.0,19.0,51.0,9.0,12.0,29.0,51.0,600.0,1,0,3,1,"[28, 68, 88]",[62],0,0
