Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
pdhMFmqa,BRAZIL 2,ROUND 19,2024-08-07,00:00,Ceara,Guarani,2.2,2.1,7.0,1.5,2.5,3.4,1.3,10.0,1.06,1.57,3.5,7.0,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,2.25,1.57,1.1,1.29,2.3,7.0,13.0,34.0,81.0,5.0,7.0,21.0,51.0,6.0,9.0,21.0,67.0,11.0,15.0,41.0,81.0,301.0,1,1,3,1,"[26, 78, 90]",[44],0,0
dYfkxHbI,ECUADOR 2,ROUND 23,2024-08-07,00:00,Manta,Leones del Norte,2.6,1.9,4.85,1.52,2.2,0.0,0.0,0.0,0.0,1.93,2.92,4.3,0.0,0.0,1.47,2.32,2.4,1.45,4.1,1.16,0.0,0.0,2.07,1.6,1.19,1.33,1.82,6.2,9.0,23.0,80.0,5.3,5.9,15.0,55.0,7.9,9.0,19.0,70.0,17.0,19.0,40.0,120.0,0.0,1,0,2,1,"[19, 55]",[67],0,0
bevVrpld,PARAGUAY 1,CLAUSURA ,2024-08-07,00:00,Sol de America,Olimpia Asuncion,4.33,2.0,2.88,1.5,2.5,3.5,1.29,11.0,1.05,3.4,3.1,2.1,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.7,1.36,1.3,7.5,6.5,9.0,19.0,8.5,6.0,9.5,21.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,351.0,0,1,0,1,[],[40],0,0
Kf2TWK3C,VENEZUELA 1,CLAUSURA ,2024-08-07,00:30,Zamora,Metropolitanos,3.45,1.98,3.05,1.42,2.45,0.0,0.0,0.0,0.0,2.95,2.9,2.45,0.0,0.0,1.37,2.65,2.07,1.6,3.4,1.22,0.0,0.0,1.78,1.83,1.52,1.35,1.38,7.6,7.1,11.5,27.0,8.5,5.7,9.5,23.0,15.5,10.5,14.0,35.0,40.0,27.0,35.0,70.0,500.0,0,1,0,1,[],[45],0,0
S2bubh8d,COLOMBIA 1,CLAUSURA ,2024-08-07,01:00,Pereira,Chico,2.63,1.95,5.0,1.57,2.25,3.75,1.25,11.0,1.05,1.9,3.2,4.33,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,13.0,1.04,2.25,1.57,1.2,1.36,1.91,6.5,9.0,21.0,51.0,5.5,6.5,15.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,0.0,0,0,1,0,[71],[],0,0
bPoh04XS,JAPAN 1,ROUND 25,2024-08-07,10:00,Albirex Niigata,Iwata,2.38,2.25,4.75,1.36,3.0,2.63,1.44,7.0,1.1,1.75,3.7,4.5,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.75,2.0,1.18,1.29,2.0,12.0,13.0,23.0,51.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,13.0,23.0,51.0,201.0,2,0,2,2,"[14, 27]","[66, 90]",0,0
nkWRg2Ad,JAPAN 1,ROUND 25,2024-08-07,10:00,Cerezo Osaka,Machida,3.75,2.05,3.1,1.44,2.63,3.25,1.33,10.0,1.06,3.1,3.1,2.38,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.91,1.53,1.36,1.36,8.5,7.5,11.0,23.0,9.0,6.0,9.5,21.0,15.0,12.0,15.0,34.0,34.0,26.0,34.0,51.0,301.0,0,0,0,0,[],[],0,0
8bXNfrej,JAPAN 1,ROUND 25,2024-08-07,10:00,Gamba Osaka,FC Tokyo,2.75,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,2.05,3.25,3.8,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,1.25,1.33,1.73,8.5,10.0,19.0,41.0,7.0,6.0,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0,0,0,0,0,[],[],0,0
Uqfy4nY3,JAPAN 1,ROUND 25,2024-08-07,10:00,Kashima Antlers,Sagan Tosu,2.1,2.5,5.0,1.29,3.5,2.25,1.57,5.5,1.14,1.6,4.2,5.25,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.62,2.2,1.17,1.22,2.3,17.0,19.0,29.0,51.0,9.5,8.0,17.0,34.0,9.0,8.5,13.0,34.0,13.0,12.0,21.0,41.0,151.0,1,0,3,0,"[18, 53, 79]",[],0,0
2chq2Q2G,JAPAN 1,ROUND 25,2024-08-07,10:00,Kawasaki Frontale,Vissel Kobe,3.25,2.3,2.88,1.3,3.4,2.5,1.5,6.0,1.13,2.8,3.4,2.38,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,1.53,1.3,1.4,15.0,11.0,13.0,23.0,12.0,7.0,9.5,17.0,17.0,11.0,11.0,21.0,29.0,21.0,23.0,34.0,101.0,0,0,3,0,"[57, 71, 85]",[],0,0
0YXJeOup,JAPAN 1,ROUND 25,2024-08-07,10:00,Kyoto,Nagoya Grampus,3.75,2.0,3.1,1.5,2.5,3.4,1.3,10.0,1.06,3.0,3.2,2.35,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,1.57,1.36,1.36,8.0,7.0,11.0,23.0,8.0,6.0,10.0,21.0,15.0,11.0,17.0,34.0,34.0,26.0,41.0,51.0,351.0,0,2,3,2,"[59, 71, 79]","[5, 19]",0,0
