Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
fwnpPUSp,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-24,11:00,Atletic Escaldes (And),Dinamo Tirana (Alb),3.5,2.0,3.1,1.48,2.47,3.3,1.29,7.77,1.05,2.7,3.2,2.3,1.07,6.91,1.43,2.6,2.27,1.56,4.27,1.18,7.86,1.05,2.0,1.73,1.5,1.29,1.36,8.0,7.0,11.0,21.0,7.5,6.5,10.0,21.0,13.0,11.0,17.0,34.0,29.0,26.0,41.0,67.0,900.0
hpOtQ6C7,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-24,11:00,FC Astana (Kaz),Zimbru Chisinau (Mda),1.73,2.4,8.5,1.33,3.05,2.55,1.45,5.84,1.1,1.3,4.75,8.0,1.02,9.95,1.23,3.7,1.74,1.97,2.8,1.38,4.89,1.14,2.25,1.57,1.05,1.13,3.0,11.0,19.0,41.0,101.0,6.5,10.0,26.0,67.0,6.0,9.5,26.0,67.0,8.0,13.0,34.0,81.0,900.0
SW3t9cLk,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-24,12:30,Paide (Est),AIK (Swe),9.0,2.63,1.62,1.25,3.58,2.2,1.6,4.63,1.16,10.0,5.0,1.22,1.01,11.0,1.16,4.6,1.52,2.35,2.28,1.55,3.83,1.22,2.1,1.67,3.6,1.11,1.03,15.0,8.0,6.5,7.5,26.0,11.0,10.0,12.0,51.0,29.0,23.0,29.0,126.0,67.0,67.0,67.0,900.0
WjmNDxNp,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-24,13:00,Ararat-Armenia (Arm),U. Cluj (Rou),3.5,1.95,3.2,1.49,2.45,3.35,1.28,8.14,1.04,2.75,3.2,2.5,1.07,6.74,1.44,2.57,2.33,1.53,4.34,1.18,8.06,1.05,2.0,1.73,1.5,1.36,1.4,7.5,7.0,11.0,23.0,7.5,6.5,11.0,23.0,12.0,11.0,19.0,41.0,29.0,26.0,41.0,67.0,1000.0
MwFk66VG,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-24,13:00,Zalgiris (Ltu),Linfield (Nir),2.4,2.05,5.0,1.45,2.55,3.15,1.31,7.74,1.05,1.75,3.4,4.0,1.06,7.35,1.4,2.73,2.18,1.61,3.98,1.21,7.48,1.06,2.1,1.67,1.17,1.25,1.91,8.0,10.0,21.0,41.0,6.0,7.0,15.0,41.0,7.5,9.0,21.0,41.0,15.0,17.0,34.0,67.0,800.0
2gp4VfRj,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-24,13:00,St Josephs (Gib),Shamrock Rovers (Irl),5.0,2.2,2.2,1.38,2.8,2.75,1.39,6.37,1.08,4.75,3.4,1.62,1.04,8.14,1.29,3.31,1.88,1.82,3.15,1.31,5.62,1.11,1.83,1.83,2.1,1.25,1.13,10.0,7.0,8.0,12.0,13.0,7.0,8.5,15.0,26.0,17.0,17.0,26.0,51.0,41.0,41.0,51.0,700.0
MuxZB6Ot,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-24,13:00,Rosenborg (Nor),Banga (Ltu),1.29,3.6,21.0,1.18,4.36,1.84,1.86,3.59,1.25,1.06,12.0,29.0,1.01,11.91,1.08,6.4,1.32,3.1,1.81,1.89,2.8,1.38,3.25,1.33,0.0,0.0,0.0,21.0,51.0,151.0,151.0,10.0,23.0,67.0,151.0,6.0,15.0,51.0,151.0,5.5,15.0,51.0,151.0,151.0
WpKX9Omg,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-24,13:00,Pyunik Yerevan (Arm),Gyor (Hun),2.75,2.05,4.0,1.43,2.6,3.0,1.34,7.11,1.06,2.05,3.5,3.2,1.06,7.48,1.35,2.95,2.05,1.68,3.61,1.25,6.74,1.07,1.91,1.8,1.36,1.29,1.73,9.0,9.0,17.0,34.0,7.0,7.0,12.0,29.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,51.0,600.0
OIL1j7Rq,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-24,13:00,Kauno Zalgiris (Ltu),Valur (Ice),2.88,2.2,3.25,1.33,3.05,2.55,1.45,5.85,1.1,2.3,3.3,2.8,1.02,9.97,1.23,3.78,1.75,1.96,2.75,1.39,4.95,1.14,1.67,2.1,1.4,1.33,1.57,12.0,11.0,15.0,29.0,9.5,6.5,11.0,21.0,12.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,151.0
4pcEPDtA,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-24,13:00,Ilves (Fin),AZ Alkmaar (Ned),5.0,2.4,2.0,1.28,3.33,2.3,1.54,5.21,1.13,5.0,4.2,1.5,1.02,10.0,1.19,4.23,1.6,2.2,2.5,1.47,4.35,1.18,1.73,2.0,2.3,1.17,1.11,15.0,8.5,8.0,11.0,17.0,8.5,8.5,12.0,29.0,17.0,17.0,23.0,51.0,41.0,41.0,41.0,151.0
G8Yagk0E,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-24,13:00,Aktobe (Kaz),Sparta Prague (Cze),7.0,2.2,1.95,1.38,2.8,2.75,1.39,6.57,1.08,6.0,4.2,1.42,1.03,8.96,1.27,3.4,1.85,1.85,3.15,1.31,5.82,1.1,2.25,1.57,2.6,1.17,1.08,9.5,5.5,6.0,9.0,13.0,9.0,9.0,15.0,34.0,21.0,26.0,34.0,81.0,51.0,51.0,81.0,1250.0
M9wE067s,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-24,13:00,Hibernians (Mlt),Trnava (Svk),5.5,2.1,2.2,1.41,2.73,2.9,1.36,7.02,1.07,4.5,3.6,1.62,1.05,7.72,1.34,3.0,2.04,1.69,3.65,1.24,6.83,1.07,2.0,1.73,2.1,1.22,1.13,9.5,6.5,7.5,12.0,12.0,7.5,9.0,15.0,23.0,17.0,19.0,29.0,51.0,41.0,41.0,67.0,700.0
vywbkNuJ,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-24,13:00,Araz (Aze),Aris (Gre),4.0,2.1,2.6,1.42,2.65,2.9,1.36,7.01,1.07,3.4,3.2,1.95,1.05,8.0,1.33,3.05,2.01,1.71,3.51,1.26,6.7,1.07,1.83,1.83,1.7,1.29,1.25,9.0,7.0,9.5,17.0,10.0,6.5,9.0,17.0,17.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,800.0
0KIcYDl1,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-24,13:00,Arda (Bul),HJK (Fin),3.0,2.0,3.75,1.48,2.47,3.2,1.3,7.87,1.05,2.2,3.25,2.88,1.07,7.08,1.4,2.73,2.21,1.59,4.12,1.19,7.8,1.05,2.0,1.73,1.33,1.25,1.55,8.0,8.0,15.0,34.0,6.5,6.5,12.0,29.0,10.0,10.0,19.0,41.0,21.0,21.0,34.0,67.0,900.0
