Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
QVZbfLSs,BRAZIL 1,ROUND 28,2024-09-29,00:00,Botafogo RJ,Gremio,2.25,2.25,5.0,1.36,3.0,2.63,1.44,7.0,1.1,1.67,3.9,4.5,1.05,11.0,1.29,3.75,1.95,1.95,3.4,1.33,6.0,1.13,1.8,1.95,1.18,1.25,2.15,12.0,13.0,23.0,51.0,7.5,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,251.0,0,0,0,0,[],[],1.07,0.77
ziIVsz4O,USA 2,-,2024-09-29,00:00,Colorado Springs,Loudoun,2.3,2.25,4.35,1.34,3.0,2.47,1.5,5.2,1.13,1.72,3.6,4.1,1.04,8.25,1.22,3.8,1.7,2.07,2.6,1.44,4.4,1.17,1.65,2.12,1.23,1.25,2.07,8.25,14.5,27.0,70.0,8.0,7.3,13.5,35.0,9.0,8.0,13.5,35.0,14.5,13.0,22.0,50.0,350.0,1,0,1,1,[2],[90],0,0
MTynBd23,MEXICO 1,APERTURA ,2024-09-29,00:05,Guadalajara Chivas,Monterrey,2.88,2.1,4.0,1.4,2.75,3.0,1.36,9.0,1.07,2.2,3.2,3.5,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.95,1.29,1.36,1.67,9.0,10.0,17.0,41.0,7.5,6.0,12.0,29.0,10.0,9.0,13.0,34.0,21.0,17.0,29.0,51.0,251.0,1,0,1,1,[28],[88],0,0
fszf9zXF,MEXICO 1,APERTURA ,2024-09-29,00:10,Atl. San Luis,Santos Laguna,2.0,2.5,5.5,1.29,3.5,2.25,1.57,5.5,1.14,1.5,4.5,5.75,1.03,17.0,1.17,5.0,1.53,2.4,2.38,1.53,4.0,1.22,1.7,2.05,1.14,1.18,2.5,17.0,19.0,34.0,51.0,9.0,9.0,17.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0,0,1,3,1,"[49, 52, 77]",[15],0,0
ph6YLlA9,USA 1,-,2024-09-29,00:30,Austin FC,Real Salt Lake,2.6,2.5,3.5,1.25,3.75,2.2,1.62,5.0,1.17,2.05,3.9,3.2,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.44,2.63,1.36,1.25,1.73,21.0,15.0,21.0,34.0,12.0,8.5,11.0,21.0,13.0,9.0,12.0,23.0,21.0,15.0,19.0,34.0,101.0,0,0,2,2,"[82, 89]","[48, 65]",0,0
UHiGG8jK,USA 1,-,2024-09-29,00:30,Chicago Fire,Toronto FC,2.75,2.2,4.0,1.36,3.0,2.75,1.4,7.0,1.1,2.05,3.6,3.5,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.7,2.05,1.29,1.29,1.73,12.0,11.0,19.0,41.0,8.5,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,15.0,23.0,41.0,201.0,0,1,1,1,[84],[45],0,0
Or5xL8PF,USA 1,-,2024-09-29,00:30,FC Dallas,Orlando City,3.0,2.3,3.2,1.33,3.25,2.5,1.5,6.5,1.11,2.55,3.5,2.7,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.44,1.29,1.5,13.0,11.0,15.0,26.0,11.0,6.5,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0,0,1,1,3,[78],"[18, 51, 55]",0,0
4tJ63tfr,USA 1,-,2024-09-29,00:30,Minnesota United,Colorado Rapids,2.05,2.75,4.5,1.2,4.33,2.0,1.8,4.0,1.22,1.6,4.5,4.75,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.44,2.63,1.18,1.18,2.3,26.0,23.0,34.0,51.0,13.0,9.5,15.0,29.0,11.0,9.0,12.0,29.0,15.0,11.0,17.0,29.0,81.0,1,0,3,0,"[16, 47, 82]",[],0,0
GGMA209l,USA 1,-,2024-09-29,00:30,St. Louis City,Sporting Kansas City,2.2,2.6,4.33,1.22,4.0,2.1,1.67,4.5,1.18,1.7,4.2,4.33,1.02,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.4,1.3,1.44,2.63,1.2,1.22,2.1,21.0,21.0,29.0,51.0,12.0,9.0,15.0,29.0,11.0,9.0,12.0,26.0,15.0,12.0,17.0,29.0,81.0,1,0,3,1,"[33, 54, 75]",[63],0,0
pG4iayZb,USA 2,-,2024-09-29,00:30,San Antonio,Rhode Island,3.95,1.95,2.9,1.47,2.5,2.87,1.37,6.3,1.09,3.3,2.77,2.27,1.1,5.9,1.42,2.67,2.25,1.6,3.8,1.23,6.6,1.08,1.83,1.87,1.6,1.38,1.32,5.9,6.8,11.0,25.0,8.5,5.5,9.0,20.0,17.5,11.5,14.0,32.0,50.0,35.0,40.0,75.0,700.0,1,1,1,3,[20],"[1, 51, 83]",0,0
