Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
tAhk3846,ARGENTINA COPA,ROUND 12,2024-03-29,00:00,Instituto,Argentinos Jrs,3.1,1.91,4.33,1.57,2.25,3.75,1.25,13.0,1.04,2.25,3.3,3.3,1.1,7.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,1.33,1.33,1.62,6.5,7.5,15.0,41.0,6.0,6.5,13.0,34.0,9.0,10.0,21.0,41.0,21.0,23.0,41.0,81.0,501.0,0,0,1,2,[48],"[82, 90]",1.72,0.61
8dpDLniR,BOLIVIA 1,APERTURA ,2024-03-29,00:00,Blooming,Aurora,2.6,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.95,3.6,3.8,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.8,1.91,1.25,1.29,1.8,11.0,11.0,19.0,41.0,7.5,7.0,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,51.0,251.0,0,0,1,0,[68],[],1.46,1.11
p27Mv0c0,ECUADOR 1,FIRST STAGE ,2024-03-29,00:00,LDU Quito,Imbabura,1.8,2.6,8.0,1.3,3.4,2.38,1.53,6.0,1.13,1.3,5.25,7.5,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,2.0,1.73,1.1,1.17,3.4,15.0,19.0,41.0,101.0,7.5,11.0,23.0,51.0,6.5,9.0,23.0,51.0,8.0,11.0,29.0,67.0,800.0,1,0,5,0,"[12, 70, 74, 81, 86]",[],3.36,0.52
UD7dWzBE,MEXICO 2,CLAUSURA ,2024-03-29,00:05,Dorados de Sinaloa,Atlante,5.7,2.18,2.12,1.42,2.65,2.85,1.37,6.2,1.09,5.6,3.9,1.55,1.06,7.2,1.32,3.1,1.95,1.78,3.25,1.29,5.7,1.11,2.05,1.7,2.45,1.22,1.15,7.2,6.0,6.6,10.5,13.0,7.6,8.25,13.5,32.0,18.5,20.0,32.0,110.0,65.0,70.0,110.0,900.0,0,2,0,3,[],"[34, 43, 90]",0,0
rDBnTx5k,PERU 1,APERTURA ,2024-03-29,01:00,Alianza Lima,Los Chankas,1.62,2.75,10.0,1.25,3.75,2.2,1.62,5.0,1.17,1.2,6.0,13.0,1.03,17.0,1.14,5.5,1.5,2.5,2.25,1.57,3.75,1.25,2.1,1.67,1.04,1.13,4.33,15.0,29.0,51.0,151.0,8.5,12.0,34.0,81.0,6.5,10.0,26.0,67.0,7.0,11.0,29.0,67.0,351.0,2,0,3,0,"[15, 36, 74]",[],1.87,0.03
2y57Dgv3,AUSTRALIA 1,ROUND 22,2024-03-29,05:45,Adelaide United,Western United,2.4,2.63,3.4,1.18,4.5,1.9,1.9,3.75,1.25,1.95,4.5,3.0,1.01,26.0,1.08,8.0,1.29,3.6,1.8,2.0,2.75,1.44,1.33,3.25,1.36,1.18,1.8,34.0,21.0,23.0,34.0,17.0,11.0,12.0,21.0,15.0,9.5,12.0,19.0,21.0,13.0,15.0,26.0,67.0,1,0,4,1,"[19, 46, 48, 80]",[50],2.80,1.00
UwHZ8QmG,SLOVAKIA 2,ROUND 22,2024-03-29,06:30,Slovan Bratislava B,Presov,6.0,2.47,1.83,0.0,0.0,2.18,1.53,0.0,0.0,6.7,4.65,1.38,0.0,0.0,0.0,0.0,1.5,2.25,2.18,1.53,3.45,1.22,1.72,1.9,2.95,1.16,1.1,15.5,8.5,7.4,9.5,22.0,9.5,8.25,10.5,50.0,21.0,17.5,22.0,150.0,65.0,55.0,70.0,450.0,0,0,0,0,[],[],0,0
YsWLOu7r,UKRAINE 2,PROMOTION GROUP,2024-03-29,07:00,FSC Mariupol,Prykarpattya,2.52,1.93,4.6,1.5,2.15,0.0,0.0,0.0,0.0,1.85,3.2,3.95,0.0,0.0,0.0,0.0,2.32,1.47,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.29,1.9,6.9,7.3,15.5,45.0,4.65,5.6,12.0,35.0,6.3,7.6,16.0,50.0,12.0,14.5,30.0,90.0,500.0,1,1,1,1,[10],[16],0,0
U3I7eyvk,UKRAINE 2,RELEGATION GROUP,2024-03-29,07:30,Podillya Khmelnytskyi,Kremin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,3,1,"[27, 56, 63]",[9],0,0
hAwnESbs,PORTUGAL 2,ROUND 27,2024-03-29,08:00,Os Belenenses,Feirense,3.4,2.1,3.2,1.4,2.75,3.0,1.36,8.0,1.08,2.75,3.3,2.55,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0,1.5,1.33,1.4,9.5,8.5,12.0,26.0,9.0,6.5,10.0,21.0,13.0,11.0,13.0,29.0,26.0,21.0,29.0,51.0,201.0,0,1,3,1,"[50, 72, 82]",[34],0,0
QoKIC8li,SLOVAKIA 2,ROUND 22,2024-03-29,08:00,Trebisov,Petrzalka,3.6,2.35,2.4,0.0,0.0,2.07,1.6,0.0,0.0,3.3,3.5,2.0,0.0,0.0,1.2,3.6,1.62,2.02,2.45,1.42,0.0,0.0,1.53,2.18,1.78,1.26,1.28,13.5,9.5,11.25,19.0,12.0,7.0,8.5,14.5,19.5,11.5,12.0,21.0,45.0,27.0,29.0,45.0,300.0,1,1,1,2,[33],"[45, 75]",0,0
