Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
WfqL9F10,ECUADOR 2,ROUND 10,2024-05-17,00:00,Ind. Juniors,Manta,2.12,2.02,6.4,1.47,2.32,0.0,0.0,0.0,0.0,1.53,3.6,6.2,0.0,0.0,1.38,2.6,2.1,1.57,3.5,1.21,0.0,0.0,2.15,1.55,1.12,1.24,2.4,7.7,12.5,35.0,150.0,5.2,7.3,21.0,90.0,6.1,8.5,23.0,100.0,10.25,14.5,37.0,150.0,0.0,0,1,0,1,[],[33],0,0
xATVwjmn,COPA LIBERTADORES,GROUP STAGE ,2024-05-17,00:00,San Lorenzo (Arg),Liverpool M. (Uru),2.25,2.05,7.0,1.53,2.38,3.5,1.29,11.0,1.05,1.6,3.6,6.5,1.1,7.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.38,1.53,1.11,1.29,2.25,7.0,12.0,29.0,81.0,5.0,7.0,21.0,51.0,6.0,9.0,23.0,67.0,11.0,17.0,41.0,101.0,0.0,2,1,3,2,"[5, 45, 87]","[24, 62]",1.94,1.26
n3J6kpiM,COPA LIBERTADORES,GROUP STAGE ,2024-05-17,00:00,Sao Paulo (Bra),Barcelona SC (Ecu),1.91,2.3,7.5,1.36,3.0,2.75,1.4,7.0,1.1,1.4,4.5,8.5,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,2.1,1.67,1.08,1.18,2.75,10.0,17.0,41.0,101.0,6.0,8.5,23.0,51.0,6.0,9.0,21.0,51.0,9.0,13.0,34.0,67.0,501.0,0,0,0,0,[],[],1.03,0.46
EsNxTY5e,COPA SUDAMERICANA,GROUP STAGE ,2024-05-17,00:00,Cruzeiro (Bra),Union La Calera (Chi),1.62,2.75,11.0,1.29,3.5,2.38,1.53,5.5,1.14,1.2,6.0,17.0,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,2.38,1.53,1.03,1.13,4.33,12.0,34.0,67.0,251.0,7.0,11.0,41.0,126.0,6.0,10.0,29.0,101.0,6.5,12.0,34.0,81.0,0.0,1,0,1,0,[7],[],1.68,0.55
8YX4TNIR,COPA SUDAMERICANA,GROUP STAGE ,2024-05-17,00:00,Sp. Luqueno (Par),Bragantino (Bra),6.0,2.25,2.1,1.36,3.0,2.75,1.4,7.0,1.1,6.25,4.0,1.55,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.91,1.8,2.38,1.22,1.13,10.0,6.5,7.0,11.0,15.0,7.5,8.5,13.0,29.0,19.0,19.0,29.0,67.0,41.0,51.0,51.0,351.0,2,1,2,3,"[3, 37]","[15, 74, 80]",1.50,1.12
SSedqYkl,MEXICO 1,CLAUSURA ,2024-05-17,00:00,Monterrey,Cruz Azul,2.75,2.1,4.0,1.4,2.75,3.0,1.36,8.0,1.08,2.15,3.3,3.5,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.75,2.0,1.29,1.33,1.67,10.0,11.0,17.0,41.0,8.0,6.5,12.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0,0,1,0,1,[],[35],0.61,0.53
WIHsShL1,COPA SUDAMERICANA,GROUP STAGE ,2024-05-17,02:00,U. Catolica (Ecu),Alianza (Col),1.44,3.1,15.0,1.22,4.0,2.0,1.73,4.33,1.2,1.13,10.0,17.0,1.01,23.0,1.13,6.0,1.4,2.88,2.0,1.73,3.4,1.3,2.5,1.5,1.03,1.06,6.0,19.0,34.0,67.0,251.0,9.0,17.0,41.0,101.0,6.0,12.0,34.0,81.0,6.5,12.0,41.0,101.0,0.0,0,0,0,0,[],[],1.72,0.15
2LtVFYQN,BULGARIA 1,RELEGATION GROUP ,2024-05-17,09:15,Pirin Blagoevgrad,Etar,1.95,2.2,8.0,1.44,2.63,3.25,1.33,10.0,1.06,1.42,4.5,7.5,1.06,10.0,1.36,3.0,2.05,1.75,4.0,1.22,9.0,1.07,2.38,1.53,1.1,1.18,2.75,9.0,15.0,41.0,101.0,5.5,9.0,23.0,67.0,5.5,9.0,29.0,67.0,8.5,15.0,41.0,101.0,0.0,1,0,2,2,"[4, 90]","[62, 64]",0,0
0WpoSTH8,CROATIA 2,ROUND 31,2024-05-17,10:50,Dubrava,Bijelo Brdo,3.0,1.95,3.75,1.5,2.5,3.5,1.29,8.5,1.05,2.15,3.25,2.9,1.07,7.5,1.4,2.75,2.3,1.6,4.33,1.2,8.0,1.06,2.1,1.67,1.3,1.25,1.57,8.0,7.5,15.0,34.0,6.5,7.0,12.0,29.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,1000.0,2,0,4,0,"[2, 21, 62, 81]",[],0,0
rTiyK5IE,CHINA 1,ROUND 12,2024-05-17,11:00,Zhejiang Professional,Nantong Zhiyun,1.91,2.75,5.5,1.22,4.0,2.1,1.67,4.5,1.18,1.42,4.75,6.5,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.57,2.25,1.11,1.18,2.75,21.0,23.0,41.0,67.0,10.0,10.0,21.0,41.0,9.0,8.5,15.0,41.0,11.0,11.0,19.0,41.0,126.0,3,1,5,2,"[13, 37, 45, 61, 90]","[25, 83]",1.60,0.53
U5ZMrHL4,TURKEY 1,ROUND 37,2024-05-17,11:00,Istanbulspor AS,Sivasspor,3.4,2.3,2.75,1.3,3.4,2.5,1.5,6.0,1.13,3.0,3.6,2.2,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.67,1.29,1.36,15.0,10.0,12.0,21.0,12.0,7.5,9.0,17.0,17.0,11.0,12.0,21.0,34.0,21.0,26.0,41.0,126.0,0,2,1,3,[81],"[17, 43, 54]",1.53,1.25
xjiuJPXK,CHINA 1,ROUND 12,2024-05-17,11:35,Cangzhou,Tianjin Jinmen Tiger,4.33,2.4,2.3,1.3,3.4,2.38,1.53,6.0,1.13,4.2,3.8,1.75,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.57,2.25,2.0,1.25,1.22,15.0,9.5,10.0,15.0,17.0,7.5,8.5,13.0,26.0,15.0,12.0,21.0,41.0,29.0,34.0,41.0,126.0,0,1,2,4,"[53, 63]","[15, 49, 74, 80]",0.96,1.98
