Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
p2JCtOIs,AUSTRALIA 1,ROUND 2,2024-10-27,00:00,Auckland FC,Sydney FC,3.25,2.4,2.75,1.25,3.75,2.2,1.62,5.0,1.17,2.9,3.9,2.2,1.03,17.0,1.14,5.5,1.5,2.63,2.2,1.67,4.0,1.25,1.44,2.63,1.67,1.25,1.4,19.0,12.0,13.0,21.0,15.0,8.0,9.5,15.0,19.0,11.0,11.0,19.0,29.0,21.0,21.0,34.0,101.0,0,0,1,0,[90],[],2.14,0.73
vgQ2st0d,MEXICO 1,APERTURA ,2024-10-27,00:00,Tigres UANL,Pachuca,2.2,2.38,5.0,1.3,3.4,2.5,1.5,6.0,1.13,1.62,3.9,5.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.7,2.05,1.17,1.25,2.25,13.0,15.0,29.0,51.0,8.0,7.5,17.0,41.0,8.5,8.5,15.0,41.0,13.0,12.0,21.0,41.0,201.0,1,1,2,1,"[10, 72]",[38],0.73,1.19
Q5YFVQeQ,ARGENTINA 1,ROUND 19,2024-10-27,00:00,Velez Sarsfield,Belgrano,2.0,2.25,8.0,1.44,2.63,3.0,1.36,9.0,1.07,1.42,4.1,9.0,1.06,10.0,1.3,3.4,2.05,1.72,3.5,1.29,8.0,1.08,2.25,1.57,1.05,1.19,2.75,8.5,17.0,41.0,101.0,5.5,8.0,26.0,67.0,6.0,8.5,23.0,67.0,9.0,13.0,34.0,81.0,501.0,0,1,1,1,[53],[6],0,0
bL50kZ7r,BOLIVIA 1,CLAUSURA ,2024-10-27,00:00,Bolivar,Blooming,1.5,3.1,12.0,1.2,4.33,2.03,1.78,4.0,1.22,1.14,8.5,13.0,1.01,23.0,1.11,6.5,1.4,2.88,1.91,1.8,3.25,1.33,2.1,1.67,1.04,1.08,5.5,21.0,34.0,67.0,201.0,10.0,17.0,34.0,101.0,7.0,11.0,29.0,67.0,7.0,11.0,29.0,81.0,900.0,0,0,0,0,[],[],0,0
nNoHBaLT,BRAZIL 1,ROUND 31,2024-10-27,00:00,Criciuma,Sao Paulo,3.75,2.0,3.2,1.5,2.5,3.5,1.29,11.0,1.05,3.2,3.1,2.38,1.1,7.0,1.44,2.75,2.4,1.53,4.5,1.2,10.0,1.06,2.0,1.75,1.5,1.33,1.33,7.5,6.5,10.0,23.0,8.0,6.0,10.0,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,401.0,1,0,1,1,[23],[88],0.66,0.91
KIjJRaUP,USA 2,-,2024-10-27,00:00,FC Tulsa,Monterey Bay,2.57,2.12,3.95,1.4,2.72,2.72,1.4,5.9,1.1,1.95,3.4,3.4,1.06,7.4,1.29,3.3,1.87,1.87,3.05,1.33,5.3,1.12,1.75,1.98,1.31,1.28,1.82,7.4,10.5,18.5,50.0,7.6,6.7,12.0,30.0,9.5,8.5,14.0,37.0,17.5,15.5,26.0,65.0,500.0,2,0,2,1,"[10, 31]",[59],0,0
GlxkMwhm,USA 2,-,2024-10-27,00:00,New Mexico,Memphis,2.5,2.25,3.8,1.34,3.0,2.5,1.5,5.2,1.13,1.93,3.55,3.3,1.04,8.25,1.23,3.75,1.7,2.07,2.65,1.42,4.5,1.17,1.62,2.15,1.32,1.26,1.83,8.25,12.0,19.5,45.0,8.75,7.1,11.5,27.0,10.25,8.5,13.0,30.0,17.5,14.5,22.0,50.0,350.0,1,2,2,3,"[20, 90]","[2, 25, 63]",0,0
nmwAHF6I,USA 2,-,2024-10-27,00:00,Rhode Island,Miami FC,1.47,2.92,11.25,1.24,3.7,2.05,1.72,4.0,1.21,1.14,6.4,15.0,1.02,9.75,1.13,5.1,1.42,2.67,2.05,1.72,3.15,1.31,2.25,1.57,1.03,1.08,5.7,9.75,45.0,150.0,800.0,8.75,15.0,60.0,250.0,6.2,10.5,35.0,175.0,6.4,10.75,35.0,175.0,1000.0,5,1,8,1,"[10, 16, 31, 40, 45, 54, 75, 82]",[45],0,0
6aIl5qh3,MEXICO 1,APERTURA ,2024-10-27,00:05,Atlas,Club Tijuana,2.5,2.2,4.5,1.4,2.75,2.75,1.4,8.0,1.08,1.85,3.7,4.1,1.05,11.0,1.29,3.5,1.87,1.87,3.25,1.33,6.5,1.11,1.8,1.95,1.19,1.25,1.87,11.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,0,0,0,0,[],[],0.35,0.79
MmCberkA,MEXICO 2,APERTURA ,2024-10-27,00:10,Dorados de Sinaloa,Atletico La Paz,2.4,2.2,4.0,0.0,0.0,2.35,1.47,0.0,0.0,1.88,3.5,3.65,0.0,0.0,1.22,3.5,1.65,1.98,2.5,1.4,0.0,0.0,1.57,2.1,1.25,1.26,1.87,12.0,12.5,21.0,55.0,8.75,7.0,12.0,30.0,10.25,8.25,13.0,32.0,17.0,13.5,21.0,50.0,300.0,3,0,4,0,"[22, 33, 44, 88]",[],0,0
