Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
SOZFAVi2,COLOMBIA 1,CLAUSURA ,2024-08-12,01:00,Alianza,Envigado,2.1,2.2,6.5,1.4,2.75,3.0,1.36,8.0,1.08,1.55,3.9,6.25,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.1,1.67,1.13,1.25,2.38,9.0,13.0,29.0,67.0,6.0,7.5,19.0,51.0,6.5,8.5,21.0,51.0,11.0,13.0,29.0,67.0,351.0,0,0,1,1,[76],[86],0,0
GUFGs7jl,UKRAINE 1,ROUND 2,2024-08-12,09:30,LNZ Cherkasy,Oleksandriya,3.5,1.82,3.5,1.55,2.15,3.7,1.24,10.5,1.02,2.8,2.67,2.82,1.11,6.5,1.47,2.32,2.37,1.45,4.0,1.16,0.0,0.0,1.91,1.7,1.36,1.4,1.42,6.1,6.9,13.5,37.0,6.8,5.3,10.5,29.0,13.0,10.5,15.5,45.0,35.0,29.0,45.0,90.0,900.0,0,0,0,2,[],"[57, 74]",0,0
AuTdHd8K,JAPAN 1,ROUND 26,2024-08-12,10:00,Albirex Niigata,Kyoto,2.63,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,2.05,3.4,3.6,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.75,2.0,1.29,1.3,1.73,11.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,34.0,17.0,17.0,26.0,51.0,201.0,1,0,2,0,"[25, 70]",[],0,0
MmQBPkLQ,SOUTH KOREA 2,ROUND 26,2024-08-12,10:30,Cheongju,Seongnam,3.5,2.0,3.25,1.5,2.5,3.4,1.3,10.0,1.06,2.8,3.1,2.55,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,1.5,1.36,1.4,8.0,7.5,12.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,29.0,26.0,34.0,51.0,351.0,1,1,1,1,[34],[45],0,0
vPz7QV5K,SOUTH KOREA 2,ROUND 26,2024-08-12,10:30,Suwon Bluewings,Anyang,3.6,1.95,3.4,1.53,2.38,3.5,1.29,11.0,1.05,2.88,2.9,2.63,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.44,1.4,1.4,7.0,7.0,12.0,26.0,7.5,6.0,11.0,23.0,13.0,11.0,17.0,41.0,29.0,26.0,41.0,51.0,351.0,1,0,2,1,"[44, 48]",[90],0,0
dA8tDh0d,ROMANIA 2,ROUND 2,2024-08-12,11:00,FC Arges,CSM Focsani,2.12,2.02,6.9,1.53,2.4,3.25,1.29,7.2,1.06,1.53,3.55,6.9,1.1,5.7,1.47,2.5,2.4,1.5,4.3,1.18,7.5,1.06,2.5,1.47,1.11,1.25,2.47,5.7,12.5,40.0,175.0,4.6,7.4,24.0,110.0,5.7,9.0,28.0,120.0,10.0,16.0,50.0,200.0,900.0,1,0,2,0,"[39, 90]",[],0,0
URUGCRxH,BULGARIA 2,ROUND 4,2024-08-12,12:00,CSKA 1948 Sofia II,Yantra Gabrovo,3.1,2.0,3.25,1.44,2.3,0.0,0.0,0.0,0.0,2.47,3.1,2.62,0.0,0.0,0.0,0.0,2.22,1.52,0.0,0.0,0.0,0.0,1.95,1.75,1.45,1.31,1.5,7.3,6.0,9.75,23.0,5.8,5.3,8.75,20.0,9.0,8.5,14.0,32.0,20.0,18.5,30.0,70.0,500.0,0,2,1,4,[90],"[14, 25, 59, 76]",0,0
xWCO8Iyq,BULGARIA 2,ROUND 4,2024-08-12,12:00,Fratria,CSKA Sofia II,2.25,2.07,4.9,1.38,2.47,2.5,1.37,0.0,0.0,1.72,3.2,4.6,0.0,0.0,0.0,0.0,2.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1.28,2.05,7.9,9.0,20.0,65.0,5.3,5.6,12.5,40.0,6.5,6.9,13.5,45.0,11.25,11.75,23.0,65.0,500.0,0,1,0,2,[],"[35, 56]",0,0
UPkchci2,BULGARIA 2,ROUND 4,2024-08-12,12:00,Lovech,Ludogorets II,3.05,1.88,3.7,1.53,2.1,0.0,0.0,0.0,0.0,2.32,2.92,2.95,0.0,0.0,1.55,2.15,2.12,1.57,0.0,0.0,0.0,0.0,2.1,1.66,1.37,1.33,1.57,6.0,5.6,10.75,29.0,4.85,5.2,10.0,27.0,7.9,8.5,16.5,45.0,18.0,19.5,37.0,100.0,400.0,0,0,0,0,[],[],0,0
v33TaQDa,BOSNIA 1,ROUND 2,2024-08-12,12:30,Sloga Doboj,FK Sarajevo,4.7,1.98,2.47,1.47,2.35,0.0,0.0,0.0,0.0,4.2,3.15,1.88,0.0,0.0,1.42,2.47,2.2,1.52,3.7,1.19,0.0,0.0,2.0,1.65,1.88,1.3,1.2,7.1,5.7,7.9,15.5,9.25,6.2,8.75,17.0,22.0,15.0,18.0,35.0,75.0,50.0,65.0,110.0,900.0,1,3,1,3,[42],"[17, 32, 34]",0,0
