Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
6gJC6Ume,BRAZIL 2,ROUND 11,2024-06-19,00:00,Novorizontino,Amazonas,2.38,2.0,6.0,1.53,2.38,3.5,1.29,11.0,1.05,1.67,3.5,5.5,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.25,1.57,1.14,1.29,2.15,7.0,11.0,26.0,67.0,5.0,7.0,19.0,51.0,6.5,9.0,23.0,51.0,12.0,17.0,41.0,81.0,0.0,0,1,1,1,[90],[35],0,0
lxaBRVPK,BRAZIL 2,ROUND 11,2024-06-19,00:30,Paysandu PA,CRB,2.75,2.0,4.5,1.5,2.5,3.4,1.3,10.0,1.06,1.95,3.3,3.9,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,1.25,1.33,1.8,7.5,9.5,19.0,41.0,6.0,6.5,15.0,34.0,8.5,9.0,19.0,41.0,17.0,19.0,34.0,67.0,0.0,0,0,1,1,[60],[65],0,0
xrDtZV1A,USA 2,-,2024-06-19,02:30,Las Vegas Lights,Colorado Springs,2.87,2.32,3.0,1.29,3.25,2.3,1.57,4.65,1.16,2.37,3.55,2.5,1.04,8.75,1.2,4.1,1.6,2.2,2.42,1.5,4.05,1.2,1.53,2.35,1.52,1.26,1.55,8.75,11.25,15.0,28.0,11.0,7.3,9.75,18.5,14.0,9.5,12.0,23.0,26.0,17.5,22.0,40.0,250.0,2,2,3,3,"[28, 45, 80]","[6, 31, 89]",0,0
8ImqxOQ3,JAPAN 1,ROUND 13,2024-06-19,10:00,Yokohama F. Marinos,Sanfrecce Hiroshima,4.0,2.5,2.38,1.25,3.75,2.2,1.62,5.0,1.17,3.8,3.9,1.85,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.5,2.5,1.91,1.25,1.25,19.0,11.0,12.0,17.0,17.0,8.0,9.0,13.0,23.0,13.0,12.0,19.0,41.0,26.0,26.0,34.0,101.0,1,1,3,2,"[27, 87, 90]","[2, 77]",0,0
MHTIQne8,EGYPT 1,ROUND 26,2024-06-19,13:00,Baladiyat El Mahalla,Pyramids,10.0,2.4,1.65,0.0,0.0,2.45,1.42,0.0,0.0,12.5,5.1,1.23,0.0,0.0,1.22,3.45,1.65,1.98,2.57,1.38,0.0,0.0,2.32,1.47,4.05,1.12,1.04,11.5,6.1,5.3,6.6,28.0,11.0,9.5,12.0,100.0,40.0,32.0,40.0,500.0,200.0,175.0,200.0,1000.0,0,1,0,2,[],"[24, 74]",0,0
08SMP6AE,EGYPT 1,ROUND 26,2024-06-19,13:00,Ceramica Cleopatra,Modern Sport,3.05,1.88,3.85,1.47,2.32,2.52,1.4,0.0,0.0,2.45,2.65,3.3,0.0,0.0,1.44,2.42,2.27,1.5,3.75,1.18,0.0,0.0,1.83,1.78,1.29,1.4,1.52,6.3,8.25,17.0,50.0,6.5,5.2,11.25,35.0,11.5,9.5,14.0,45.0,28.0,24.0,37.0,80.0,700.0,0,1,0,1,[],[12],0,0
UqAFzp48,ESTONIA 1,ROUND 16,2024-06-19,15:00,Narva,Kuressaare,2.3,2.22,4.05,0.0,0.0,2.2,1.47,0.0,0.0,1.78,3.55,3.8,0.0,0.0,1.18,4.5,1.6,2.07,2.55,1.47,0.0,0.0,1.57,2.3,1.22,1.24,1.98,13.0,12.0,20.0,45.0,7.5,6.3,10.75,25.0,8.25,7.0,10.5,24.0,13.0,10.75,16.5,35.0,175.0,0,0,0,1,[],[87],0,0
GtMXB0R7,ESTONIA 1,ROUND 16,2024-06-19,15:00,Nomme Utd,Levadia,9.0,2.77,1.52,0.0,0.0,2.0,1.6,0.0,0.0,11.25,6.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,1.98,1.65,3.4,1.28,2.05,1.72,3.35,1.09,1.04,17.0,7.5,5.6,5.9,27.0,11.25,8.5,9.0,75.0,30.0,23.0,24.0,300.0,120.0,90.0,90.0,600.0,0,3,0,6,[],"[7, 22, 29, 51, 57, 66]",0,0
z5JjWJPn,FINLAND 2,-,2024-06-19,15:30,JIPPO,Mikkeli,1.88,2.22,7.1,0.0,0.0,2.57,1.38,0.0,0.0,1.39,4.15,7.6,0.0,0.0,1.28,3.05,1.87,1.83,2.9,1.31,0.0,0.0,2.07,1.6,1.09,1.18,2.9,9.75,16.5,50.0,200.0,5.9,8.5,25.0,110.0,6.0,8.5,23.0,100.0,8.75,12.0,32.0,150.0,900.0,0,0,0,0,[],[],0,0
EeIfVwug,FINLAND 2,-,2024-06-19,15:30,KaPa,Jaro,4.3,2.27,2.25,0.0,0.0,2.37,1.45,0.0,0.0,4.05,3.8,1.72,0.0,0.0,1.21,3.5,1.65,2.0,2.5,1.4,3.75,1.19,1.62,2.02,2.07,1.23,1.21,13.0,8.25,9.0,14.0,13.5,7.5,8.25,13.0,24.0,13.5,14.0,22.0,65.0,35.0,37.0,55.0,400.0,0,1,0,3,[],"[40, 82, 86]",0,0
xjNTCtC1,ESTONIA 1,ROUND 16,2024-06-19,16:00,Flora,Tammeka,2.15,2.3,4.3,0.0,0.0,2.18,1.5,0.0,0.0,1.65,3.8,4.1,0.0,0.0,1.18,4.5,1.57,2.12,2.2,1.53,4.0,1.22,1.62,2.2,1.2,1.22,2.12,13.5,12.0,21.0,50.0,7.6,6.7,11.5,27.0,7.9,7.0,11.25,27.0,11.5,10.25,16.5,37.0,200.0,1,1,3,1,"[13, 52, 66]",[42],0,0
8IHbUcfa,FINLAND 2,-,2024-06-19,16:00,SalPa,JaPS,2.0,2.42,4.8,0.0,0.0,2.07,1.6,0.0,0.0,1.55,4.1,5.0,0.0,0.0,1.19,3.75,1.47,2.35,2.1,1.57,3.25,1.24,1.53,2.2,1.15,1.2,2.37,16.5,19.0,35.0,90.0,10.0,8.5,16.0,45.0,9.25,8.0,13.5,37.0,12.5,11.0,18.0,45.0,250.0,1,2,1,3,[35],"[4, 9, 76]",0,0
MLL2TH95,FINLAND 2,-,2024-06-19,16:00,TPS,PK-35,2.02,2.3,5.2,0.0,0.0,2.35,1.47,0.0,0.0,1.52,4.0,5.4,0.0,0.0,1.21,3.55,1.62,2.02,2.47,1.42,0.0,0.0,1.72,1.9,1.14,1.2,2.45,13.0,17.0,35.0,110.0,7.6,8.0,17.0,50.0,7.6,8.0,15.5,45.0,11.0,11.75,23.0,65.0,450.0,1,1,2,2,"[41, 90]","[26, 83]",0,0
A9IvuMq3,FINLAND 1,-,2024-06-19,18:00,Ekenas,Mariehamn,3.6,2.05,3.25,1.5,2.5,3.4,1.3,10.0,1.06,2.88,3.1,2.5,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.91,1.5,1.36,1.4,8.0,7.5,12.0,26.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,26.0,34.0,51.0,301.0,1,1,1,2,[39],"[31, 65]",0,0
hY7qvta9,FINLAND 1,-,2024-06-19,18:00,Haka,Inter Turku,3.0,2.38,3.1,1.3,3.4,2.38,1.53,6.0,1.13,2.45,3.7,2.6,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,1.5,1.29,1.53,15.0,12.0,15.0,26.0,11.0,7.5,10.0,19.0,15.0,9.5,12.0,23.0,23.0,17.0,21.0,34.0,126.0,0,0,0,0,[],[],0,0
0bBixKTL,FINLAND 1,-,2024-06-19,18:00,HJK,KuPS,3.0,2.05,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.3,3.2,3.1,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,1.36,1.36,1.57,8.5,9.0,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,301.0,0,1,3,1,"[81, 82, 90]",[38],0,0
vkAeyvqS,FINLAND 1,-,2024-06-19,18:00,Ilves,SJK,2.3,2.4,4.33,1.29,3.5,2.25,1.57,5.5,1.14,1.75,4.0,4.2,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.57,2.25,1.22,1.22,2.0,17.0,17.0,23.0,41.0,10.0,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,19.0,41.0,126.0,1,1,2,2,"[30, 81]","[13, 78]",0,0
6yCmw0EF,FINLAND 1,-,2024-06-19,18:00,Lahti,Gnistan,3.5,2.1,3.1,1.4,2.75,3.0,1.36,8.0,1.08,3.0,3.2,2.4,1.06,9.5,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.75,2.0,1.53,1.36,1.36,9.5,8.5,12.0,23.0,9.5,6.0,9.5,19.0,15.0,11.0,13.0,29.0,29.0,23.0,34.0,41.0,201.0,1,2,3,3,"[21, 51, 62]","[5, 29, 90]",0,0
