Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
r1mbD6fR,BOLIVIA 1,CLAUSURA ,2024-12-01,00:00,Aurora,Santa Cruz,1.67,2.63,9.5,1.29,3.5,2.38,1.53,5.5,1.14,1.25,6.0,12.0,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,2.1,1.67,1.05,1.13,3.75,15.0,23.0,51.0,126.0,8.0,11.0,29.0,67.0,6.0,9.5,26.0,67.0,7.5,11.0,29.0,67.0,351.0,5,0,7,1,"[5, 11, 38, 42, 45, 67, 73]",[74],0,0
pYqq1o2m,BRAZIL 1,ROUND 36,2024-12-01,00:30,Vasco,Atletico GO,2.63,2.1,4.5,1.44,2.63,3.25,1.33,10.0,1.06,1.95,3.25,4.2,1.08,8.0,1.36,3.2,2.15,1.67,4.0,1.25,8.0,1.08,1.95,1.8,1.22,1.33,1.8,8.5,11.0,21.0,41.0,6.5,6.0,15.0,34.0,8.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0,0,1,2,2,"[75, 90]","[21, 56]",1.02,1.23
vJJFOcXh,USA 1,PLAY OFFS ,2024-12-01,00:30,Orlando City,New York Red Bulls,2.5,2.2,4.5,1.4,2.75,3.0,1.36,8.0,1.08,1.85,3.4,4.2,1.06,10.0,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.8,1.95,1.22,1.3,1.91,10.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,0,0,0,1,[],[47],0.99,0.78
bBpSZZm5,ARGENTINA 1,ROUND 25,2024-12-01,00:45,Defensa y Justicia,Godoy Cruz,2.5,2.1,4.75,1.44,2.63,3.0,1.36,9.0,1.07,1.83,3.6,4.33,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.95,1.8,1.2,1.29,1.91,10.0,11.0,21.0,41.0,6.5,7.0,13.0,34.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0,2,1,2,1,"[38, 41]",[19],0,0
fwvyYDIH,ARGENTINA 1,ROUND 25,2024-12-01,00:45,Instituto,Dep. Riestra,2.63,2.0,5.0,1.5,2.5,3.5,1.29,11.0,1.05,1.9,3.3,4.33,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.05,1.7,1.2,1.33,1.91,7.5,9.5,21.0,51.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,51.0,15.0,17.0,34.0,67.0,501.0,0,1,2,1,"[64, 69]",[30],0,0
WrgKBZrR,AUSTRALIA 1,ROUND 6,2024-12-01,02:00,Western United,Melbourne Victory,4.75,2.3,2.3,1.33,3.25,2.5,1.5,6.5,1.11,4.33,4.1,1.7,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.7,2.05,2.1,1.22,1.2,15.0,8.5,9.0,13.0,15.0,7.5,8.5,13.0,23.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,151.0,1,1,1,3,[19],"[8, 48, 69]",0.59,2.56
jHoERKlQ,USA 1,PLAY OFFS ,2024-12-01,03:00,Los Angeles Galaxy,Seattle Sounders,2.5,2.3,4.0,1.33,3.25,2.63,1.44,6.5,1.11,1.9,3.75,3.7,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.63,2.1,1.29,1.25,1.91,13.0,13.0,21.0,41.0,9.0,7.5,12.0,29.0,10.0,8.5,13.0,29.0,17.0,15.0,23.0,41.0,151.0,0,0,1,0,[85],[],0.84,0.41
v7ed9AYQ,JAPAN 2,PROMOTION ,2024-12-01,04:05,V-Varen Nagasaki,Vegalta Sendai,2.75,2.25,3.6,1.36,3.0,2.63,1.44,7.0,1.1,2.2,3.4,3.2,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.36,1.3,1.67,12.0,11.0,17.0,34.0,9.0,6.5,11.0,23.0,11.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0,0,1,1,4,[76],"[31, 53, 68, 90]",0,0
baIaUILd,JAPAN 1,ROUND 37,2024-12-01,05:00,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,1.8,2.63,7.0,1.25,3.75,2.2,1.62,5.0,1.17,1.33,5.5,7.5,1.02,19.0,1.14,5.5,1.5,2.5,2.25,1.57,3.75,1.25,1.8,1.95,1.1,1.14,3.25,19.0,21.0,41.0,81.0,9.0,11.0,21.0,51.0,7.5,9.0,19.0,41.0,9.0,11.0,23.0,51.0,201.0,2,1,5,1,"[8, 45, 55, 79, 87]",[42],0,0
WthlBW3E,JAPAN 2,PROMOTION ,2024-12-01,05:00,Montedio Yamagata,Okayama,3.4,2.1,3.2,1.44,2.63,3.25,1.33,9.0,1.07,2.8,3.1,2.55,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.73,2.0,1.5,1.36,1.4,9.0,8.5,12.0,26.0,9.0,6.0,10.0,21.0,13.0,11.0,13.0,29.0,29.0,23.0,34.0,51.0,251.0,0,2,0,3,[],"[31, 34, 84]",0,0
