Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
bmlm987F,ECUADOR 1,FIRST STAGE ,2024-03-09,00:00,Emelec,Mushuc Runa,1.91,2.5,6.5,1.4,2.87,2.8,1.42,6.1,1.1,1.5,4.0,6.5,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,2.0,1.73,1.11,1.22,2.5,10.0,15.0,34.0,67.0,6.5,8.0,19.0,51.0,7.0,8.5,19.0,51.0,10.0,13.0,29.0,51.0,351.0,0,0,0,0,[],[],0.76,0.29
pG471vDR,MEXICO 1,CLAUSURA ,2024-03-09,00:00,Necaxa,Atl. San Luis,3.25,2.1,3.25,1.45,2.75,2.95,1.4,6.8,1.1,2.6,3.3,2.63,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.75,2.0,1.44,1.33,1.5,10.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0,2,1,3,1,"[29, 45, 90]",[45],2.58,1.22
2iF22KcL,MEXICO 1,CLAUSURA ,2024-03-09,00:10,Juarez,Toluca,4.0,2.3,2.5,1.37,3.15,2.55,1.52,5.6,1.13,3.8,3.5,1.95,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.8,1.29,1.25,13.0,9.0,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,12.0,21.0,41.0,29.0,34.0,41.0,151.0,1,1,1,1,[39],[16],0.58,0.73
dKR2O9O5,BOLIVIA 1,APERTURA ,2024-03-09,00:30,Royal Pari,Tomayapo,2.3,2.2,5.5,1.4,2.5,2.6,1.38,0.0,0.0,1.7,3.75,5.0,1.05,11.0,1.3,3.4,1.98,1.83,3.4,1.3,7.0,1.1,1.91,1.8,1.17,1.25,2.1,9.5,12.0,23.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0,0,1,1,1,[90],[14],1.38,0.71
b5wWnnVg,PERU 1,APERTURA ,2024-03-09,01:00,Deportivo Garcilaso,U. de Deportes,3.75,1.95,3.25,1.55,2.37,3.2,1.3,7.1,1.06,3.0,2.9,2.45,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.53,1.4,1.36,7.0,6.5,11.0,23.0,7.5,6.0,11.0,23.0,13.0,12.0,17.0,41.0,34.0,29.0,41.0,67.0,351.0,1,1,2,2,"[45, 52]","[40, 81]",2.11,1.94
6XmJ4Q6C,COLOMBIA 1,APERTURA ,2024-03-09,01:20,La Equidad,Dep. Cali,2.5,2.1,5.0,1.5,2.55,3.15,1.35,7.1,1.08,1.8,3.6,4.75,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.73,1.18,1.29,1.95,8.5,11.0,23.0,51.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,13.0,15.0,29.0,51.0,351.0,2,0,2,0,"[21, 25]",[],1.99,0.53
dGoIWO5R,JAPAN 1,ROUND 3,2024-03-09,05:00,Albirex Niigata,Nagoya Grampus,3.2,1.91,4.0,1.6,2.35,3.7,1.28,8.75,1.06,2.38,3.2,3.2,1.1,7.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.1,1.67,1.36,1.36,1.53,7.0,7.5,15.0,34.0,6.0,6.0,12.0,29.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,451.0,0,0,1,0,[88],[],0.98,0.52
AiucFo10,JAPAN 1,ROUND 3,2024-03-09,05:00,Iwata,Kashiwa Reysol,3.75,2.0,3.2,1.55,2.47,3.4,1.32,8.0,1.07,3.1,3.1,2.4,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.75,1.53,1.36,1.36,7.5,6.5,10.0,23.0,8.0,6.0,10.0,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,67.0,401.0,0,1,0,1,[],[35],0.57,1.97
EPolH7Wm,JAPAN 1,ROUND 3,2024-03-09,05:00,Machida,Kashima Antlers,3.5,1.95,3.5,1.57,2.42,3.5,1.31,8.25,1.07,2.7,3.1,2.75,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.75,1.4,1.36,1.44,7.0,7.0,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,451.0,1,0,1,0,[13],[],0.93,0.77
vJeAqDF1,JAPAN 2,ROUND 3,2024-03-09,05:00,Iwaki,Kagoshima Utd,3.25,2.0,3.6,1.5,2.52,3.15,1.34,7.1,1.08,2.55,3.1,3.0,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.83,1.83,1.36,1.36,1.5,7.5,8.5,13.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,301.0,1,0,3,1,"[33, 61, 77]",[46],0,0
