Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
S8NeaDf2,CHINA 1,ROUND 14,2025-06-14,04:30,Zhejiang Professional,Shanghai Port,3.75,2.6,2.4,1.25,3.55,2.05,1.7,4.05,1.2,3.6,3.9,1.91,1.03,9.75,1.13,5.1,1.42,2.65,2.0,1.72,3.15,1.31,1.44,2.63,1.83,1.25,1.29,21.0,12.0,13.0,19.0,17.0,8.0,9.0,13.0,23.0,13.0,11.0,17.0,41.0,23.0,23.0,29.0,81.0
88jfYpuI,JAPAN 1,ROUND 20,2025-06-14,05:30,Shonan Bellmare,Machida,4.33,2.05,2.75,1.47,2.65,3.0,1.38,7.0,1.09,3.9,3.2,2.0,1.09,7.4,1.42,2.92,2.25,1.65,4.0,1.25,7.7,1.09,1.95,1.8,1.8,1.36,1.25,8.0,6.5,9.0,17.0,10.0,6.0,9.0,19.0,19.0,13.0,15.0,34.0,41.0,34.0,41.0,51.0,351.0
U13SJoQO,JAPAN 1,ROUND 20,2025-06-14,06:00,Kashima Antlers,Sanfrecce Hiroshima,3.75,2.1,3.0,1.47,2.65,3.0,1.37,7.1,1.09,3.25,3.2,2.25,1.08,7.9,1.38,3.05,2.12,1.72,3.75,1.28,7.1,1.1,1.91,1.91,1.57,1.36,1.36,8.5,7.5,11.0,21.0,9.0,6.0,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,41.0,51.0,301.0
0rmnz7A5,JAPAN 1,ROUND 20,2025-06-14,06:00,Yokohama FC,Kawasaki Frontale,4.0,2.1,2.88,1.45,2.7,2.9,1.4,6.8,1.1,3.5,3.25,2.15,1.09,7.5,1.4,3.0,2.18,1.7,3.9,1.26,7.4,1.09,1.95,1.8,1.67,1.33,1.29,8.5,7.0,9.5,19.0,9.5,6.0,9.0,19.0,17.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,301.0
lhyVBylU,JAPAN 2,ROUND 19,2025-06-14,06:00,Mito,Sagan Tosu,2.88,2.1,4.0,1.42,2.7,2.77,1.42,6.2,1.1,2.15,3.2,3.5,1.09,6.7,1.38,2.9,2.15,1.65,3.65,1.26,6.5,1.09,1.83,1.83,1.29,1.36,1.67,8.5,9.5,17.0,41.0,7.0,6.0,13.0,29.0,9.5,9.5,15.0,41.0,19.0,19.0,29.0,51.0,301.0
SzMbzACd,SOUTH KOREA 2,ROUND 16,2025-06-14,07:00,Cheongju,Seongnam,3.4,2.1,3.2,1.4,2.8,2.75,1.42,6.2,1.1,2.63,3.4,2.45,1.07,7.3,1.34,3.05,2.02,1.75,3.45,1.28,6.1,1.1,1.83,1.83,1.53,1.3,1.44,9.5,8.0,12.0,23.0,8.0,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,23.0,34.0,51.0,301.0
W8SkxWsp,SOUTH KOREA 2,ROUND 16,2025-06-14,07:00,Bucheon FC 1995,Seoul E-Land,3.4,2.2,3.0,1.39,2.87,2.65,1.45,5.9,1.11,2.88,3.4,2.3,1.05,8.25,1.26,3.6,1.78,1.95,2.87,1.38,5.0,1.15,1.67,2.1,1.57,1.3,1.4,11.0,9.0,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,201.0
zwsKshKM,SOUTH KOREA 2,ROUND 16,2025-06-14,07:00,Asan,Cheonan City,2.2,2.38,5.5,1.37,2.95,2.57,1.47,5.7,1.12,1.62,4.0,5.0,1.05,8.75,1.25,3.75,1.75,2.02,2.77,1.42,4.8,1.16,1.8,1.91,1.17,1.22,2.25,12.0,15.0,26.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,17.0,41.0,12.0,13.0,23.0,51.0,251.0
ptIdUgXh,SOUTH KOREA 1,ROUND 18,2025-06-14,07:00,Suwon FC,Anyang,3.0,2.1,3.6,1.4,2.82,2.67,1.44,6.0,1.11,2.3,3.2,3.2,1.07,7.4,1.32,3.2,1.95,1.78,3.3,1.31,5.8,1.11,1.73,2.0,1.36,1.36,1.57,9.5,10.0,15.0,34.0,8.0,6.0,11.0,26.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,41.0,201.0
h6L4SX15,SOUTH KOREA 1,ROUND 18,2025-06-14,07:00,Jeju SK,Daegu,2.5,2.25,4.33,1.42,2.72,2.8,1.4,6.3,1.1,1.95,3.5,3.75,1.06,8.0,1.28,3.45,1.83,1.91,3.0,1.36,5.2,1.14,1.73,2.0,1.25,1.29,1.8,11.0,12.0,21.0,41.0,8.0,6.5,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0
