Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
S8NeaDf2,CHINA 1,ROUND 14,2025-06-14,04:30,Zhejiang Professional,Shanghai Port,3.25,2.6,2.6,1.25,3.6,2.02,1.72,3.95,1.21,3.0,3.9,2.1,1.03,9.75,1.13,5.2,1.4,2.72,1.95,1.75,3.05,1.33,1.4,2.75,1.7,1.25,1.36,23.0,15.0,15.0,21.0,17.0,8.5,9.5,15.0,21.0,12.0,11.0,17.0,34.0,21.0,21.0,26.0,81.0
88jfYpuI,JAPAN 1,ROUND 20,2025-06-14,05:30,Shonan Bellmare,Machida,4.75,2.05,2.63,1.57,2.37,3.45,1.3,8.25,1.06,4.2,3.2,1.95,1.1,7.0,1.47,2.72,2.35,1.6,4.35,1.22,8.5,1.07,2.05,1.7,1.8,1.36,1.22,7.5,6.0,8.0,17.0,9.5,6.0,9.0,19.0,21.0,15.0,17.0,34.0,41.0,41.0,41.0,67.0,501.0
lhyVBylU,JAPAN 2,ROUND 19,2025-06-14,06:00,Mito,Sagan Tosu,2.6,2.05,4.75,1.45,2.62,2.92,1.37,6.6,1.09,1.9,3.2,4.33,1.09,6.7,1.39,2.82,2.15,1.65,3.75,1.24,6.8,1.08,2.1,1.67,1.2,1.36,1.91,7.5,10.0,21.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,351.0
0rmnz7A5,JAPAN 1,ROUND 20,2025-06-14,06:00,Yokohama FC,Kawasaki Frontale,3.75,2.2,2.88,1.45,2.67,2.95,1.38,6.9,1.09,3.2,3.3,2.2,1.07,8.5,1.34,3.3,2.0,1.82,3.45,1.32,6.4,1.12,1.8,1.95,1.67,1.33,1.36,10.0,8.0,11.0,21.0,10.0,6.5,9.0,19.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
U13SJoQO,JAPAN 1,ROUND 20,2025-06-14,06:00,Kashima Antlers,Sanfrecce Hiroshima,3.6,2.1,3.0,1.42,2.8,2.85,1.42,6.6,1.1,3.0,3.25,2.38,1.08,8.25,1.36,3.15,2.07,1.75,3.6,1.29,6.8,1.11,1.8,1.95,1.53,1.33,1.36,9.0,8.0,11.0,23.0,9.0,6.0,9.5,21.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
zwsKshKM,SOUTH KOREA 2,ROUND 16,2025-06-14,07:00,Asan,Cheonan City,2.05,2.4,5.5,1.36,2.95,2.55,1.47,5.5,1.12,1.53,4.2,5.25,1.05,8.75,1.23,3.9,1.7,2.07,2.65,1.45,4.5,1.18,1.8,1.91,1.17,1.22,2.38,13.0,15.0,29.0,51.0,7.5,8.0,17.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0
ptIdUgXh,SOUTH KOREA 1,ROUND 18,2025-06-14,07:00,Suwon FC,Anyang,3.1,2.1,3.6,1.42,2.75,2.8,1.4,6.2,1.1,2.38,3.1,3.1,1.07,7.2,1.35,3.05,2.02,1.75,3.45,1.28,6.2,1.1,1.8,1.91,1.36,1.36,1.53,8.5,9.0,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,251.0
h6L4SX15,SOUTH KOREA 1,ROUND 18,2025-06-14,07:00,Jeju SK,Daegu,2.63,2.3,3.75,1.38,2.87,2.65,1.44,5.9,1.11,2.05,3.5,3.5,1.05,8.75,1.24,3.8,1.72,2.05,2.75,1.42,4.75,1.16,1.62,2.2,1.29,1.29,1.73,12.0,12.0,19.0,41.0,9.0,6.5,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
vTndWF2t,SOUTH KOREA 1,ROUND 18,2025-06-14,07:00,Gimcheon Sangmu,Pohang,3.0,2.2,3.4,1.4,2.82,2.65,1.44,5.9,1.11,2.4,3.25,2.9,1.06,7.9,1.28,3.45,1.83,1.91,2.95,1.37,5.2,1.14,1.67,2.1,1.4,1.33,1.53,11.0,10.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0
W2eVwkBt,JAPAN 1,ROUND 20,2025-06-14,07:00,FC Tokyo,Cerezo Osaka,3.4,2.38,2.75,1.32,3.3,2.37,1.57,5.1,1.16,3.0,3.6,2.2,1.04,11.5,1.2,4.65,1.6,2.35,2.45,1.57,4.2,1.23,1.5,2.5,1.67,1.29,1.36,15.0,11.0,13.0,21.0,13.0,7.0,9.0,15.0,19.0,11.0,11.0,21.0,34.0,21.0,26.0,34.0,101.0
