Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
jaL4246t,2026-02-22,00:00,Fiji - Premier League,Round 1,Tailevu Naitasiri,Rewa,7.1,2.85,1.57,1.16,4.6,1.83,1.7,0.0,0.0,8.75,5.8,1.21,0.0,0.0,0.0,0.0,1.29,3.04,1.75,1.85,2.7,1.36,1.68,1.87,3.05,1.1,1.06
WxNKbM55,2026-02-22,00:00,Fiji - Premier League,Round 1,Navua,Nadi,3.3,2.35,2.5,1.22,3.8,2.1,1.53,0.0,0.0,2.92,3.75,2.0,0.0,0.0,0.0,0.0,1.46,2.38,2.15,1.55,3.74,1.19,1.41,2.36,1.65,1.23,1.33
v3QSd0zI,2026-02-22,00:00,Fiji - Premier League,Round 1,Ba,Nadroga,2.65,2.37,3.0,1.17,4.4,1.95,1.62,0.0,0.0,2.2,3.7,2.57,0.0,0.0,0.0,0.0,1.36,2.69,1.93,1.7,3.05,1.29,1.42,2.33,1.4,1.23,1.53
nNu3hibe,2026-02-22,00:05,MEXICO 1,Clausura,Cruz Azul,Guadalajara Chivas,3.0,2.2,3.4,1.36,3.0,2.63,1.44,7.0,1.1,2.4,3.4,2.85,1.05,11.0,1.25,3.75,1.85,1.95,3.0,1.36,6.0,1.13,1.67,2.1,1.4,1.3,1.53
pz7E5FkA,2026-02-22,00:30,USA 1,-,San Jose Earthquakes,Sporting Kansas City,2.2,2.6,4.33,1.22,4.0,2.1,1.67,4.5,1.18,1.68,4.2,4.2,1.02,19.0,1.13,6.0,1.44,2.7,2.0,1.73,3.5,1.29,1.44,2.63,1.22,1.22,2.05
IZqeL4rR,2026-02-22,00:30,USA 1,-,San Diego FC,CF Montreal,2.0,2.6,5.5,1.25,3.75,2.2,1.62,5.0,1.17,1.51,4.2,6.0,1.02,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.62,2.2,1.13,1.22,2.38
xA367yLc,2026-02-22,00:30,USA 1,-,Portland Timbers,Columbus Crew,3.25,2.4,2.75,1.29,3.5,2.25,1.57,5.5,1.14,2.85,3.6,2.25,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,1.57,1.29,1.4
WnoOOvRb,2026-02-22,01:00,JAPAN J2/J3 LEAGUE,Round 3,Kumamoto,Giravanz Kitakyushu,2.3,2.2,4.5,1.33,3.0,2.75,1.4,7.0,1.07,1.67,3.6,4.6,1.02,10.0,1.25,3.6,1.85,1.85,3.3,1.29,6.5,1.08,1.8,1.91,1.17,1.25,2.0
2knPId2C,2026-02-22,01:00,JAPAN WE LEAGUE WOM,Round 16,Nojima Stella W,Mynavi Sendai W,3.25,2.0,3.1,1.42,2.35,3.2,1.27,8.9,1.03,2.6,3.15,2.45,1.05,7.35,1.41,2.57,1.98,1.65,4.0,1.16,9.2,1.03,1.9,1.64,1.45,1.3,1.4
lxVjHIgl,2026-02-22,01:00,AUSTRALIA NSW LEAGUE ONE,Round 3,Central Coast Mariners U23,Dulwich Hill,3.05,2.3,2.72,1.21,3.9,2.07,1.55,4.3,1.18,2.62,3.6,2.22,1.02,17.0,1.13,5.1,1.46,2.45,2.1,1.57,3.45,1.22,1.43,2.62,1.53,1.24,1.39
6JtMtvfm,2026-02-22,01:00,AUSTRALIA NPL NSW,Round 3,Wollongong Wolves,Marconi Stallions,4.5,2.3,2.2,1.3,3.2,2.5,1.5,6.0,1.11,4.33,3.8,1.65,1.02,13.0,1.22,4.2,1.65,2.1,2.88,1.4,5.5,1.14,1.67,2.15,2.0,1.2,1.17
GhEyS0uQ,2026-02-22,02:00,JAPAN WE LEAGUE WOM,Round 16,Urawa W,Parceiro Nagano W,1.45,2.8,11.75,1.23,3.7,2.05,1.55,4.5,1.16,1.13,6.5,14.0,1.01,15.0,1.13,5.1,1.45,2.45,2.07,1.6,3.45,1.22,2.45,1.38,1.03,1.07,3.7
