Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
INa71XRT,ECUADOR 2,ROUND 26,2024-08-29,00:00,Leones del Norte,Guayaquil City,3.3,1.82,3.75,1.6,2.05,0.0,0.0,0.0,0.0,2.52,2.82,2.92,1.13,4.4,1.6,2.05,2.72,1.35,4.3,1.14,0.0,0.0,2.25,1.5,1.39,1.36,1.5,4.7,6.1,12.5,37.0,5.6,5.9,12.5,37.0,10.5,11.0,22.0,65.0,28.0,30.0,60.0,175.0,0.0,0,0,1,0,[90],[],0,0
tMUvDKef,PARAGUAY 1,CLAUSURA ,2024-08-29,00:00,Sp. Luqueno,Libertad Asuncion,4.33,1.95,3.0,1.57,2.25,3.75,1.25,11.0,1.05,3.4,3.0,2.15,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.67,1.36,1.3,6.5,6.0,9.0,21.0,8.0,6.0,10.0,21.0,17.0,13.0,19.0,41.0,41.0,34.0,41.0,67.0,1250.0,0,0,1,1,[59],[56],0,0
KCs8bmn0,CHILE 1,ROUND 22,2024-08-29,00:30,A. Italiano,Everton,3.5,2.05,3.25,1.44,2.63,3.25,1.33,9.0,1.07,2.8,3.2,2.55,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.5,1.36,1.4,8.5,8.0,12.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0,1,1,1,2,[44],"[4, 56]",0,0
MsDahmmm,VENEZUELA 1,CLAUSURA ,2024-08-29,00:30,Universidad Central,Carabobo,2.87,1.91,4.0,1.47,2.35,0.0,0.0,0.0,0.0,2.3,2.8,3.4,1.13,4.4,1.4,2.5,2.18,1.53,3.6,1.2,0.0,0.0,1.83,1.78,1.31,1.37,1.6,5.5,8.25,17.5,50.0,6.6,5.5,11.75,37.0,10.75,9.0,14.5,45.0,24.0,20.0,32.0,80.0,700.0,1,0,3,1,"[44, 50, 90]",[80],0,0
WGjaHFgi,USA 2,-,2024-08-29,01:00,Colorado Springs,Memphis,2.7,2.15,3.65,1.37,2.85,2.55,1.45,5.4,1.12,2.1,3.25,3.15,1.05,7.7,1.26,3.55,1.78,1.98,2.8,1.38,4.8,1.15,1.62,2.15,1.35,1.29,1.7,7.7,11.0,18.0,45.0,8.5,6.5,11.0,26.0,11.25,8.5,12.5,30.0,21.0,16.0,23.0,50.0,350.0,2,1,3,1,"[4, 6, 75]",[31],0,0
0GvtgAKM,COLOMBIA 1,CLAUSURA ,2024-08-29,01:30,Dep. Pasto,Junior,2.6,1.83,6.5,1.67,2.1,4.33,1.2,15.0,1.03,1.75,3.0,6.0,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,17.0,1.03,2.63,1.44,1.13,1.36,2.0,5.0,9.5,26.0,67.0,4.5,6.5,21.0,51.0,6.5,10.0,26.0,81.0,13.0,21.0,41.0,126.0,0.0,0,0,1,0,[70],[],0,0
v1WoUng2,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-29,11:00,FC Astana (Kaz),Brann (Nor),3.6,2.25,2.6,1.33,3.25,2.63,1.44,6.0,1.11,3.0,3.75,2.0,1.01,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.0,1.14,1.67,2.1,1.8,1.18,1.25,13.0,9.0,11.0,19.0,11.0,7.5,9.0,17.0,15.0,12.0,15.0,23.0,34.0,21.0,29.0,41.0,151.0,0,0,3,0,"[60, 81, 90]",[],0,0
MsFZQwwh,SAUDI ARABIA 1,ROUND 2,2024-08-29,12:55,Al Riyadh,Al Kholood,4.0,1.95,3.0,1.53,2.38,3.5,1.29,8.5,1.05,3.4,3.0,2.25,1.1,6.5,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.1,1.67,1.57,1.36,1.3,6.5,6.5,9.5,21.0,8.5,6.0,10.0,21.0,15.0,13.0,17.0,41.0,34.0,34.0,41.0,67.0,151.0,1,0,3,1,"[21, 75, 90]",[50],0,0
4bKHVRFk,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-29,13:00,HJK (Fin),Klaksvik (Fai),2.5,2.2,4.33,1.4,2.75,2.75,1.4,7.0,1.08,1.85,3.3,3.9,1.05,8.5,1.29,3.5,1.93,1.88,3.25,1.33,6.0,1.11,1.8,1.91,1.18,1.25,1.8,10.0,12.0,21.0,41.0,7.5,6.5,15.0,34.0,9.0,9.0,15.0,41.0,15.0,15.0,26.0,51.0,151.0,0,0,2,1,"[90, 90]",[57],0,0
8hY86AHa,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-29,13:00,Zira (Aze),Omonia (Cyp),3.4,2.2,2.88,1.36,3.0,2.75,1.4,6.5,1.1,2.75,3.6,2.2,1.02,12.0,1.25,3.75,1.83,1.98,3.0,1.36,5.5,1.13,1.73,2.0,1.55,1.22,1.36,12.0,8.5,11.0,21.0,10.0,7.0,9.5,17.0,15.0,11.0,15.0,26.0,29.0,23.0,29.0,41.0,500.0,0,0,1,0,[79],[],0,0
