Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
pfHVHIfc,2026-01-23,05:00,AUSTRALIA 1 WOM,Round 14,Brisbane Roar W,Canberra W,3.3,2.38,2.63,1.25,3.6,2.25,1.57,5.5,1.11,2.8,3.5,2.2,1.01,13.0,1.14,4.8,1.57,2.25,2.55,1.45,4.5,1.17,1.5,2.4,1.62,1.25,1.4
42dwHRwH,2026-01-23,05:30,INDONESIA 1,Round 18,Persis Solo,Borneo,4.5,2.2,2.2,1.33,3.0,2.75,1.4,6.5,1.08,4.6,3.5,1.67,1.04,11.0,1.29,3.5,1.9,1.87,3.4,1.3,6.5,1.1,1.8,1.91,2.0,1.22,1.14
S2UhLNQ8,2026-01-23,05:35,AUSTRALIA 1,Round 14,Newcastle Jets,Wellington Phoenix,2.1,2.75,4.0,1.2,4.33,1.91,1.8,4.0,1.22,1.66,4.33,4.33,1.01,26.0,1.1,7.0,1.36,3.2,1.91,1.91,3.0,1.4,1.4,2.75,1.2,1.2,2.1
djAIXi1N,2026-01-23,06:00,MYANMAR 1,Round 14,Mahar United,Ispe FC,3.04,2.47,2.53,0.0,0.0,1.76,1.63,0.0,0.0,2.59,3.74,2.11,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.66,0.0,0.0,2.59,3.74,1.54,1.14,1.33
xOO95mRb,2026-01-23,07:30,IRAN 1,Round 17,Persepolis,Sepahan,3.1,1.88,3.6,1.5,2.4,3.0,1.21,7.8,1.03,2.37,3.0,2.8,1.08,5.6,1.5,2.4,2.38,1.43,4.2,1.13,6.8,1.03,2.1,1.66,1.33,1.32,1.44
xtUSR4GD,2026-01-23,07:30,AZERBAIJAN 1,Round 17,Imisli FK,Araz,3.75,1.83,3.3,1.57,2.25,4.0,1.2,10.0,1.03,3.0,2.75,2.5,1.1,6.0,1.6,2.3,2.88,1.4,6.5,1.1,15.0,1.01,2.25,1.57,1.44,1.36,1.3
jR6rkStI,2026-01-23,08:30,IRAN 1,Round 17,Esteghlal Khuzestan,Paykan,3.65,1.72,3.8,1.72,1.9,4.3,1.15,9.8,1.02,2.75,2.65,2.87,1.16,4.0,1.7,1.93,2.95,1.3,6.75,1.04,11.0,1.01,2.32,1.47,1.35,1.4,1.44
Kvr5cPeE,2026-01-23,09:00,KENYA 1,Round 19,Kariobangi Sharks,Ulinzi Stars,3.72,1.77,3.45,1.63,2.11,4.0,1.17,0.0,0.0,2.75,2.74,2.6,1.1,5.15,1.66,2.07,2.92,1.31,6.1,1.06,0.0,0.0,2.34,1.51,1.38,1.34,1.34
YqgffUZ0,2026-01-23,09:00,ISRAEL 1,Round 20,Hapoel Jerusalem,Hapoel Petah Tikva,3.6,2.2,2.88,1.36,3.0,2.75,1.4,7.0,1.1,3.0,3.3,2.15,1.05,11.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.73,2.0,1.62,1.3,1.33
r9ksmBbs,2026-01-23,09:00,IRAQ 1,Round 14,Erbil,Al Talaba,3.06,1.9,3.7,1.5,2.23,0.0,0.0,0.0,0.0,2.38,2.68,3.03,1.1,5.0,1.5,2.25,2.55,1.38,4.7,1.11,0.0,0.0,2.07,1.58,1.26,1.33,1.42
n1nbqTc6,2026-01-23,09:00,IRAQ 1,Round 14,Al Naft,Naft Missan,2.18,2.14,5.4,1.38,2.55,0.0,0.0,0.0,0.0,1.63,3.3,5.2,0.0,0.0,1.35,2.7,2.1,1.57,3.65,1.19,0.0,0.0,2.0,1.63,1.09,1.23,1.97
vyqjokTg,2026-01-23,09:00,IRAQ 1,Round 14,Al Kahraba,Al Mosul,3.45,1.96,3.25,1.47,2.33,0.0,0.0,0.0,0.0,2.75,2.8,2.55,1.06,5.4,1.45,2.38,2.43,1.43,4.4,1.13,0.0,0.0,1.98,1.65,1.37,1.3,1.32
xGfoF58T,2026-01-23,09:00,INDONESIA 1,Round 18,Persija Jakarta,Madura United,1.57,2.8,8.0,1.2,4.0,2.1,1.67,4.5,1.17,1.18,5.5,10.5,1.01,17.0,1.13,6.0,1.47,2.63,2.2,1.65,3.8,1.25,1.91,1.8,1.03,1.1,4.0
AoWbrxGG,2026-01-23,09:15,MALAYSIA CUP,1/8-finals,Selangor,Kelantan The Real Warriors,1.57,2.88,8.0,1.2,4.0,2.1,1.65,4.8,1.14,1.18,6.0,10.5,1.01,15.0,1.11,5.5,1.44,2.6,2.1,1.65,3.6,1.25,1.75,1.95,1.04,1.1,4.2
