Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
fiJv9Qtr,BRAZIL 1,ROUND 22,2024-08-11,00:30,Corinthians,Bragantino,2.87,1.92,4.33,1.53,2.38,3.5,1.29,11.0,1.05,2.2,3.0,3.8,1.11,6.5,1.5,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.05,1.7,1.25,1.36,1.67,6.5,9.0,17.0,41.0,6.0,6.0,15.0,34.0,9.0,9.5,17.0,41.0,19.0,21.0,34.0,67.0,451.0,0,1,1,1,[90],[39],1.82,1.12
StZaG8l8,BRAZIL 1,ROUND 22,2024-08-11,00:30,Cruzeiro,Atletico-MG,3.1,1.95,4.0,1.53,2.38,3.75,1.25,11.0,1.05,2.3,2.9,3.5,1.11,6.5,1.5,2.63,2.5,1.5,4.5,1.2,11.0,1.05,2.0,1.75,1.29,1.4,1.57,6.5,8.5,15.0,41.0,6.5,5.5,13.0,34.0,10.0,10.0,17.0,41.0,21.0,21.0,41.0,67.0,451.0,0,0,0,0,[],[],0.38,0.57
EcyCD6YQ,BRAZIL 1,ROUND 22,2024-08-11,00:30,Vasco,Fluminense,3.4,1.95,3.6,1.53,2.38,3.5,1.29,11.0,1.05,2.63,3.0,2.8,1.1,7.0,1.44,2.75,2.4,1.53,4.5,1.2,10.0,1.06,2.0,1.75,1.4,1.36,1.44,7.0,7.5,13.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,451.0,1,0,2,0,"[23, 65]",[],1.31,0.73
O8vaAMcJ,COLOMBIA 1,CLAUSURA ,2024-08-11,01:00,Chico,Dep. Cali,3.5,1.83,4.0,1.62,2.2,4.0,1.22,13.0,1.04,2.6,2.8,3.2,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,1.36,1.4,1.5,5.5,7.0,13.0,34.0,6.0,5.5,13.0,34.0,11.0,11.0,19.0,51.0,26.0,26.0,41.0,81.0,351.0,1,0,1,0,[44],[],0,0
8Sbxy7kl,USA 2,-,2024-08-11,01:00,El Paso,Miami FC,1.83,2.45,6.4,1.3,3.2,2.32,1.57,4.7,1.15,1.38,4.4,6.8,1.03,9.0,1.19,4.25,1.57,2.27,2.35,1.53,3.85,1.22,1.78,1.93,1.11,1.17,3.0,9.0,20.0,50.0,175.0,8.25,9.0,22.0,75.0,7.4,8.25,17.5,60.0,9.5,10.5,23.0,70.0,500.0,1,0,2,1,"[45, 66]",[90],0,0
Gh2pZpK0,USA 2,-,2024-08-11,01:00,Louisville City,Sacramento Republic,2.3,2.1,5.0,1.42,2.65,2.8,1.38,6.1,1.09,1.65,3.5,4.7,1.06,7.1,1.31,3.15,1.93,1.8,3.2,1.31,5.5,1.11,1.87,1.83,1.19,1.26,2.15,7.1,13.0,28.0,90.0,6.4,6.9,15.5,50.0,7.6,8.0,16.0,50.0,13.0,14.0,28.0,80.0,600.0,1,0,4,3,"[8, 46, 66, 90]","[52, 55, 59]",0,0
pUy19Kle,PERU 1,CLAUSURA ,2024-08-11,01:15,Alianza Lima,AD Tarma,1.83,2.4,8.0,1.33,3.25,2.63,1.44,6.5,1.11,1.33,4.5,8.0,1.05,11.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,2.1,1.67,1.07,1.17,3.0,11.0,19.0,41.0,101.0,6.5,9.0,26.0,67.0,6.0,9.0,21.0,51.0,8.5,12.0,29.0,67.0,351.0,0,0,0,0,[],[],0,0
bHikY4Z6,USA 2,-,2024-08-11,02:00,Monterey Bay,Birmingham,3.15,2.1,3.15,1.39,2.75,2.65,1.42,5.7,1.1,2.52,3.2,2.55,1.06,7.5,1.28,3.35,1.85,1.9,2.95,1.35,5.1,1.13,1.65,2.12,1.5,1.3,1.5,7.5,9.0,13.5,29.0,9.25,6.3,9.5,21.0,13.5,9.5,12.5,27.0,29.0,20.0,27.0,50.0,350.0,0,1,1,2,[60],"[33, 48]",0,0
QNqyd8RD,USA 2,-,2024-08-11,02:00,Oakland Roots,Loudoun,3.0,2.1,3.35,1.4,2.75,2.65,1.42,5.7,1.1,2.35,3.2,2.75,1.06,7.5,1.27,3.4,1.83,1.91,2.92,1.36,5.0,1.14,1.65,2.12,1.44,1.3,1.57,7.5,9.75,15.0,35.0,8.75,6.3,10.0,22.0,12.5,9.0,12.5,28.0,25.0,18.5,26.0,50.0,350.0,1,0,3,1,"[24, 62, 81]",[54],0,0
x23tzR4f,USA 2,-,2024-08-11,02:30,Las Vegas Lights,Detroit,2.47,2.18,4.1,1.39,2.77,2.67,1.42,5.8,1.1,1.87,3.5,3.6,1.06,7.3,1.31,3.15,1.93,1.82,3.2,1.31,5.5,1.11,1.82,1.88,1.28,1.26,1.9,7.3,10.5,19.5,50.0,7.0,6.8,12.5,35.0,8.75,8.5,15.5,40.0,15.5,15.5,28.0,75.0,600.0,0,1,1,1,[66],[39],0,0
