Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
KAArEprT,2026-03-07,00:00,MEXICO 1,Clausura,Necaxa,UNAM Pumas,3.2,2.2,3.25,1.36,3.0,2.75,1.4,7.0,1.1,2.57,3.4,2.65,1.05,11.0,1.25,3.75,1.9,1.9,3.25,1.33,6.5,1.11,1.7,2.05,1.44,1.3,1.44
EgH5dU5N,2026-03-07,00:30,Australia - NPL Tasmania,Round 1,Ulverstone,Devonport,5.5,3.1,1.62,1.13,5.5,1.67,2.1,3.2,1.3,7.0,5.5,1.29,1.01,29.0,1.05,10.0,1.2,4.33,1.57,2.38,2.38,1.57,1.36,2.88,3.3,1.1,1.06
OS2yi8Tp,2026-03-07,00:30,Australia - NPL Tasmania,Round 1,Launceston United,South Hobart,34.0,9.0,1.07,0.0,0.0,0.0,0.0,1.03,10.0,61.0,41.0,1.01,0.0,0.0,0.0,0.0,1.03,10.0,0.0,0.0,0.0,0.0,61.0,41.0,61.0,41.0,1.01
vyoOEBLi,2026-03-07,00:30,Australia - NPL Tasmania,Round 1,Kingborough Lions,Riverside Olympic,1.57,3.1,7.0,1.14,5.0,1.73,2.0,3.5,1.25,1.2,6.0,9.5,1.01,23.0,1.07,8.0,1.29,3.5,1.73,2.1,2.7,1.44,1.57,2.25,1.04,1.08,4.0
xABMPYjI,2026-03-07,01:00,JAPAN 1,Round 5,Chiba,Kashiwa Reysol,5.0,2.25,2.3,1.36,3.0,2.63,1.44,7.0,1.1,4.75,3.75,1.66,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.8,1.95,2.1,1.25,1.18
KYOu0ws3,2026-03-07,01:30,Australia - NPL South Australia,Round 2,Para,West Torrens,3.45,2.47,2.35,1.16,4.1,1.95,1.67,4.1,1.16,3.2,4.0,1.88,1.01,19.0,1.05,6.4,1.35,2.7,1.85,1.75,2.77,1.33,1.36,2.88,1.87,1.21,1.29
h0xmbHBF,2026-03-07,01:30,Australia - NPL South Australia,Round 2,Adelaide Comets,Campbelltown City,3.7,2.37,2.35,1.19,3.78,2.1,1.57,4.6,1.13,3.45,3.85,1.85,1.01,15.0,1.08,5.5,1.44,2.4,2.05,1.6,3.2,1.26,1.4,2.75,1.91,1.23,1.26
rTZ3TH9U,2026-03-07,02:00,Asia - Asian Cup Women,Round 2,Chinese Taipei W,Vietnam W,5.17,2.2,2.22,1.36,2.9,0.0,0.0,0.0,0.0,4.2,3.4,1.64,0.0,0.0,1.31,3.1,1.95,1.76,3.5,1.26,0.0,0.0,4.2,3.4,2.12,1.22,1.17
4hwsFqGN,2026-03-07,02:00,JAPAN J2/J3 LEAGUE,Round 5,Renofa Yamaguchi,Sagan Tosu,3.15,2.21,3.1,0.0,0.0,2.5,1.4,0.0,0.0,2.61,3.22,2.48,0.0,0.0,1.25,3.25,1.81,1.79,3.0,1.29,0.0,0.0,1.62,2.02,1.41,1.24,1.36
4CLPKmnn,2026-03-07,02:00,JAPAN J2/J3 LEAGUE,Round 5,Yamaga,Hokkaido Consadole Sapporo,3.88,2.19,2.65,1.35,2.7,0.0,0.0,0.0,0.0,3.41,3.21,2.02,0.0,0.0,1.28,3.0,1.91,1.7,3.25,1.24,0.0,0.0,1.72,1.88,1.62,1.24,1.22
QojF0p1U,2026-03-07,02:00,JAPAN J2/J3 LEAGUE,Round 5,Iwaki,Omiya Ardija,2.91,2.4,3.01,0.0,0.0,2.15,1.55,0.0,0.0,2.46,3.46,2.48,0.0,0.0,1.15,4.2,1.52,2.2,2.32,1.47,3.85,1.17,1.44,2.4,1.4,1.21,1.41
lQED9Nwo,2026-03-07,02:00,JAPAN J2/J3 LEAGUE,Round 5,Giravanz Kitakyushu,Tegevajaro Miyazaki,3.62,2.32,2.6,0.0,0.0,2.38,1.45,0.0,0.0,3.22,3.37,2.04,0.0,0.0,1.2,3.6,1.68,1.93,2.7,1.35,4.7,1.12,1.57,2.1,1.61,1.22,1.24
