Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
hWM4cUbs,2026-03-07,00:00,Australia - NPL Northern NSW,Round 3,Lambton J.,Broadmeadow,2.6,2.38,3.4,1.25,3.5,2.38,1.53,5.5,1.13,2.0,3.7,2.9,1.01,15.0,1.2,4.5,1.65,2.2,2.63,1.47,5.0,1.17,1.53,2.38,1.3,1.22,1.67
KAArEprT,2026-03-07,00:00,MEXICO 1,Clausura,Necaxa,UNAM Pumas,3.4,2.25,2.88,1.33,3.25,2.63,1.44,6.5,1.11,2.82,3.5,2.3,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.57,1.29,1.4
vyoOEBLi,2026-03-07,00:30,Australia - NPL Tasmania,Round 1,Kingborough Lions,Riverside Olympic,1.36,3.6,10.0,1.13,5.5,1.67,2.1,3.25,1.29,1.08,8.5,15.0,1.01,23.0,1.06,8.5,1.22,3.8,1.65,2.2,2.55,1.5,1.87,1.87,1.01,1.04,6.0
EgH5dU5N,2026-03-07,00:30,Australia - NPL Tasmania,Round 1,Ulverstone,Devonport,11.0,3.75,1.33,1.13,5.5,1.67,2.1,3.2,1.3,18.0,9.5,1.06,1.01,30.0,1.06,9.0,1.2,4.0,1.6,2.3,2.45,1.53,1.91,1.83,7.0,1.04,1.01
OS2yi8Tp,2026-03-07,00:30,Australia - NPL Tasmania,Round 1,Launceston United,South Hobart,15.0,6.0,1.13,1.02,9.9,1.4,2.6,1.85,1.75,56.0,41.0,1.01,0.0,0.0,0.0,0.0,1.01,11.0,1.14,5.5,1.36,3.1,1.57,2.25,17.0,1.01,1.01
xABMPYjI,2026-03-07,01:00,JAPAN 1,Round 5,Chiba,Kashiwa Reysol,5.0,2.25,2.3,1.36,3.0,2.63,1.44,7.0,1.1,4.75,3.7,1.68,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.8,1.95,2.05,1.29,1.18
UHXF71ed,2026-03-07,01:15,Australia - Victoria Premier League,Round 4,Manningham United Blues,Langwarrin,2.52,2.67,2.85,1.12,5.3,1.67,1.95,3.0,1.35,2.18,4.15,2.57,1.01,25.0,1.02,8.0,1.2,3.6,1.57,2.12,2.2,1.53,1.24,3.3,1.42,1.21,1.65
KYOu0ws3,2026-03-07,01:30,Australia - NPL South Australia,Round 2,Para,West Torrens,3.35,2.4,2.47,1.18,3.86,2.07,1.6,4.55,1.13,3.0,3.95,1.98,1.01,15.0,1.08,5.55,1.44,2.42,2.05,1.62,3.15,1.26,1.36,2.88,1.78,1.22,1.32
h0xmbHBF,2026-03-07,01:30,Australia - NPL South Australia,Round 2,Adelaide Comets,Campbelltown City,3.7,2.32,2.37,1.22,3.5,2.12,1.57,4.8,1.11,3.35,3.75,1.9,1.02,13.4,1.1,5.2,1.47,2.35,2.1,1.57,3.25,1.24,1.4,2.75,1.85,1.23,1.27
G65Vtvom,2026-03-07,01:30,Australia - SA State League,Round 2,Fulham Utd.,Modbury Jets,3.0,2.5,2.63,1.17,4.5,1.95,1.75,4.5,1.17,2.7,3.9,2.1,1.02,19.0,1.07,7.0,1.33,3.0,1.95,1.75,3.2,1.3,1.33,3.0,1.67,1.22,1.4
pGhJ2wq3,2026-03-07,02:00,SOUTH KOREA 2,Round 2,Paju Frontier,Suwon Bluewings,5.5,2.4,2.05,1.3,3.4,2.38,1.53,6.0,1.13,5.0,3.75,1.53,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.73,2.0,2.25,1.22,1.14
6caIM3GM,2026-03-07,02:00,SOUTH KOREA 1,Round 2,Ulsan HD,Seoul,3.05,2.23,3.2,0.0,0.0,2.7,1.38,0.0,0.0,2.45,3.2,2.55,0.0,0.0,1.28,3.3,1.88,1.8,3.2,1.29,6.0,1.09,1.73,2.1,1.41,1.28,1.45
hM5Xvzid,2026-03-07,02:00,SOUTH KOREA 2,Round 2,Seoul E-Land,Gyeongnam,2.25,2.25,5.5,1.4,2.75,2.75,1.4,8.0,1.08,1.62,3.4,5.5,1.05,11.0,1.29,3.5,1.95,1.85,3.25,1.33,6.5,1.11,1.83,1.83,1.14,1.3,2.25
4CLPKmnn,2026-03-07,02:00,JAPAN J2/J3 LEAGUE,Round 5,Yamaga,Hokkaido Consadole Sapporo,3.75,2.1,2.6,1.33,3.0,2.88,1.36,7.5,1.06,3.3,3.4,1.95,1.02,10.0,1.25,3.6,1.85,1.85,3.3,1.29,7.0,1.07,1.73,2.0,1.73,1.25,1.25
rTZ3TH9U,2026-03-07,02:00,Asia - Asian Cup Women,Round 2,Chinese Taipei W,Vietnam W,5.0,2.1,2.25,1.39,2.42,2.83,1.34,6.5,1.08,4.5,3.6,1.67,1.03,9.0,1.29,3.3,2.0,1.73,3.6,1.25,7.5,1.06,1.76,1.77,2.1,1.29,1.17
4hwsFqGN,2026-03-07,02:00,JAPAN J2/J3 LEAGUE,Round 5,Renofa Yamaguchi,Sagan Tosu,3.5,2.1,2.88,1.36,2.88,2.88,1.36,7.5,1.06,2.8,3.25,2.3,1.02,10.0,1.29,3.3,1.91,1.8,3.3,1.29,7.0,1.07,1.73,2.0,1.57,1.3,1.36
QojF0p1U,2026-03-07,02:00,JAPAN J2/J3 LEAGUE,Round 5,Iwaki,Omiya Ardija,3.3,2.3,2.75,1.29,3.3,2.4,1.5,6.5,1.08,2.75,3.5,2.2,1.01,13.0,1.17,4.5,1.6,2.2,2.75,1.4,5.2,1.13,1.57,2.25,1.62,1.25,1.4
