Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
EBCMdRak,FINLAND 2,-,2025-07-16,12:30,JIPPO,Ekenas,3.1,2.12,3.05,1.33,3.0,2.65,1.41,6.8,1.07,2.5,3.45,2.5,1.01,11.0,1.27,3.35,1.82,1.85,3.1,1.3,5.5,1.1,1.65,1.98,1.52,1.27,1.5,11.0,8.5,11.75,24.0,8.5,6.4,9.0,18.5,12.0,9.0,13.0,26.0,24.0,18.5,26.0,55.0,400.0
jXogXkPp,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-16,13:00,Auda (Lat),Larne (Nir),2.3,2.2,4.5,1.36,2.9,2.7,1.41,6.4,1.08,1.75,3.6,3.9,1.01,12.0,1.24,3.7,1.84,1.88,3.4,1.28,6.75,1.08,1.83,1.83,1.18,1.22,1.91,10.0,11.0,21.0,41.0,7.0,7.5,13.0,34.0,8.5,9.0,17.0,41.0,15.0,15.0,29.0,51.0,700.0
rF8ntcAa,FINLAND 2,-,2025-07-16,13:00,Jazz Pori,KuPS Akatemia,1.8,3.0,5.5,1.15,4.7,1.68,2.04,3.45,1.26,1.4,5.0,5.5,1.01,29.0,1.06,8.5,1.21,3.8,1.57,2.23,2.28,1.54,1.44,2.63,1.13,1.14,2.63,29.0,29.0,41.0,67.0,15.0,12.0,19.0,41.0,11.0,9.5,15.0,29.0,13.0,10.0,17.0,34.0,81.0
tl5ebinQ,NORWAY 1,ROUND 5,2025-07-16,13:00,Fredrikstad,Bodo/Glimt,5.5,2.3,2.1,1.32,3.05,2.55,1.46,5.8,1.09,5.0,4.2,1.6,1.01,14.0,1.21,4.2,1.75,2.04,3.0,1.37,6.0,1.11,1.91,1.91,2.3,1.22,1.17,12.0,7.0,7.5,12.0,13.0,8.0,8.5,13.0,26.0,15.0,17.0,26.0,51.0,41.0,41.0,51.0,301.0
K2IaK5jt,EUROPA CHAMPIONS LEAGUE,QUALIFICATION,2025-07-16,15:45,Din. Minsk (Blr),Ludogorets (Bul),5.5,2.2,2.1,1.34,2.95,2.63,1.44,6.25,1.08,4.5,4.1,1.62,1.02,12.5,1.24,3.9,1.82,1.94,3.2,1.33,6.5,1.1,1.91,1.8,2.2,1.22,1.17,11.0,7.0,7.5,12.0,12.0,8.0,9.0,15.0,26.0,15.0,19.0,29.0,51.0,41.0,41.0,51.0,700.0
lrAGGNk5,EUROPA CHAMPIONS LEAGUE,QUALIFICATION,2025-07-16,15:45,Linfield (Nir),Shelbourne (Irl),3.25,2.05,3.2,1.44,2.63,3.05,1.32,7.0,1.05,2.5,3.25,2.55,1.04,10.0,1.34,3.15,2.14,1.68,4.1,1.22,9.0,1.05,1.83,1.83,1.44,1.25,1.44,8.5,8.0,12.0,26.0,7.5,6.5,11.0,23.0,13.0,10.0,17.0,34.0,26.0,23.0,34.0,51.0,800.0
WUcdtphg,BRAZIL 1,ROUND 14,2025-07-16,19:00,Palmeiras,Mirassol,1.95,2.2,8.5,1.41,2.7,2.95,1.34,7.0,1.06,1.42,4.5,8.0,1.04,9.5,1.33,3.2,2.12,1.68,3.9,1.24,8.5,1.06,2.5,1.5,1.08,1.18,2.75,8.5,13.0,41.0,101.0,5.0,8.5,23.0,67.0,5.5,9.0,26.0,67.0,9.0,15.0,41.0,101.0,251.0
vXv4mw03,COPA SUDAMERICANA,PLAY OFFS,2025-07-16,19:00,Bolivar (Bol),Palestino (Chi),1.62,2.88,9.0,1.19,4.3,1.94,1.78,4.1,1.2,1.25,6.5,10.0,1.01,12.0,1.09,6.4,1.37,2.88,2.06,1.7,3.6,1.25,1.91,1.8,1.06,1.11,3.75,19.0,26.0,51.0,126.0,9.0,12.0,26.0,67.0,7.0,9.5,23.0,51.0,8.0,11.0,23.0,51.0,301.0
fXdpyAXA,BRAZIL 1,ROUND 14,2025-07-16,19:30,Ceara,Corinthians,3.1,1.91,4.0,1.52,2.38,3.45,1.26,9.0,1.04,2.35,3.0,3.4,1.08,7.5,1.48,2.55,2.63,1.46,5.4,1.14,13.0,1.01,2.1,1.67,1.3,1.36,1.57,6.5,7.5,15.0,41.0,6.0,6.0,13.0,34.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,501.0
Iod4vOM5,BRAZIL 1,ROUND 14,2025-07-16,20:00,Santos,Flamengo RJ,5.0,2.05,2.5,1.45,2.55,3.1,1.32,7.5,1.05,4.33,3.4,1.85,1.05,9.0,1.36,3.05,2.25,1.61,4.3,1.2,9.5,1.04,2.05,1.7,1.91,1.3,1.2,8.0,6.0,8.0,15.0,10.0,6.5,9.0,17.0,21.0,15.0,19.0,34.0,51.0,41.0,41.0,67.0,451.0
