Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
dWg1f7Ue,ARGENTINA 1,ROUND 22,2024-11-10,00:00,Huracan,Independiente,4.0,1.67,4.33,1.95,1.85,6.5,1.11,23.0,1.01,2.8,2.6,3.2,1.22,4.0,2.0,1.73,4.2,1.22,11.0,1.05,26.0,1.01,3.0,1.36,1.36,1.5,1.4,4.0,5.5,13.0,41.0,5.0,6.0,15.0,41.0,11.0,15.0,29.0,67.0,34.0,41.0,67.0,151.0,0.0,0,0,1,0,[60],[],0,0
IN9hNVJr,BRAZIL 1,ROUND 33,2024-11-10,00:00,Sao Paulo,Athletico-PR,2.2,2.2,6.5,1.44,2.63,3.25,1.33,9.0,1.07,1.57,3.8,6.25,1.07,9.0,1.36,3.2,2.1,1.7,4.0,1.25,8.0,1.08,2.1,1.67,1.13,1.25,2.3,8.5,13.0,29.0,67.0,5.5,7.5,19.0,51.0,6.5,8.5,21.0,51.0,11.0,15.0,34.0,81.0,501.0,0,0,2,1,"[52, 89]",[69],1.43,0.21
AmNNDPck,MEXICO 1,APERTURA ,2024-11-10,00:05,Cruz Azul,Tigres UANL,2.5,2.2,4.75,1.4,2.75,3.0,1.36,8.0,1.08,1.85,3.75,4.0,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.91,1.91,1.22,1.25,1.91,10.0,11.0,21.0,41.0,7.0,7.0,13.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,29.0,51.0,301.0,0,0,1,1,[90],[88],1.64,0.93
zXqjwQwS,MEXICO 2,APERTURA ,2024-11-10,00:05,Celaya,Venados,2.25,2.22,4.5,1.4,2.5,2.42,1.44,0.0,0.0,1.7,3.75,4.3,0.0,0.0,1.22,3.45,1.65,1.98,2.57,1.39,0.0,0.0,1.65,1.98,1.19,1.23,2.1,12.0,14.0,26.0,70.0,7.8,7.4,14.0,37.0,8.5,8.0,14.5,40.0,13.5,13.0,23.0,60.0,400.0,2,1,4,1,"[24, 33, 65, 88]",[32],0,0
nRBv4TRj,URUGUAY 1,CLAUSURA ,2024-11-10,00:30,Miramar,Boston River,4.75,2.1,2.6,1.44,2.63,3.25,1.33,10.0,1.06,4.5,3.3,1.85,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,1.91,1.33,1.18,8.0,6.5,8.0,15.0,11.0,6.5,9.0,17.0,21.0,15.0,17.0,29.0,41.0,41.0,41.0,51.0,351.0,1,0,1,0,[31],[],0,0
UJd8iehn,USA 2,PLAY OFFS ,2024-11-10,00:30,Louisville City,Rhode Island,2.12,2.45,4.4,1.28,3.35,2.25,1.6,4.55,1.16,1.62,4.1,4.2,1.03,9.25,1.17,4.4,1.53,2.35,2.27,1.57,3.7,1.23,1.6,2.22,1.22,1.21,2.25,9.25,16.5,28.0,70.0,9.5,8.5,14.5,35.0,9.25,8.25,14.0,35.0,13.0,11.75,19.5,50.0,300.0,0,1,0,3,[],"[9, 78, 90]",0,0
634HgM7l,USA 1,PLAY OFFS ,2024-11-10,01:00,Inter Miami,Atlanta Utd,1.73,2.88,6.5,1.18,4.5,1.93,1.88,3.75,1.25,1.33,5.5,7.5,1.01,26.0,1.08,8.0,1.33,3.4,1.8,1.91,2.75,1.4,1.53,2.38,1.1,1.14,3.25,26.0,29.0,41.0,81.0,13.0,12.0,21.0,41.0,10.0,9.5,15.0,41.0,11.0,10.0,19.0,41.0,101.0,1,2,2,3,"[17, 65]","[19, 21, 76]",3.02,1.52
nwbcDY6U,COLOMBIA 1,CLAUSURA ,2024-11-10,01:20,Bucaramanga,Fortaleza,2.88,1.95,4.5,1.57,2.25,3.75,1.25,11.0,1.05,2.1,3.1,3.75,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62,1.25,1.36,1.7,6.5,8.5,17.0,41.0,6.0,6.0,15.0,41.0,8.5,9.5,19.0,51.0,19.0,21.0,41.0,67.0,0.0,0,0,1,0,[86],[],1.05,0.32
SpBTxtI6,AUSTRALIA 1,ROUND 4,2024-11-10,02:00,Central Coast Mariners,Wellington Phoenix,3.1,2.1,3.5,1.4,2.75,3.0,1.36,8.0,1.08,2.45,3.4,2.88,1.06,10.0,1.3,3.5,2.0,1.85,3.4,1.33,6.5,1.11,1.75,2.0,1.4,1.3,1.53,10.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,41.0,201.0,0,2,0,3,[],"[15, 38, 53]",1.10,1.60
tSZqiGYq,USA 2,PLAY OFFS ,2024-11-10,02:30,New Mexico,Las Vegas Lights,2.82,2.22,3.25,1.34,3.0,2.47,1.5,5.2,1.13,2.25,3.4,2.77,1.05,8.0,1.24,3.65,1.75,2.02,2.72,1.4,4.65,1.16,1.6,2.18,1.44,1.28,1.62,8.0,10.75,16.0,35.0,9.25,6.8,10.25,22.0,12.0,9.0,12.5,26.0,23.0,17.5,24.0,50.0,300.0,0,0,0,1,[],[86],0,0
