Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
WYudZJNb,BRAZIL 2,ROUND 13,2024-06-30,00:00,Ceara,Ituano,1.91,2.3,8.0,1.36,3.0,2.75,1.4,7.0,1.1,1.38,4.75,7.5,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,2.2,1.62,1.1,1.18,3.0,10.0,17.0,41.0,101.0,6.0,9.0,23.0,51.0,6.0,9.0,23.0,51.0,8.5,13.0,34.0,81.0,351.0,3,1,4,2,"[21, 31, 39, 73]","[8, 78]",0,0
zZKrObIr,USA 1,-,2024-06-30,00:30,FC Dallas,FC Cincinnati,3.2,2.38,2.88,1.3,3.4,2.38,1.53,6.0,1.13,2.8,3.6,2.38,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,1.53,1.29,1.4,15.0,11.0,15.0,23.0,12.0,7.0,9.5,17.0,17.0,10.0,11.0,21.0,29.0,19.0,23.0,34.0,101.0,0,0,0,1,[],[47],0,0
hAFmNIXl,USA 1,-,2024-06-30,00:30,Houston Dynamo,Charlotte,2.4,2.25,4.5,1.36,3.0,2.63,1.44,7.0,1.1,1.83,3.6,4.33,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.7,2.05,1.2,1.29,1.91,11.0,13.0,23.0,41.0,8.0,7.0,15.0,34.0,9.0,8.5,13.0,41.0,15.0,15.0,23.0,41.0,201.0,1,0,1,0,[5],[],0,0
QNDeLd21,USA 1,-,2024-06-30,00:30,Nashville SC,Inter Miami,2.75,2.3,3.6,1.3,3.4,2.5,1.5,6.0,1.13,2.1,3.7,3.2,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.36,1.29,1.7,15.0,12.0,19.0,34.0,10.0,7.0,11.0,23.0,12.0,9.0,12.0,26.0,21.0,15.0,21.0,41.0,126.0,0,2,1,2,[73],"[40, 44]",0,0
W0EiMxme,USA 1,-,2024-06-30,00:30,Sporting Kansas City,Austin FC,2.5,2.3,4.0,1.33,3.25,2.5,1.5,6.0,1.13,1.95,3.7,3.7,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.29,1.29,1.8,15.0,13.0,21.0,41.0,9.0,7.0,12.0,26.0,11.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0,1,0,2,0,"[26, 69]",[],0,0
bXTUs0pr,USA 2,-,2024-06-30,01:00,Colorado Springs,Monterey Bay,2.2,2.22,4.85,1.37,2.85,2.57,1.45,5.5,1.11,1.65,3.65,4.5,1.05,7.8,1.26,3.55,1.78,1.98,2.8,1.38,4.8,1.15,1.75,1.95,1.2,1.24,2.2,7.8,13.5,27.0,80.0,7.5,7.3,15.0,45.0,8.25,8.0,15.0,45.0,13.0,12.5,24.0,65.0,500.0,1,0,1,0,[39],[],0,0
6eQQ1LyE,USA 2,-,2024-06-30,01:00,San Antonio,New Mexico,2.47,2.18,4.05,1.38,2.82,2.6,1.44,5.6,1.11,1.9,3.45,3.55,1.05,7.6,1.27,3.4,1.82,1.91,2.92,1.36,5.0,1.14,1.7,2.02,1.29,1.27,1.87,7.6,11.0,20.0,50.0,7.8,6.8,12.5,32.0,9.5,8.25,14.0,37.0,17.0,14.5,24.0,60.0,450.0,2,2,2,3,"[34, 37]","[2, 44, 51]",0,0
SCLovIq7,USA 2,-,2024-06-30,02:00,Orange County SC,Oakland Roots,2.77,2.1,3.7,1.4,2.75,2.65,1.42,5.7,1.11,2.15,3.1,3.2,1.07,6.9,1.32,3.1,1.98,1.78,3.25,1.29,5.7,1.11,1.75,1.98,1.34,1.32,1.65,6.9,10.0,18.0,45.0,7.2,6.1,11.0,28.0,10.25,8.75,13.5,35.0,21.0,18.5,29.0,60.0,450.0,0,1,0,2,[],"[15, 79]",0,0
xbHaKGH7,USA 1,-,2024-06-30,02:30,Los Angeles FC,Colorado Rapids,1.91,2.63,5.5,1.22,4.0,2.1,1.67,4.5,1.18,1.48,5.0,5.5,1.02,21.0,1.13,6.0,1.4,2.88,2.0,1.73,3.4,1.3,1.57,2.25,1.14,1.17,2.63,21.0,21.0,34.0,67.0,11.0,10.0,17.0,41.0,9.5,8.5,15.0,34.0,12.0,11.0,19.0,41.0,126.0,1,0,3,0,"[20, 58, 72]",[],0,0
v3erq0f8,USA 1,-,2024-06-30,02:30,Portland Timbers,Minnesota United,2.25,2.6,4.33,1.22,4.0,2.1,1.67,4.5,1.18,1.73,4.33,4.1,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.5,1.29,1.5,2.5,1.22,1.2,2.05,21.0,19.0,26.0,41.0,12.0,9.0,13.0,29.0,11.0,8.5,12.0,26.0,15.0,12.0,17.0,34.0,101.0,1,2,3,2,"[45, 73, 90]","[29, 38]",0,0
IgfnrK9E,USA 1,-,2024-06-30,02:30,San Jose Earthquakes,Los Angeles Galaxy,3.0,2.63,2.75,1.2,4.33,1.98,1.83,4.0,1.22,2.7,3.9,2.3,1.01,26.0,1.08,8.0,1.33,3.4,1.8,1.91,2.75,1.4,1.33,3.25,1.57,1.25,1.44,29.0,17.0,17.0,26.0,19.0,9.0,10.0,15.0,21.0,11.0,10.0,17.0,29.0,17.0,19.0,23.0,67.0,0,1,0,3,[],"[37, 72, 90]",0,0
nTbjsvPK,USA 1,-,2024-06-30,02:30,Seattle Sounders,Chicago Fire,2.25,2.3,5.0,1.33,3.25,2.63,1.44,6.5,1.11,1.67,3.9,5.0,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.75,2.0,1.17,1.25,2.15,13.0,15.0,26.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0,0,1,2,1,"[57, 90]",[30],0,0
YyTMIXGq,USA 1,-,2024-06-30,02:30,Vancouver Whitecaps,St. Louis City,2.2,2.5,4.5,1.25,3.75,2.2,1.62,5.0,1.17,1.65,4.1,4.75,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.53,2.38,1.18,1.22,2.2,19.0,19.0,29.0,51.0,10.0,8.5,15.0,34.0,10.0,8.5,13.0,29.0,15.0,12.0,19.0,41.0,126.0,1,2,4,3,"[37, 54, 61, 90]","[7, 12, 90]",0,0
xOSYtKal,USA 2,-,2024-06-30,02:30,Las Vegas Lights,Pittsburgh,3.35,2.07,3.05,1.42,2.67,2.75,1.39,6.0,1.09,2.67,3.2,2.42,1.06,7.1,1.31,3.15,1.93,1.82,3.15,1.31,5.5,1.11,1.72,2.02,1.55,1.31,1.45,7.1,8.5,12.5,26.0,8.75,6.2,9.25,20.0,14.0,10.0,13.5,28.0,32.0,23.0,32.0,60.0,450.0,1,0,2,0,"[40, 87]",[],0,0
63KkwxaD,USA 2,-,2024-06-30,03:00,Sacramento Republic,Hartford Athletic,2.15,2.27,4.9,1.35,2.92,2.52,1.47,5.4,1.12,1.6,3.8,4.7,1.05,8.0,1.24,3.65,1.72,2.05,2.72,1.4,4.6,1.16,1.75,1.95,1.19,1.23,2.3,8.0,14.5,29.0,80.0,7.5,7.6,15.5,45.0,7.9,8.0,15.5,45.0,12.0,12.5,24.0,65.0,500.0,0,0,1,0,[87],[],0,0
x0veSoKE,JAPAN 2,ROUND 22,2024-06-30,04:00,Blaublitz,Montedio Yamagata,3.6,1.91,3.6,1.57,2.25,3.75,1.25,13.0,1.04,2.75,2.8,2.8,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67,1.4,1.4,1.4,6.5,7.0,12.0,29.0,7.0,5.5,12.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,1250.0,0,1,0,3,[],"[14, 70, 73]",0,0
