Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
r78s0Wg2,MEXICO 1,APERTURA ,2024-10-05,00:00,Club Tijuana,Pachuca,3.0,2.3,3.2,1.3,3.4,2.5,1.5,6.0,1.13,2.5,3.5,2.75,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.53,2.38,1.4,1.29,1.5,13.0,12.0,15.0,29.0,11.0,6.5,10.0,21.0,15.0,10.0,11.0,23.0,23.0,19.0,23.0,34.0,126.0,0,0,2,1,"[68, 90]",[81],0,0
nisYFxP9,MEXICO 2,APERTURA ,2024-10-05,00:00,Atletico La Paz,Tepatitlan de Morelos,2.82,2.07,3.55,1.4,2.52,2.55,1.4,0.0,0.0,2.2,3.25,3.05,0.0,0.0,1.3,2.95,1.93,1.78,3.0,1.28,0.0,0.0,1.7,1.91,1.32,1.29,1.65,9.5,9.5,16.0,40.0,7.5,6.3,10.75,26.0,10.5,9.0,14.0,32.0,21.0,18.0,29.0,65.0,500.0,1,2,2,5,"[10, 58]","[24, 45, 58, 81, 90]",0,0
0lfe59QN,ARGENTINA 1,ROUND 17,2024-10-05,00:00,Huracan,Sarmiento Junin,2.63,1.8,7.0,1.8,2.0,5.5,1.14,19.0,1.02,1.8,3.1,5.5,1.17,5.0,1.8,1.91,3.6,1.29,9.0,1.07,21.0,1.02,3.25,1.33,1.14,1.36,1.95,4.75,8.0,26.0,67.0,4.0,7.0,21.0,67.0,6.5,11.0,34.0,81.0,15.0,23.0,51.0,151.0,501.0,1,1,3,1,"[17, 78, 90]",[31],0,0
EXP2YXgA,ECUADOR 1,SECOND STAGE ,2024-10-05,00:00,Libertad,Cumbaya,2.6,2.05,5.0,1.5,2.5,3.4,1.3,10.0,1.06,1.57,3.6,6.0,1.08,7.5,1.4,2.75,2.1,1.7,4.33,1.2,10.0,1.06,2.25,1.57,1.13,1.29,2.3,8.0,13.0,29.0,67.0,5.5,7.0,21.0,51.0,6.5,9.0,21.0,51.0,11.0,15.0,34.0,81.0,1000.0,1,1,2,1,"[25, 69]",[15],0,0
WSUxOhBU,PARAGUAY 1,CLAUSURA ,2024-10-05,00:00,Sportivo Trinidense,Olimpia Asuncion,5.0,2.05,2.5,1.5,2.5,3.4,1.3,10.0,1.06,4.75,3.3,1.75,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.1,1.67,2.0,1.33,1.18,8.0,6.0,7.5,13.0,11.0,6.5,9.0,17.0,23.0,17.0,19.0,34.0,51.0,41.0,51.0,67.0,1000.0,1,0,1,2,[18],"[59, 79]",0,0
jwLOlHdJ,BRAZIL 1,ROUND 29,2024-10-05,00:30,Gremio,Fortaleza,2.75,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.05,3.4,3.5,1.07,9.0,1.36,3.2,2.08,1.73,3.75,1.29,8.0,1.08,1.91,1.91,1.29,1.3,1.73,9.0,9.5,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,301.0,1,1,3,1,"[14, 60, 90]",[19],1.57,0.60
2VuSVEim,BRAZIL 2,ROUND 30,2024-10-05,00:30,Amazonas,Novorizontino,3.75,1.8,4.0,1.67,2.1,4.33,1.2,15.0,1.03,2.7,2.88,2.88,1.14,5.5,1.67,2.1,3.1,1.36,6.5,1.11,17.0,1.03,2.5,1.5,1.4,1.4,1.44,5.5,6.0,12.0,34.0,6.0,6.0,13.0,34.0,11.0,12.0,21.0,51.0,29.0,29.0,51.0,101.0,0.0,0,0,1,0,[64],[],0,0
tKwaxHEJ,BRAZIL 2,ROUND 30,2024-10-05,00:30,Avai,Brusque,2.75,1.91,5.5,1.62,2.2,4.0,1.22,13.0,1.04,1.9,3.25,4.75,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.5,1.5,1.18,1.33,1.91,6.0,8.5,21.0,51.0,5.0,6.5,17.0,41.0,7.0,10.0,23.0,51.0,15.0,21.0,41.0,101.0,0.0,0,0,0,0,[],[],0,0
babBfmxo,COLOMBIA 1,CLAUSURA ,2024-10-05,00:40,Dep. Cali,Millonarios,4.0,1.91,3.2,1.57,2.25,3.75,1.25,13.0,1.04,3.5,2.9,2.35,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.2,1.62,1.57,1.4,1.29,6.0,6.0,10.0,21.0,8.0,5.5,10.0,23.0,15.0,13.0,19.0,41.0,41.0,34.0,51.0,67.0,351.0,0,1,0,1,[],[14],0,0
pvmvjXeo,USA 2,-,2024-10-05,02:30,Phoenix Rising,Monterey Bay,2.12,2.22,5.4,1.39,2.77,2.7,1.4,5.9,1.1,1.55,3.9,5.1,1.05,7.7,1.27,3.4,1.82,1.93,2.92,1.36,5.0,1.14,1.88,1.82,1.16,1.22,2.42,7.7,14.0,30.0,100.0,6.8,7.7,17.0,55.0,7.2,8.25,17.5,55.0,11.0,12.5,27.0,90.0,600.0,0,2,1,2,[84],"[15, 44]",0,0
8boH5SRI,ROMANIA 2,ROUND 9,2024-10-05,05:00,Afumati,FC Voluntari,3.2,2.0,3.35,1.47,2.55,3.0,1.34,6.6,1.08,2.6,3.1,2.7,1.09,6.2,1.42,2.67,2.25,1.6,3.85,1.22,6.8,1.07,1.91,1.8,1.47,1.33,1.5,6.2,7.2,12.5,30.0,7.3,5.9,10.25,26.0,12.0,10.0,15.5,40.0,29.0,24.0,37.0,90.0,800.0,0,1,0,1,[],[21],0,0
pK0iBWcs,ROMANIA 2,ROUND 9,2024-10-05,05:00,Chindia Targoviste,Campulung,1.98,2.22,6.6,1.39,2.77,2.62,1.44,5.6,1.11,1.47,4.0,6.9,1.05,7.6,1.26,3.45,1.78,1.95,2.82,1.38,4.8,1.15,1.91,1.8,1.11,1.21,2.7,7.6,16.5,45.0,175.0,6.7,7.8,21.0,80.0,6.9,8.0,18.5,75.0,10.0,11.5,26.0,90.0,800.0,0,0,4,0,"[51, 69, 84, 89]",[],0,0
OW0GKhLl,ROMANIA 2,ROUND 9,2024-10-05,05:00,Concordia,CSC Dumbravita,2.37,2.07,4.85,1.45,2.55,2.92,1.35,6.5,1.08,1.78,3.3,4.55,1.09,6.2,1.4,2.7,2.22,1.62,3.85,1.22,6.7,1.07,2.05,1.7,1.2,1.29,2.02,6.2,10.5,24.0,80.0,5.6,6.5,15.0,50.0,7.3,8.5,18.0,60.0,14.0,16.5,35.0,110.0,1000.0,0,0,0,0,[],[],0,0
hChXGAKD,ROMANIA 2,ROUND 9,2024-10-05,05:00,Corvinul,Metalul Buzau,2.0,2.25,6.1,1.38,2.82,2.65,1.42,5.7,1.11,1.47,4.1,6.4,1.05,7.7,1.26,3.45,1.8,1.93,2.87,1.36,5.0,1.14,1.93,1.78,1.13,1.21,2.65,7.7,16.0,40.0,150.0,6.5,8.0,20.0,70.0,6.7,8.25,18.5,65.0,9.75,12.0,28.0,90.0,800.0,0,0,0,1,[],[75],0,0
hlApQEcR,ROMANIA 2,ROUND 9,2024-10-05,05:00,CSM Slatina,Steaua Bucuresti,3.25,1.86,3.65,1.57,2.27,0.0,0.0,0.0,0.0,2.44,3.0,2.8,0.0,0.0,0.0,0.0,2.26,1.57,0.0,0.0,0.0,0.0,2.08,1.67,1.33,1.3,1.42,5.4,5.6,10.0,29.0,5.0,4.7,9.0,25.0,8.4,8.2,15.0,45.0,22.0,21.0,40.0,101.0,101.0,1,0,1,1,[31],[64],0,0
EyALGhzK,ROMANIA 2,ROUND 9,2024-10-05,05:00,Metaloglobus Bucharest,FC Arges,3.35,1.87,3.65,1.57,2.3,3.3,1.29,7.3,1.06,2.65,2.75,2.95,1.12,5.3,1.52,2.37,2.5,1.47,4.45,1.17,7.7,1.05,2.0,1.72,1.4,1.4,1.47,5.3,7.0,14.0,40.0,6.4,5.4,11.0,30.0,12.0,10.25,16.0,45.0,32.0,27.0,45.0,100.0,900.0,0,0,1,2,[73],"[50, 66]",0,0
KbfPIWk1,ROMANIA 2,ROUND 9,2024-10-05,05:00,Mioveni,CSM Resita,3.15,2.05,3.3,1.47,2.55,3.05,1.33,6.7,1.07,2.47,3.25,2.7,1.08,6.4,1.4,2.72,2.2,1.62,3.8,1.22,6.7,1.07,1.93,1.78,1.47,1.3,1.53,6.4,7.4,12.5,30.0,7.0,6.3,10.5,25.0,11.0,10.0,16.5,40.0,25.0,23.0,37.0,90.0,900.0,0,0,0,1,[],[85],0,0
6Zl09ASg,ROMANIA 2,ROUND 9,2024-10-05,05:00,Selimbar,Viitorul Tg. Jiu,1.57,2.67,10.25,1.3,3.2,2.35,1.55,4.8,1.15,1.18,6.2,14.0,1.03,9.0,1.18,4.25,1.57,2.27,2.35,1.53,3.9,1.22,2.42,1.5,1.04,1.1,4.9,9.0,32.0,110.0,600.0,7.1,13.0,45.0,250.0,5.5,10.25,37.0,175.0,6.2,11.75,40.0,200.0,101.0,0,0,0,0,[],[],0,0
Eah87lc6,ROMANIA 2,ROUND 9,2024-10-05,05:00,Unirea Ungheni,Ceahlaul,3.1,1.95,3.65,1.5,2.47,3.05,1.33,6.7,1.08,2.45,2.92,3.05,1.1,5.8,1.44,2.6,2.3,1.57,4.0,1.21,7.0,1.07,1.91,1.8,1.38,1.36,1.55,5.8,7.8,15.0,40.0,6.7,5.7,11.0,30.0,11.0,9.5,15.0,40.0,26.0,23.0,37.0,80.0,800.0,1,0,1,1,[31],[78],0,0
lEI9lMj7,JAPAN 1,ROUND 33,2024-10-05,05:00,Albirex Niigata,Kashima Antlers,3.2,2.1,3.4,1.4,2.75,3.0,1.36,8.0,1.08,2.5,3.3,2.8,1.06,10.0,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.75,2.0,1.4,1.33,1.5,9.5,9.0,13.0,29.0,8.5,6.0,11.0,23.0,12.0,10.0,13.0,29.0,23.0,21.0,29.0,41.0,201.0,0,3,0,4,[],"[12, 15, 45, 53]",0,0
xMahYS4e,JAPAN 2,ROUND 34,2024-10-05,05:00,Chiba,Kusatsu,1.91,2.5,7.0,1.3,3.4,2.5,1.5,6.0,1.13,1.38,4.75,7.5,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.83,1.83,1.1,1.18,3.0,13.0,21.0,41.0,81.0,7.5,9.0,21.0,51.0,7.0,8.5,19.0,51.0,9.0,11.0,26.0,51.0,301.0,1,0,1,0,[33],[],0,0
