Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
ABF1iS64,MEXICO 2,APERTURA ,2024-08-17,00:00,Tapatio,Alebrijes Oaxaca,2.02,2.27,5.3,0.0,0.0,2.4,1.44,0.0,0.0,1.52,4.05,5.5,0.0,0.0,1.22,3.45,1.65,1.98,2.55,1.4,0.0,0.0,1.75,1.85,1.13,1.2,2.47,12.5,16.5,35.0,110.0,7.3,8.0,17.5,55.0,7.4,8.0,16.5,50.0,10.75,11.75,24.0,70.0,500.0,1,0,6,0,"[10, 49, 52, 71, 77, 85]",[],0,0
GO8DAkpD,ARGENTINA 1,ROUND 11,2024-08-17,00:00,Newells Old Boys,Racing Club,4.0,1.91,3.2,1.57,2.25,3.75,1.25,11.0,1.05,3.3,3.1,2.38,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.53,1.36,1.33,6.5,6.0,10.0,23.0,7.5,6.0,10.0,23.0,15.0,12.0,19.0,41.0,34.0,34.0,41.0,67.0,501.0,0,1,0,1,[],[30],0,0
hvToexcl,BOLIVIA 1,CLAUSURA ,2024-08-17,00:00,Always Ready,Oriente Petrolero,1.67,2.75,9.0,1.29,3.5,2.25,1.57,5.5,1.14,1.25,5.5,13.0,1.04,13.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,2.1,1.67,1.04,1.14,3.75,13.0,29.0,51.0,151.0,8.0,11.0,34.0,81.0,6.5,9.5,23.0,67.0,7.5,11.0,29.0,67.0,301.0,2,1,2,3,"[9, 43]","[27, 50, 90]",0,0
dEU6RprB,BRAZIL 2,ROUND 21,2024-08-17,00:00,Vila Nova FC,Sport Recife,3.5,1.91,3.6,1.57,2.25,3.75,1.25,11.0,1.05,2.75,2.88,2.9,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.4,1.4,1.4,6.5,7.0,13.0,29.0,7.0,5.5,12.0,29.0,12.0,11.0,17.0,41.0,26.0,26.0,41.0,67.0,1000.0,1,0,2,0,"[45, 77]",[],0,0
rRvgtSje,ECUADOR 1,SECOND STAGE ,2024-08-17,00:00,Libertad,Macara,3.5,1.95,3.6,1.53,2.38,3.5,1.29,11.0,1.05,2.6,3.0,2.63,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.4,1.33,1.44,7.0,7.0,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,351.0,0,0,0,1,[],[69],0,0
drCPkibT,PARAGUAY 1,CLAUSURA ,2024-08-17,00:00,2 de Mayo,Sportivo Trinidense,2.88,2.0,4.33,1.5,2.5,3.5,1.29,11.0,1.05,2.1,3.3,3.5,1.08,7.5,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.29,1.33,1.7,7.5,8.5,17.0,41.0,6.0,6.5,13.0,34.0,9.0,9.5,19.0,41.0,19.0,19.0,34.0,67.0,301.0,0,0,1,0,[72],[],0,0
2PhKoO36,USA 2,-,2024-08-17,00:00,Birmingham,Detroit,2.42,2.15,4.3,1.4,2.75,2.72,1.4,5.9,1.1,1.82,3.5,3.8,1.06,7.3,1.31,3.15,1.93,1.82,3.15,1.31,5.5,1.11,1.82,1.88,1.26,1.26,1.95,7.3,10.75,21.0,55.0,7.0,6.8,13.0,37.0,8.5,8.25,15.5,45.0,15.0,14.5,27.0,75.0,600.0,0,1,0,1,[],[32],0,0
pxnq8dsj,BRAZIL 2,ROUND 21,2024-08-17,00:30,Novorizontino,America MG,3.25,1.83,4.33,1.62,2.2,4.0,1.22,15.0,1.03,2.4,2.75,3.5,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,1.29,1.4,1.53,5.5,7.5,15.0,41.0,5.5,5.5,15.0,41.0,10.0,11.0,19.0,51.0,23.0,26.0,41.0,81.0,0.0,1,1,1,1,[2],[39],0,0
MaM2pG8C,PERU 1,CLAUSURA ,2024-08-17,01:30,U. de Deportes,Deportivo Garcilaso,1.73,2.6,9.5,1.3,3.4,2.5,1.5,6.0,1.13,1.25,5.5,8.5,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,2.25,1.57,1.07,1.13,3.5,13.0,21.0,41.0,126.0,6.5,11.0,26.0,67.0,6.0,9.5,29.0,67.0,7.5,12.0,34.0,81.0,900.0,0,1,3,1,"[54, 67, 69]",[25],0,0
8rZlvVbe,ROMANIA 2,ROUND 3,2024-08-17,05:00,Concordia,Ceahlaul,2.22,2.1,5.4,1.44,2.6,2.87,1.36,6.3,1.08,1.65,3.5,5.2,1.08,6.5,1.38,2.82,2.15,1.65,3.6,1.25,6.3,1.09,2.05,1.7,1.17,1.26,2.2,6.5,11.5,28.0,100.0,5.7,6.9,17.0,60.0,6.9,8.25,19.0,70.0,12.0,14.5,32.0,110.0,900.0,0,1,0,2,[],"[38, 68]",0,0
