Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
KKaZybsJ,ECUADOR 1,FIRST STAGE ,2024-03-30,00:00,Macara,Barcelona SC,2.88,2.1,3.75,1.4,2.75,3.0,1.36,8.0,1.08,2.1,3.3,3.1,1.06,10.0,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.8,1.91,1.33,1.3,1.62,10.0,9.5,17.0,34.0,7.5,6.5,12.0,26.0,10.0,9.0,15.0,34.0,21.0,19.0,29.0,51.0,251.0,1,0,1,1,[35],[64],0.82,0.30
Cr0kmbdL,PERU 1,APERTURA ,2024-03-30,00:00,Cusco,Union Comercio,1.8,2.5,7.5,1.3,3.4,2.5,1.5,6.0,1.13,1.36,4.5,10.0,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,2.0,1.73,1.06,1.18,3.0,12.0,23.0,41.0,101.0,7.5,9.0,26.0,67.0,6.5,9.0,21.0,51.0,8.5,12.0,29.0,51.0,351.0,0,0,1,0,[59],[],1.00,0.24
GGSrDABt,MEXICO 1,CLAUSURA ,2024-03-30,00:00,Mazatlan FC,Club Tijuana,2.88,2.3,3.25,1.3,3.4,2.5,1.5,6.0,1.13,2.3,3.8,2.88,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,1.4,1.25,1.57,15.0,12.0,17.0,29.0,11.0,7.5,11.0,21.0,13.0,9.5,12.0,23.0,23.0,17.0,21.0,41.0,126.0,1,0,2,0,"[41, 90]",[],1.01,0.42
pKlcI4h9,COLOMBIA 1,APERTURA ,2024-03-30,00:30,Junior,La Equidad,2.25,2.1,6.0,1.44,2.63,3.25,1.33,9.0,1.07,1.62,3.75,6.0,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,2.1,1.67,1.13,1.25,2.25,8.0,12.0,29.0,67.0,5.5,7.0,19.0,51.0,6.5,9.0,21.0,51.0,11.0,15.0,34.0,67.0,1250.0,1,0,1,0,[20],[],2.18,1.33
KCaCCDg9,AUSTRALIA 1,ROUND 22,2024-03-30,03:30,Melbourne City,Newcastle Jets,1.83,2.75,5.5,1.2,4.33,2.03,1.78,4.0,1.22,1.4,5.25,6.5,1.01,26.0,1.11,6.5,1.36,3.1,1.91,1.91,3.2,1.36,1.57,2.25,1.11,1.17,2.75,26.0,26.0,41.0,67.0,12.0,11.0,19.0,41.0,9.5,9.0,15.0,34.0,11.0,10.0,19.0,41.0,126.0,0,0,0,0,[],[],1.53,0.41
rNAAUH64,JAPAN 1,ROUND 5,2024-03-30,04:00,Sanfrecce Hiroshima,Gamba Osaka,2.05,2.3,6.0,1.36,3.0,2.75,1.4,7.0,1.1,1.53,4.0,7.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.95,1.8,1.1,1.22,2.38,11.0,17.0,34.0,67.0,6.5,7.5,21.0,51.0,7.0,8.5,17.0,51.0,10.0,13.0,26.0,51.0,351.0,0,0,1,1,[78],[76],1.55,0.72
dGJZ8l0A,JAPAN 2,ROUND 7,2024-03-30,04:00,Kofu,Renofa Yamaguchi,2.63,2.1,4.33,1.4,2.75,3.0,1.36,8.0,1.08,2.0,3.4,3.8,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.91,1.25,1.3,1.8,9.5,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,251.0,0,0,0,2,[],"[50, 79]",0,0
CdFETyMA,JAPAN 1,ROUND 5,2024-03-30,05:00,Albirex Niigata,Kashiwa Reysol,3.4,1.91,3.75,1.57,2.25,3.75,1.25,13.0,1.04,2.5,3.2,3.0,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,13.0,1.04,2.1,1.67,1.36,1.36,1.5,6.5,7.0,13.0,34.0,6.5,6.0,12.0,29.0,11.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,501.0,0,1,1,1,[57],[15],0.73,2.37
jmEISeyH,JAPAN 1,ROUND 5,2024-03-30,05:00,Vissel Kobe,Hokkaido Consadole Sapporo,2.2,2.3,5.5,1.36,3.0,2.75,1.4,7.0,1.1,1.57,4.2,5.5,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.95,1.8,1.14,1.22,2.3,11.0,13.0,29.0,51.0,7.0,8.0,17.0,41.0,7.5,8.5,19.0,41.0,11.0,13.0,26.0,51.0,301.0,3,0,6,1,"[8, 24, 43, 49, 72, 90]",[73],2.54,0.22
AJNw88FG,JAPAN 2,ROUND 7,2024-03-30,05:00,Blaublitz,Iwaki,3.2,1.95,4.0,1.57,2.25,3.75,1.25,11.0,1.05,2.4,3.1,3.3,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.33,1.36,1.53,6.5,7.5,15.0,34.0,6.0,6.0,13.0,34.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,351.0,1,0,1,0,[16],[],0,0
WYBn6npT,JAPAN 2,ROUND 7,2024-03-30,05:00,Mito,Kagoshima Utd,3.5,2.05,3.4,1.5,2.5,3.4,1.3,10.0,1.06,2.8,3.1,2.7,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,1.44,1.36,1.4,8.0,8.0,12.0,26.0,8.0,6.0,11.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0,0,0,0,0,[],[],0,0
hrDr7SUM,JAPAN 2,ROUND 7,2024-03-30,05:00,Montedio Yamagata,Shimizu S-Pulse,4.75,2.0,2.63,1.5,2.5,3.4,1.3,10.0,1.06,4.5,3.1,2.0,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,1.8,1.36,1.18,7.0,6.0,8.5,15.0,10.0,6.0,9.0,17.0,21.0,15.0,17.0,34.0,51.0,41.0,41.0,67.0,351.0,1,0,2,0,"[34, 88]",[],0,0
rDy1P9pi,JAPAN 2,ROUND 7,2024-03-30,05:00,Oita Trinita,Okayama,4.0,2.0,3.0,1.5,2.5,3.4,1.3,10.0,1.06,3.4,3.2,2.25,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,1.62,1.36,1.3,7.5,6.5,9.5,21.0,8.5,6.0,9.5,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,351.0,0,0,0,0,[],[],0,0
t8cI0Q7j,JAPAN 2,ROUND 7,2024-03-30,05:00,Tokushima,Kusatsu,3.0,2.0,4.0,1.5,2.5,3.5,1.29,11.0,1.05,2.25,3.2,3.4,1.08,8.0,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.3,1.36,1.62,7.5,8.0,15.0,34.0,6.5,6.0,12.0,29.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,67.0,1250.0,0,0,0,1,[],[76],0,0
