Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
4EUcbzKl,MEXICO 2,APERTURA ,2024-08-24,00:00,Atletico La Paz,Venados,3.0,2.07,3.25,1.38,2.57,2.57,1.38,0.0,0.0,2.42,3.25,2.7,0.0,0.0,1.28,3.05,1.87,1.83,2.9,1.31,0.0,0.0,1.65,1.98,1.39,1.29,1.53,10.0,9.25,14.5,32.0,8.5,6.3,10.0,22.0,12.0,9.25,13.0,29.0,26.0,19.5,28.0,55.0,400.0,1,0,1,1,[23],[48],0,0
KCkXgoLf,ECUADOR 1,SECOND STAGE ,2024-08-24,00:00,Macara,Dep. Cuenca,2.88,2.05,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.15,3.1,3.4,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.91,1.8,1.3,1.36,1.67,8.0,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,15.0,41.0,19.0,19.0,34.0,51.0,351.0,2,1,3,1,"[1, 33, 51]",[25],0,0
SpRxc85d,PARAGUAY 1,CLAUSURA ,2024-08-24,00:00,Nacional Asuncion,Sol de America,2.63,2.05,4.75,1.44,2.63,3.4,1.3,10.0,1.06,1.9,3.2,4.2,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,1.22,1.36,1.91,8.0,10.0,21.0,41.0,6.5,6.0,15.0,41.0,8.5,9.0,17.0,41.0,15.0,17.0,34.0,51.0,351.0,0,0,3,1,"[49, 60, 77]",[90],0,0
AL6R6ShR,MEXICO 1,APERTURA ,2024-08-24,00:05,Club Tijuana,Monterrey,3.4,2.38,2.75,1.29,3.5,2.38,1.53,5.5,1.14,3.0,3.6,2.2,1.03,15.0,1.17,5.0,1.6,2.3,2.5,1.5,4.33,1.2,1.5,2.5,1.67,1.29,1.36,15.0,11.0,13.0,21.0,13.0,7.0,9.0,15.0,19.0,11.0,11.0,21.0,34.0,21.0,26.0,34.0,101.0,1,2,2,2,"[36, 90]","[29, 44]",0,0
EHL0ZYuk,BRAZIL 2,ROUND 23,2024-08-24,00:30,Ponte Preta,Operario,3.0,1.91,4.75,1.62,2.2,4.0,1.22,13.0,1.04,2.1,3.1,3.75,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,1.25,1.36,1.7,6.0,8.0,17.0,41.0,5.5,6.0,15.0,41.0,8.5,10.0,21.0,51.0,19.0,21.0,41.0,81.0,0.0,0,0,0,1,[],[74],0,0
nRXdlccL,COLOMBIA 1,CLAUSURA ,2024-08-24,00:30,Dep. Pasto,Bucaramanga,2.88,1.83,5.5,1.67,2.1,4.33,1.2,15.0,1.03,1.95,3.0,4.75,1.14,5.5,1.67,2.1,3.1,1.36,7.0,1.1,17.0,1.03,2.63,1.44,1.18,1.36,1.8,5.0,8.0,21.0,51.0,4.75,6.5,19.0,51.0,7.5,10.0,26.0,67.0,17.0,23.0,41.0,101.0,0.0,0,0,1,2,[69],"[63, 66]",0,0
ngURCk5K,ROMANIA 2,ROUND 4,2024-08-24,05:00,Afumati,Metaloglobus Bucharest,2.67,2.1,3.85,1.42,2.65,2.85,1.37,6.3,1.09,2.07,3.35,3.35,1.07,6.8,1.36,2.9,2.07,1.7,3.5,1.26,6.2,1.09,1.88,1.83,1.33,1.29,1.75,6.8,9.0,16.5,45.0,6.7,6.4,11.75,32.0,9.25,8.75,16.0,40.0,18.5,17.5,32.0,80.0,700.0,1,1,2,1,"[44, 55]",[41],0,0
xO8657cf,ROMANIA 2,ROUND 4,2024-08-24,05:00,Ceahlaul,Mioveni,3.0,1.95,3.8,1.5,2.45,3.05,1.33,6.8,1.07,2.32,2.92,3.25,1.1,5.8,1.44,2.57,2.3,1.55,4.05,1.2,7.0,1.07,1.93,1.78,1.34,1.36,1.6,5.8,8.0,16.0,45.0,6.4,5.7,11.5,32.0,10.25,9.25,15.5,45.0,24.0,22.0,37.0,90.0,800.0,1,0,2,0,"[38, 90]",[],0,0
6yvj3xYN,ROMANIA 2,ROUND 4,2024-08-24,05:00,CSC Dumbravita,Steaua Bucuresti,3.95,2.05,2.72,1.45,2.55,2.95,1.35,6.5,1.08,3.35,3.35,2.07,1.07,6.8,1.35,2.95,2.05,1.72,3.4,1.27,6.0,1.1,1.83,1.87,1.75,1.29,1.33,6.8,7.0,9.5,19.0,9.25,6.4,8.75,17.5,17.0,11.75,15.0,30.0,45.0,32.0,40.0,75.0,700.0,0,0,0,1,[],[80],0,0
pMks5b3B,ROMANIA 2,ROUND 4,2024-08-24,05:00,CSM Resita,CSM Focsani,2.05,2.22,5.8,1.39,2.8,2.65,1.42,5.7,1.1,1.52,3.95,6.0,1.05,7.6,1.27,3.4,1.82,1.91,2.92,1.36,5.0,1.13,1.91,1.8,1.14,1.22,2.52,7.6,15.5,37.0,120.0,6.6,7.7,18.5,65.0,6.9,8.0,18.0,60.0,10.5,12.5,27.0,90.0,700.0,0,0,1,0,[90],[],0,0
