Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
rJ03D4aT,USA 2,PLAY OFFS ,2024-11-03,00:00,Colorado Springs,Oakland Roots,2.1,2.2,5.5,1.4,2.75,2.72,1.4,5.9,1.1,1.53,3.8,5.4,1.06,7.5,1.28,3.35,1.85,1.88,3.0,1.34,5.2,1.13,1.91,1.8,1.15,1.22,2.42,7.5,14.0,32.0,110.0,6.5,7.6,17.5,60.0,7.0,8.0,17.5,60.0,10.75,12.5,28.0,90.0,700.0,1,0,2,0,"[41, 56]",[],0,0
f1QgAVZa,MEXICO 1,APERTURA ,2024-11-03,00:06,Pachuca,Necaxa,2.4,2.38,4.33,1.3,3.4,2.5,1.5,6.0,1.13,1.85,3.8,4.0,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.22,1.25,1.91,15.0,15.0,21.0,41.0,9.0,7.5,13.0,29.0,10.0,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0,2,0,6,2,"[13, 30, 55, 62, 86, 88]","[59, 67]",2.60,0.57
jTJ2894C,MEXICO 1,APERTURA ,2024-11-03,00:10,Cruz Azul,Santos Laguna,1.53,3.0,10.0,1.2,4.33,2.03,1.78,4.33,1.2,1.18,8.5,11.0,1.01,23.0,1.11,6.5,1.36,3.1,1.91,1.8,3.25,1.33,2.0,1.75,1.05,1.08,4.5,23.0,29.0,51.0,151.0,10.0,15.0,29.0,81.0,7.0,10.0,29.0,51.0,7.5,11.0,26.0,67.0,351.0,1,0,2,0,"[24, 69]",[],1.51,0.37
YRcB3rge,URUGUAY 1,CLAUSURA ,2024-11-03,00:15,Boston River,Cerro Largo,3.0,2.05,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.25,3.1,3.25,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,1.33,1.36,1.62,8.0,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,351.0,2,0,3,0,"[31, 43, 83]",[],0,0
vuZrw6o9,USA 1,PLAY OFFS ,2024-11-03,01:00,Minnesota United,Real Salt Lake,2.4,2.3,4.33,1.33,3.25,2.5,1.5,6.5,1.11,1.85,3.75,4.1,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.22,1.25,1.91,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,23.0,41.0,151.0,0,0,2,1,[53],[75],1.12,0.82
SY2Srp9N,AUSTRALIA 1,ROUND 3,2024-11-03,02:00,Melbourne Victory,Macarthur FC,2.3,2.4,4.33,1.29,3.5,2.25,1.57,5.5,1.14,1.75,3.9,4.1,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.57,2.25,1.22,1.25,2.0,17.0,15.0,23.0,41.0,10.0,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,126.0,0,0,2,1,"[69, 75]",[51],2.59,0.87
fPI36fCh,JAPAN 1,ROUND 35,2024-11-03,04:00,Hokkaido Consadole Sapporo,Cerezo Osaka,3.0,2.25,3.25,1.33,3.25,2.63,1.44,6.5,1.11,2.4,3.6,2.75,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.4,1.29,1.53,13.0,11.0,15.0,29.0,10.0,7.0,10.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,23.0,41.0,151.0,1,0,1,1,[9],[85],0,0
WAafdAlo,JAPAN 1,ROUND 35,2024-11-03,04:00,Sanfrecce Hiroshima,Kyoto,1.91,2.5,6.0,1.29,3.5,2.25,1.57,5.5,1.14,1.44,4.5,6.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.7,2.05,1.11,1.18,2.63,17.0,21.0,34.0,67.0,9.0,9.0,19.0,41.0,8.0,8.5,17.0,41.0,11.0,11.0,21.0,41.0,151.0,0,0,0,1,[],[62],0,0
M5P9aQKi,JAPAN 2,ROUND 37,2024-11-03,04:00,Okayama,Fujieda MYFC,1.91,2.5,6.0,1.29,3.5,2.38,1.53,5.5,1.14,1.42,4.5,6.5,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.8,1.91,1.11,1.18,2.75,15.0,21.0,41.0,67.0,8.0,9.0,21.0,41.0,7.5,8.0,17.0,41.0,10.0,11.0,21.0,51.0,201.0,0,0,2,0,"[67, 70]",[],0,0
YFH75ERb,JAPAN 1,ROUND 35,2024-11-03,05:00,FC Tokyo,Shonan Bellmare,3.2,2.2,3.2,1.36,3.0,2.63,1.44,7.0,1.1,2.6,3.3,2.6,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.62,2.2,1.5,1.33,1.5,12.0,10.0,13.0,26.0,10.0,6.5,10.0,21.0,13.0,10.0,12.0,26.0,26.0,21.0,26.0,41.0,151.0,0,1,0,2,[],"[43, 49]",0,0
