Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
fkS9lan4,2026-02-21,00:06,MEXICO 1 WOM,Clausura,Santos Laguna W,Toluca W,6.9,2.57,1.67,1.19,4.2,2.05,1.55,4.4,1.17,8.25,5.0,1.27,1.02,17.0,1.1,5.0,1.45,2.45,2.07,1.6,3.4,1.23,1.75,1.81,3.15,1.13,1.07
YJFTwhq2,2026-02-21,00:06,MEXICO 1,Clausura,Puebla,Club America,5.0,2.1,2.25,1.36,2.88,2.88,1.33,8.0,1.05,4.5,3.4,1.7,1.03,9.0,1.29,3.3,2.0,1.73,3.6,1.25,7.5,1.06,2.0,1.75,2.1,1.25,1.17
OCUVMz2D,2026-02-21,01:00,AUSTRALIA 1,Round 18,Wellington Phoenix,Auckland FC,3.75,2.3,2.4,1.29,3.3,2.4,1.5,6.5,1.08,3.4,3.6,1.91,1.01,13.0,1.18,4.5,1.62,2.2,2.63,1.44,5.0,1.14,1.62,2.2,1.8,1.22,1.25
tGPA2FDa,2026-02-21,01:00,Australia - Victoria Premier League,Round 2,North Sunshine Eagles,North Geelong,2.35,2.55,3.35,1.19,4.33,1.91,1.7,3.71,1.25,1.9,4.15,3.1,1.01,22.0,1.09,6.5,1.34,2.77,1.82,1.78,2.72,1.35,1.36,2.67,1.31,1.2,1.85
YkM24yqm,2026-02-21,01:00,Australia - Victoria Premier League,Round 2,Langwarrin,Melbourne Srbija,2.72,2.4,2.95,1.22,3.4,2.1,1.57,4.35,1.13,2.25,3.8,2.5,1.02,16.5,1.13,5.5,1.42,2.45,2.07,1.6,3.35,1.23,1.4,2.52,1.5,1.23,1.6
2VDJ0grC,2026-02-21,01:15,Australia - Victoria Premier League,Round 2,Manningham United Blues,Brunswick City,2.67,2.6,2.77,1.18,4.5,1.83,1.78,3.71,1.25,2.3,4.15,2.42,1.01,22.0,1.08,7.0,1.29,3.0,1.7,1.91,2.47,1.42,1.3,2.92,1.45,1.21,1.6
ETFsyvIt,2026-02-21,02:00,JAPAN WE LEAGUE WOM,Round 16,Sanfrecce Hiroshima W,JEF United W,2.18,2.02,5.6,1.44,2.3,2.92,1.32,7.2,1.06,1.57,3.5,5.3,1.03,9.1,1.29,3.0,2.07,1.6,3.3,1.24,6.9,1.07,2.14,1.52,1.14,1.24,2.12
jgyrDAGD,2026-02-21,02:00,Australia - NPL Queensland,Round 1,Magic United,Gold Coast Utd,3.0,2.38,2.8,1.22,3.75,2.25,1.57,5.0,1.14,2.5,3.4,2.3,1.01,17.0,1.11,5.5,1.5,2.4,2.25,1.57,4.0,1.2,1.44,2.5,1.53,1.22,1.44
MHJBJqkJ,2026-02-21,02:00,JAPAN J2/J3 LEAGUE,Round 3,Tegevajaro Miyazaki,Sagan Tosu,3.5,2.2,2.75,1.3,3.2,2.6,1.44,7.0,1.07,2.8,3.25,2.15,1.01,11.0,1.22,3.8,1.75,1.95,3.0,1.33,5.5,1.11,1.6,2.15,1.62,1.29,1.36
vZ1L8Sz1,2026-02-21,02:00,JAPAN J2/J3 LEAGUE,Round 3,Shonan Bellmare,Vanraure,2.5,2.1,4.2,1.36,2.88,3.0,1.33,8.0,1.05,1.85,3.1,3.7,1.03,9.0,1.3,3.2,2.1,1.65,3.8,1.22,7.5,1.05,1.83,1.83,1.25,1.29,1.83
