Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
YJFTwhq2,2026-02-21,00:06,MEXICO 1,Clausura,Puebla,Club America,6.0,2.2,2.2,1.44,2.63,3.0,1.36,9.0,1.07,5.5,3.8,1.57,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,2.05,1.7,2.25,1.25,1.14
fkS9lan4,2026-02-21,00:06,MEXICO 1 WOM,Clausura,Santos Laguna W,Toluca W,5.3,2.42,1.9,1.27,3.2,2.02,1.57,5.2,1.12,5.7,4.2,1.44,1.03,13.0,1.17,3.9,1.52,2.05,2.05,1.62,4.15,1.16,1.64,1.87,2.45,1.18,1.12
tGPA2FDa,2026-02-21,01:00,Australia - Victoria Premier League,Round 2,North Sunshine Eagles,North Geelong,1.85,2.76,4.82,1.15,4.7,1.87,1.81,3.5,1.26,1.43,4.85,5.11,0.0,0.0,1.05,6.75,1.28,3.08,1.82,1.87,2.74,1.35,1.41,2.62,1.1,1.1,2.46
OCUVMz2D,2026-02-21,01:00,AUSTRALIA 1,Round 18,Wellington Phoenix,Auckland FC,4.33,2.38,2.38,1.3,3.4,2.38,1.53,6.0,1.13,4.0,3.8,1.79,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.62,2.2,1.91,1.25,1.22
YkM24yqm,2026-02-21,01:00,Australia - Victoria Premier League,Round 2,Langwarrin,Melbourne Srbija,3.9,2.5,2.2,1.19,4.2,1.97,1.73,3.8,1.22,3.68,3.96,1.73,0.0,0.0,1.07,5.8,1.34,2.78,1.92,1.77,2.97,1.3,1.37,2.78,1.9,1.16,1.2
2VDJ0grC,2026-02-21,01:15,Australia - Victoria Premier League,Round 2,Manningham United Blues,Brunswick City,2.64,2.89,2.5,1.17,4.4,1.87,1.81,3.6,1.25,2.32,4.55,2.17,0.0,0.0,1.05,6.4,1.28,3.08,1.86,1.83,2.83,1.33,1.32,3.0,1.54,1.12,1.47
QDtnnS2d,2026-02-21,02:00,JAPAN 1,Round 3,Yokohama F. Marinos,Urawa Reds,3.4,2.2,3.0,1.36,3.0,2.63,1.44,7.0,1.1,2.75,3.4,2.4,1.05,11.0,1.25,3.75,1.85,1.95,3.0,1.36,6.0,1.13,1.67,2.1,1.53,1.3,1.4
h0rvllYq,2026-02-21,02:00,JAPAN 1,Round 3,Verdy,Machida,4.75,1.91,2.88,1.57,2.25,3.75,1.25,13.0,1.04,4.0,3.1,2.01,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,1.73,1.36,1.22
jgyrDAGD,2026-02-21,02:00,Australia - NPL Queensland,Round 1,Magic United,Gold Coast Utd,3.3,2.3,2.63,1.25,3.5,2.25,1.57,5.5,1.13,2.88,3.5,2.15,1.01,15.0,1.17,5.0,1.57,2.38,2.55,1.5,4.5,1.2,1.5,2.5,1.62,1.22,1.36
pCv9nUal,2026-02-21,02:30,AUSTRALIA 1 WOM,Round 18,Canberra W,WS Wanderers W,2.0,2.3,5.5,1.3,3.2,2.6,1.44,7.0,1.07,1.47,3.9,5.5,1.01,11.0,1.22,3.8,1.75,1.95,3.0,1.33,5.5,1.11,1.85,1.85,1.11,1.2,2.4
25vH4uAr,2026-02-21,02:30,AUSTRALIA NSW LEAGUE ONE,Round 3,Macarthur Rams,Rydalmere Lions,3.0,2.37,2.7,1.18,4.3,1.98,1.6,3.9,1.22,2.57,3.65,2.22,0.0,0.0,0.0,0.0,1.37,2.66,1.95,1.67,3.14,1.27,1.35,2.86,1.53,1.24,1.4
tMOY9Vf3,2026-02-21,02:30,JAPAN 1,Round 3,Shimizu S-Pulse,Vissel Kobe,5.5,2.25,2.25,1.36,3.0,2.75,1.4,8.0,1.08,5.25,3.75,1.61,1.06,10.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.91,1.91,2.2,1.25,1.17
bZEuK2kT,2026-02-21,03:00,Australia - Queensland Premier League,Round 1,Sunshine Coast Wanderers,Redlands,2.47,2.37,3.4,1.21,3.9,2.12,1.57,4.4,1.17,1.98,3.85,3.1,1.01,16.0,1.13,5.1,1.47,2.32,2.12,1.57,3.3,1.24,1.45,2.37,1.31,1.22,1.8
j9BXLOKG,2026-02-21,03:00,Australia - Queensland Premier League,Round 1,Robina City,Ipswich,1.95,2.42,5.2,1.25,3.34,2.25,1.5,4.8,1.15,1.47,4.4,5.5,1.01,11.5,1.13,4.55,1.55,2.15,2.27,1.5,3.65,1.2,1.7,1.93,1.13,1.18,2.6
nZPalW4T,2026-02-21,03:00,Australia - NPL Northern NSW,Round 1,Valentine,Belmont Swansea Utd.,3.1,2.5,2.6,1.2,4.0,2.1,1.67,4.5,1.17,2.6,4.0,2.1,1.01,15.5,1.1,6.5,1.44,2.63,2.15,1.67,3.5,1.29,1.36,2.88,1.6,1.17,1.4
2mkHiwlL,2026-02-21,03:00,AUSTRALIA 1,Round 18,Sydney FC,Brisbane Roar,2.3,2.38,4.5,1.3,3.4,2.5,1.5,6.0,1.13,1.71,3.9,4.33,1.04,13.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,1.67,2.1,1.2,1.25,2.0
6RSHp8U0,2026-02-21,03:00,AUSTRALIA 1 WOM,Round 18,Newcastle W,Perth W,2.8,2.2,3.4,1.3,3.2,2.6,1.44,7.0,1.07,2.15,3.3,3.0,1.01,11.0,1.22,3.8,1.75,1.95,3.0,1.33,5.5,1.11,1.6,2.2,1.33,1.29,1.62
8YFk6mfS,2026-02-21,03:00,JAPAN 1,Round 3,Nagoya Grampus,V-Varen Nagasaki,2.5,2.2,4.33,1.36,3.0,2.75,1.4,7.0,1.1,1.81,3.5,4.2,1.06,10.0,1.25,3.75,1.9,1.9,3.25,1.33,6.5,1.11,1.75,2.0,1.22,1.29,1.91
nJRt89PF,2026-02-21,03:00,JAPAN 1,Round 3,Kawasaki Frontale,FC Tokyo,2.6,2.38,3.75,1.3,3.4,2.5,1.5,6.0,1.13,2.01,3.6,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.57,2.25,1.3,1.29,1.73
ncOfw5me,2026-02-21,03:15,AUSTRALIA NPL NSW,Round 3,UNSW,SD Raiders,3.0,2.38,2.8,1.25,3.5,2.25,1.57,5.0,1.14,2.5,3.7,2.3,1.01,15.0,1.17,5.0,1.53,2.45,2.45,1.53,4.33,1.2,1.44,2.63,1.5,1.22,1.44
KOy2yqI7,2026-02-21,03:30,AUSTRALIA NPL NSW,Round 3,Sutherland Sharks,St George Saints,2.75,2.2,3.4,1.3,3.2,2.63,1.44,6.0,1.1,2.15,3.3,3.0,1.03,12.0,1.22,4.1,1.75,2.05,2.88,1.4,6.0,1.13,1.57,2.25,1.4,1.25,1.53
zXJlanAE,2026-02-21,03:30,AUSTRALIA NPL NSW,Round 3,NWS Spirit,Sydney FC U23,2.38,2.4,3.75,1.22,3.75,2.2,1.62,5.0,1.14,1.85,3.8,3.4,1.01,17.0,1.14,5.5,1.5,2.55,2.3,1.6,4.1,1.22,1.5,2.5,1.25,1.2,1.83
