Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
hjF87AYl,BRAZIL 2,ROUND 11,2024-06-20,00:00,Botafogo SP,Ponte Preta,3.1,1.91,4.33,1.57,2.25,3.75,1.25,13.0,1.04,2.25,3.0,3.5,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,1.29,1.36,1.62,6.5,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,0.0,0,0,2,0,"[56, 90]",[],0,0
COsRA626,COLOMBIA 2,APERTURA ,2024-06-20,00:00,Llaneros,Orsomarso,2.27,1.98,5.4,1.47,2.22,0.0,0.0,0.0,0.0,1.65,3.35,4.9,0.0,0.0,1.42,2.7,2.18,1.53,4.5,1.18,0.0,0.0,2.25,1.6,1.15,1.26,2.18,7.3,9.0,21.0,70.0,4.5,5.9,14.0,45.0,5.6,7.3,16.5,55.0,9.75,12.5,29.0,90.0,0.0,0,1,3,2,"[76, 88]","[34, 71]",0,0
GYBpYkHG,USA 2,-,2024-06-20,00:00,Birmingham,San Antonio,2.37,2.15,4.4,1.39,2.77,2.67,1.42,5.8,1.1,1.78,3.5,3.95,1.06,7.5,1.28,3.35,1.85,1.88,3.0,1.34,5.2,1.13,1.75,1.95,1.24,1.26,2.0,7.5,12.0,23.0,60.0,7.2,6.9,13.5,37.0,8.5,8.25,14.5,40.0,14.5,14.0,25.0,65.0,500.0,0,0,3,0,"[51, 55, 87]",[],0,0
tEI8lps8,BRAZIL 1,ROUND 10,2024-06-20,00:30,Cruzeiro,Fluminense,2.4,2.1,5.0,1.44,2.63,3.25,1.33,9.0,1.07,1.75,3.5,5.0,1.07,9.0,1.36,3.2,2.1,1.7,4.0,1.25,8.0,1.08,1.95,1.8,1.17,1.29,2.0,8.5,12.0,23.0,51.0,6.5,6.5,15.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0,1,0,2,0,"[41, 90]",[],0,0
xthSuhw8,BRAZIL 1,ROUND 10,2024-06-20,00:30,Internacional,Corinthians,2.88,2.0,4.33,1.5,2.5,3.5,1.29,11.0,1.05,2.15,3.2,3.5,1.08,7.5,1.44,2.75,2.35,1.57,4.5,1.2,10.0,1.06,2.0,1.75,1.29,1.36,1.67,7.5,8.5,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,17.0,41.0,19.0,21.0,34.0,67.0,451.0,1,0,1,0,[43],[],0,0
GO03Tie8,BRAZIL 2,ROUND 11,2024-06-20,00:30,Brusque,Avai,4.0,1.83,3.5,1.62,2.2,4.0,1.22,13.0,1.04,3.1,2.88,2.55,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,1.5,1.4,1.36,5.5,6.0,11.0,26.0,7.0,6.0,11.0,26.0,13.0,13.0,21.0,41.0,34.0,34.0,51.0,81.0,0.0,0,0,0,0,[],[],0,0
fFa7SBAE,BRAZIL 2,ROUND 11,2024-06-20,00:30,Coritiba,America MG,3.25,2.0,3.75,1.5,2.5,3.5,1.29,11.0,1.05,2.45,3.1,3.0,1.08,8.0,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.36,1.36,1.53,7.5,7.5,13.0,29.0,7.0,6.0,12.0,26.0,11.0,10.0,17.0,41.0,23.0,23.0,34.0,67.0,351.0,0,0,1,0,[57],[],0,0
zg5jGAK4,USA 1,-,2024-06-20,00:30,Austin FC,Los Angeles FC,3.75,2.25,2.75,1.33,3.25,2.63,1.44,6.5,1.11,3.25,3.8,2.05,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.7,1.25,1.36,13.0,9.0,11.0,19.0,12.0,7.0,9.0,15.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0,1,0,1,1,[19],[90],0,0
ld9fFUZA,USA 1,-,2024-06-20,00:30,FC Dallas,Minnesota United,2.5,2.3,4.0,1.33,3.25,2.63,1.44,6.5,1.11,1.91,3.6,4.0,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.22,1.29,1.83,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,21.0,41.0,151.0,2,1,5,3,"[17, 38, 62, 75, 90]","[32, 57, 90]",0,0
WKbaElkH,USA 1,-,2024-06-20,00:30,Houston Dynamo,Seattle Sounders,2.6,2.1,4.5,1.4,2.75,3.0,1.36,9.0,1.07,1.91,3.6,3.9,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.91,1.91,1.25,1.29,1.83,9.5,11.0,19.0,41.0,7.0,6.5,13.0,34.0,8.5,8.5,17.0,41.0,15.0,17.0,29.0,51.0,301.0,2,0,2,2,"[30, 40]","[57, 63]",0,0
ABc3D84N,USA 1,-,2024-06-20,00:30,Sporting Kansas City,Real Salt Lake,2.75,2.38,3.5,1.29,3.5,2.38,1.53,5.5,1.14,2.15,3.7,3.1,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,1.36,1.29,1.67,17.0,13.0,19.0,34.0,11.0,7.5,11.0,21.0,13.0,9.0,12.0,23.0,21.0,15.0,21.0,34.0,126.0,1,2,3,4,"[28, 70, 90]","[14, 33, 51, 84]",0,0
