Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
KUl4wLp3,MEXICO 1,APERTURA ,2024-09-15,00:00,Santos Laguna,Monterrey,6.0,2.4,2.0,1.3,3.4,2.5,1.5,6.0,1.13,6.25,4.2,1.48,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.75,2.0,2.63,1.22,1.13,13.0,8.0,7.5,11.0,19.0,8.0,8.5,12.0,34.0,19.0,15.0,23.0,67.0,41.0,41.0,51.0,201.0,0,1,0,2,[],"[4, 90]",0,0
UBCvmSX8,MEXICO 2,APERTURA ,2024-09-15,00:00,Tampico Madero,Tlaxcala,2.37,2.1,4.45,1.39,2.55,2.52,1.4,0.0,0.0,1.88,3.25,4.0,0.0,0.0,1.33,2.8,1.98,1.65,3.2,1.26,0.0,0.0,1.8,1.8,1.21,1.29,1.88,8.5,10.0,21.0,65.0,6.7,6.3,13.5,45.0,8.75,8.25,15.5,50.0,16.0,15.5,28.0,80.0,700.0,0,1,0,1,[],[34],0,0
f9dIoipA,BRAZIL 1,ROUND 26,2024-09-15,00:00,Botafogo RJ,Corinthians,2.25,2.2,6.0,1.44,2.63,3.0,1.36,9.0,1.07,1.62,3.8,5.75,1.07,9.0,1.36,3.2,2.08,1.73,3.75,1.29,7.0,1.1,2.05,1.7,1.14,1.25,2.25,9.0,13.0,29.0,67.0,6.0,7.0,19.0,41.0,7.0,8.5,19.0,51.0,12.0,15.0,29.0,67.0,451.0,1,0,2,1,"[39, 67]",[63],2.29,2.07
OhCCj7ef,COLOMBIA 2,CLAUSURA ,2024-09-15,00:00,Llaneros,Bogota,1.8,2.32,6.9,0.0,0.0,2.37,1.42,0.0,0.0,1.33,4.4,7.7,0.0,0.0,1.22,4.0,1.7,1.93,2.9,1.38,0.0,0.0,2.1,1.7,1.08,1.16,3.15,11.5,16.0,40.0,150.0,5.6,7.8,20.0,70.0,5.2,7.2,17.5,65.0,6.9,9.5,23.0,80.0,500.0,0,2,2,3,"[64, 79]","[4, 36, 51]",0,0
6TDE6O40,ECUADOR 1,SECOND STAGE ,2024-09-15,00:00,Ind. del Valle,Emelec,1.8,2.38,9.0,1.36,3.0,2.75,1.4,7.0,1.1,1.33,4.33,12.0,1.07,9.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,2.38,1.53,1.05,1.2,3.25,9.0,21.0,51.0,151.0,6.0,8.5,34.0,81.0,5.5,9.5,23.0,81.0,7.5,13.0,34.0,81.0,1000.0,2,1,2,1,"[29, 45]",[43],0,0
SfA2hAIO,PERU 1,CLAUSURA ,2024-09-15,00:00,Alianza Lima,Carlos Mannucci,1.53,2.88,13.0,1.29,3.5,2.25,1.57,5.5,1.14,1.14,8.0,13.0,1.02,19.0,1.17,5.0,1.53,2.4,2.38,1.53,4.0,1.22,2.63,1.44,1.04,1.08,5.5,15.0,23.0,51.0,201.0,7.5,17.0,34.0,101.0,5.5,11.0,41.0,81.0,6.0,12.0,41.0,126.0,0.0,1,0,1,0,[24],[],0,0
xdMhNsMs,USA 2,-,2024-09-15,00:00,Colorado Springs,Charleston,3.3,2.3,2.7,1.3,3.2,2.3,1.57,4.7,1.15,2.82,3.5,2.18,1.04,8.75,1.19,4.15,1.57,2.25,2.37,1.52,3.95,1.21,1.5,2.4,1.65,1.27,1.42,8.75,11.0,13.5,23.0,12.0,7.2,9.0,15.5,17.0,10.5,11.5,20.0,35.0,22.0,24.0,40.0,200.0,1,0,2,0,"[14, 73]",[],0,0
S4HHHwjJ,USA 2,-,2024-09-15,00:00,Memphis,North Carolina,2.65,2.18,3.7,1.37,2.85,2.6,1.44,5.6,1.11,2.05,3.4,3.15,1.05,7.8,1.26,3.5,1.8,1.95,2.85,1.37,4.9,1.14,1.65,2.1,1.35,1.27,1.75,7.8,10.75,17.5,40.0,8.25,6.8,11.25,26.0,10.5,8.5,13.0,32.0,19.0,16.0,24.0,55.0,400.0,2,0,3,0,"[10, 22, 70]",[],0,0
xUcLQXdU,USA 1,-,2024-09-15,00:30,Chicago Fire,New York Red Bulls,3.25,2.25,3.0,1.36,3.0,2.63,1.44,7.0,1.1,2.8,3.5,2.45,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,1.53,1.29,1.4,12.0,9.5,13.0,23.0,10.0,6.5,9.5,19.0,15.0,10.0,12.0,26.0,29.0,21.0,26.0,41.0,151.0,1,0,2,1,"[31, 75]",[47],0,0
EkZQoHSu,USA 1,-,2024-09-15,00:30,Houston Dynamo,Real Salt Lake,2.25,2.4,4.5,1.3,3.4,2.38,1.53,6.0,1.13,1.73,4.1,4.5,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.62,2.2,1.18,1.22,2.05,15.0,15.0,23.0,51.0,9.0,8.0,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0,2,0,4,1,"[27, 45, 75, 80]",[49],0,0
