Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
CWcwhVY1,BRAZIL 2,ROUND 10,2024-06-15,00:00,Avai,Guarani,2.5,1.95,5.5,1.57,2.25,3.75,1.25,13.0,1.04,1.8,3.1,5.25,1.13,6.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.38,1.53,1.17,1.36,1.95,6.0,10.0,23.0,51.0,5.0,6.5,19.0,51.0,7.0,9.5,21.0,51.0,13.0,19.0,41.0,81.0,0.0,1,2,3,2,"[21, 49, 63]","[11, 28]",0,0
vojWg893,JAPAN 1,ROUND 18,2024-06-15,07:00,Yokohama F. Marinos,Machida,3.4,2.38,2.88,1.3,3.4,2.38,1.53,6.0,1.13,2.88,3.5,2.25,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.5,2.5,1.62,1.29,1.4,15.0,11.0,13.0,23.0,13.0,7.0,9.5,17.0,17.0,11.0,11.0,21.0,34.0,21.0,26.0,34.0,101.0,1,1,1,3,[14],"[43, 57, 61]",0,0
A3s7Qat1,ESTONIA 1,ROUND 15,2024-06-15,09:00,Kalju,Flora,3.05,2.15,3.0,0.0,0.0,2.3,1.44,0.0,0.0,2.57,3.25,2.42,0.0,0.0,1.2,4.2,1.62,2.02,2.18,1.53,4.0,1.22,1.53,2.4,1.52,1.28,1.47,12.5,8.5,11.5,22.0,9.5,5.9,7.9,15.0,13.0,8.25,9.5,18.5,24.0,15.5,18.0,30.0,175.0,0,0,0,0,[],[],0,0
d0w3RuRf,ESTONIA 1,ROUND 15,2024-06-15,09:00,Tallinna Kalev,Paide,5.4,2.35,1.93,0.0,0.0,2.18,1.5,0.0,0.0,5.6,4.1,1.45,0.0,0.0,1.18,4.5,1.53,2.18,2.45,1.52,0.0,0.0,1.72,2.05,2.62,1.19,1.12,13.5,7.2,6.8,9.0,15.5,7.3,6.9,9.25,30.0,15.0,12.5,17.0,80.0,40.0,35.0,45.0,250.0,2,2,2,5,"[23, 34]","[4, 40, 73, 90, 90]",0,0
IHG1mjiG,JAPAN 2,ROUND 20,2024-06-15,09:00,Fujieda MYFC,Yokohama FC,6.0,2.25,2.1,1.4,2.75,2.75,1.4,8.0,1.08,6.0,3.9,1.55,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,2.0,1.73,2.38,1.25,1.13,10.0,6.5,7.0,11.0,15.0,7.5,8.5,13.0,29.0,19.0,19.0,29.0,67.0,41.0,51.0,51.0,351.0,0,2,1,3,[51],"[20, 24, 85]",0,0
l8oMngnJ,SOUTH KOREA 1,ROUND 17,2024-06-15,09:00,Pohang,Daejeon,2.38,2.2,4.75,1.4,2.75,2.75,1.4,8.0,1.08,1.73,3.7,4.5,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.83,1.83,1.18,1.29,2.05,11.0,12.0,23.0,51.0,7.0,7.0,15.0,34.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,251.0,1,1,1,1,[25],[15],0,0
hlfzgSO9,JAPAN 1,ROUND 18,2024-06-15,09:30,Sanfrecce Hiroshima,Verdy,2.0,2.38,6.5,1.36,3.0,2.63,1.44,7.0,1.1,1.48,4.1,7.5,1.05,11.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.95,1.8,1.1,1.22,2.63,11.0,19.0,34.0,81.0,7.0,7.5,21.0,51.0,7.0,8.5,17.0,51.0,10.0,12.0,26.0,51.0,301.0,1,0,4,1,"[2, 47, 62, 82]",[90],0,0
E3rqi6gM,JAPAN 1,ROUND 18,2024-06-15,10:00,Cerezo Osaka,Urawa Reds,3.25,2.1,3.25,1.4,2.75,2.75,1.4,8.0,1.08,2.63,3.25,2.63,1.05,11.0,1.29,3.5,1.98,1.88,3.25,1.33,6.5,1.11,1.7,2.05,1.44,1.33,1.44,10.0,9.0,13.0,26.0,9.0,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0,1,0,2,1,"[42, 49]",[77],0,0
zDquhnvG,JAPAN 1,ROUND 18,2024-06-15,10:00,Kyoto,Hokkaido Consadole Sapporo,2.75,2.2,3.75,1.36,3.0,2.75,1.4,7.0,1.1,2.15,3.4,3.4,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.7,2.05,1.3,1.3,1.67,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0,2,0,2,0,"[18, 20]",[],0,0
d8F5nA6M,JAPAN 2,ROUND 20,2024-06-15,10:00,Kagoshima Utd,Montedio Yamagata,4.0,2.1,2.75,1.4,2.75,3.0,1.36,8.0,1.08,3.4,3.2,2.1,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.91,1.7,1.36,1.3,9.5,7.5,10.0,19.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,29.0,34.0,29.0,34.0,51.0,251.0,0,1,2,1,"[80, 90]",[26],0,0
