Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
nLp3LkBa,AUSTRALIA 1,ROUND 1,2024-10-18,05:35,Central Coast Mariners,Melbourne Victory,3.5,2.3,2.75,1.33,3.25,2.63,1.44,6.5,1.11,3.2,3.4,2.2,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.62,2.2,1.67,1.3,1.36,13.0,9.5,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0,0,0,0,0,[],[],0.69,1.45
MXm7aWXH,BULGARIA 2,ROUND 13,2024-10-18,08:15,Montana,Pirin Blagoevgrad,3.0,1.85,3.9,1.5,2.15,0.0,0.0,0.0,0.0,2.32,2.72,3.2,0.0,0.0,1.5,2.27,2.12,1.57,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.38,1.57,6.0,6.2,12.5,35.0,5.2,4.8,9.75,27.0,8.5,7.9,13.5,37.0,19.0,18.0,30.0,70.0,500.0,1,0,1,1,[15],[90],0,0
YT2Q4R9c,BULGARIA 2,ROUND 13,2024-10-18,10:00,Minyor Pernik,Nesebar,1.82,2.27,7.2,1.37,2.5,2.45,1.39,0.0,0.0,1.36,4.1,7.7,0.0,0.0,0.0,0.0,1.9,1.75,0.0,0.0,0.0,0.0,0.0,0.0,1.08,1.18,3.0,9.0,13.5,37.0,150.0,4.75,7.3,21.0,80.0,4.8,7.4,20.0,80.0,6.8,10.5,29.0,110.0,0.0,0,0,0,0,[],[],0,0
tM0usOHj,BULGARIA 2,ROUND 13,2024-10-18,10:00,Yantra Gabrovo,Ludogorets II,2.47,1.98,4.55,1.44,2.3,0.0,0.0,0.0,0.0,1.85,3.05,4.15,0.0,0.0,0.0,0.0,2.18,1.53,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.31,1.88,7.0,8.25,17.5,50.0,4.85,5.3,11.5,35.0,6.6,7.3,13.5,40.0,12.5,14.0,27.0,70.0,400.0,2,0,2,0,"[36, 45]",[],0,0
zZK76EwH,ISRAEL 2,ROUND 9,2024-10-18,10:00,H. Ironi Rishon,Hap. Ramat Gan,2.92,2.05,3.4,1.41,2.7,2.7,1.41,0.0,0.0,2.35,3.2,2.85,0.0,0.0,1.29,3.3,1.9,1.8,3.2,1.3,0.0,0.0,1.65,1.98,1.4,1.3,1.57,9.75,9.0,15.0,35.0,8.25,6.3,10.25,24.0,11.75,9.0,13.5,32.0,24.0,19.0,28.0,60.0,450.0,0,0,0,1,[],[52],0,0
E1wTB9Fd,ISRAEL 2,ROUND 9,2024-10-18,10:00,Hapoel Tel Aviv,MS Kafr Qasim,2.27,2.1,5.0,1.41,2.7,2.7,1.41,0.0,0.0,1.7,3.5,4.65,0.0,0.0,1.29,3.25,1.91,1.8,3.2,1.3,0.0,0.0,1.8,1.8,1.17,1.26,2.1,9.5,12.0,26.0,80.0,6.7,6.8,15.5,50.0,7.9,8.0,16.0,55.0,13.5,13.5,27.0,80.0,700.0,0,0,0,1,[],[64],0,0
84zLDVpp,ISRAEL 2,ROUND 9,2024-10-18,10:00,Hapoel Umm al-Fahm,H. Akko,3.3,2.07,3.0,1.44,2.6,2.7,1.41,0.0,0.0,2.75,3.15,2.47,0.0,0.0,1.31,3.15,1.98,1.74,3.4,1.28,0.0,0.0,1.72,1.9,1.52,1.31,1.38,8.75,8.0,12.5,27.0,8.25,6.1,9.5,21.0,13.5,10.0,14.0,30.0,32.0,24.0,35.0,65.0,500.0,1,2,1,2,[43],"[21, 26]",0,0
G6etLDhA,ISRAEL 2,ROUND 9,2024-10-18,10:00,Nof Hagalil,Hapoel Kfar Saba,2.67,2.15,3.55,1.41,2.7,2.7,1.41,0.0,0.0,2.15,3.35,3.1,0.0,0.0,1.27,3.45,1.84,1.86,3.05,1.33,0.0,0.0,1.7,1.93,1.31,1.28,1.7,10.0,9.75,16.5,40.0,7.8,6.5,11.0,27.0,10.5,8.75,14.0,35.0,20.0,17.0,27.0,60.0,500.0,0,1,0,1,[],[8],0,0
SWanaWVj,ISRAEL 2,ROUND 9,2024-10-18,10:00,Ramat Hasharon,Hapoel Afula,2.55,2.2,3.65,0.0,0.0,2.39,1.52,0.0,0.0,2.05,3.45,3.25,0.0,0.0,1.19,4.2,1.61,2.18,2.48,1.48,3.7,1.19,1.57,2.12,1.29,1.27,1.75,12.5,12.0,19.0,45.0,9.75,6.9,11.25,26.0,11.75,8.5,11.75,28.0,20.0,14.5,20.0,45.0,250.0,0,0,3,1,"[76, 80, 90]",[55],0,0
8fqu41jf,JAPAN 1,ROUND 34,2024-10-18,10:00,Kawasaki Frontale,Gamba Osaka,2.63,2.3,3.75,1.33,3.25,2.5,1.5,6.5,1.11,2.0,3.4,3.6,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.29,1.3,1.8,13.0,13.0,21.0,41.0,9.5,6.5,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,126.0,0,1,1,1,[81],[7],0,0
C0Tb7zcn,JAPAN 1,ROUND 34,2024-10-18,10:00,Vissel Kobe,FC Tokyo,1.91,2.4,7.0,1.33,3.25,2.5,1.5,6.5,1.11,1.4,4.33,8.0,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.95,1.8,1.08,1.2,2.75,12.0,21.0,41.0,81.0,7.0,8.5,23.0,51.0,7.0,8.5,19.0,51.0,9.5,12.0,26.0,51.0,301.0,0,1,0,2,[],"[24, 54]",0,0
