Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
xMai6fjK,BRAZIL 1,ROUND 4,2024-04-28,00:00,Bahia,Gremio,2.3,2.25,5.0,1.36,3.0,2.75,1.4,7.0,1.1,1.73,3.8,5.0,1.05,11.0,1.29,3.75,1.92,1.98,3.2,1.36,6.0,1.13,1.8,1.95,1.17,1.25,2.05,11.0,13.0,26.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0,1,0,1,0,[17],[],1.20,0.09
Cnzu7K34,CHILE 2,ROUND 10,2024-04-28,00:00,San Marcos de Arica,Barnechea,2.85,2.1,3.55,1.44,2.75,2.92,1.4,6.5,1.09,2.25,3.4,3.0,1.06,7.7,1.32,3.2,1.95,1.83,3.25,1.31,5.8,1.12,1.75,1.98,1.4,1.3,1.65,7.7,9.0,16.5,40.0,7.8,6.8,11.5,28.0,11.75,9.5,15.0,37.0,24.0,19.5,30.0,75.0,600.0,0,1,1,4,[88],"[24, 63, 73, 90]",0,0
nmZ4b42T,COLOMBIA 1,APERTURA ,2024-04-28,00:00,Atl. Nacional,Deportes Tolima,3.2,2.0,3.75,1.5,2.5,3.5,1.29,10.0,1.06,2.45,3.1,3.1,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8,1.36,1.36,1.53,7.5,8.0,15.0,34.0,7.0,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,351.0,1,0,3,1,"[21, 51, 84]",[86],1.69,0.20
2opT8zdn,PARAGUAY 1,APERTURA ,2024-04-28,00:00,Sp. Luqueno,Tacuary,2.4,2.1,5.0,1.44,2.63,3.25,1.33,9.0,1.07,1.75,3.4,5.0,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.73,1.17,1.3,2.0,8.5,12.0,23.0,51.0,6.5,6.5,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0,0,1,1,2,[79],"[20, 90]",0,0
KMGyZTr3,VENEZUELA 1,APERTURA ,2024-04-28,00:00,Metropolitanos,Inter de Barinas,2.2,2.02,5.8,1.47,2.32,0.0,0.0,0.0,0.0,1.57,3.6,5.6,0.0,0.0,1.4,2.5,2.15,1.55,3.7,1.19,0.0,0.0,2.22,1.52,1.13,1.24,2.3,7.6,11.25,30.0,120.0,5.1,7.3,19.5,75.0,6.2,8.75,24.0,90.0,10.75,15.5,40.0,175.0,900.0,1,0,2,0,"[3, 67]",[],0,0
tfQQpAl9,MEXICO 1,CLAUSURA ,2024-04-28,00:10,Atlas,Guadalajara Chivas,4.33,2.2,2.6,1.4,2.75,2.75,1.4,8.0,1.08,4.0,3.4,1.91,1.05,11.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.75,2.0,1.83,1.3,1.22,10.0,7.5,9.5,17.0,12.0,6.5,8.5,15.0,21.0,13.0,13.0,26.0,41.0,34.0,41.0,41.0,201.0,0,0,0,1,[],[74],0.39,0.90
SjGDR3lf,USA 1,-,2024-04-28,00:30,Chicago Fire,Atlanta Utd,2.75,2.4,3.25,1.25,3.75,2.2,1.62,5.0,1.17,2.2,4.0,2.9,1.02,19.0,1.14,5.5,1.5,2.5,2.25,1.57,3.75,1.25,1.44,2.63,1.4,1.22,1.67,21.0,15.0,19.0,29.0,12.0,8.0,11.0,21.0,13.0,9.5,12.0,21.0,21.0,15.0,19.0,34.0,101.0,0,0,0,0,[],[],1.04,1.09
MDFHQN30,USA 1,-,2024-04-28,00:30,FC Dallas,Houston Dynamo,3.5,2.0,3.5,1.5,2.5,3.5,1.29,11.0,1.05,2.7,3.25,2.63,1.08,8.0,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.75,1.44,1.33,1.44,7.5,7.0,12.0,26.0,7.0,6.0,11.0,23.0,12.0,11.0,17.0,41.0,29.0,23.0,41.0,67.0,451.0,0,0,2,0,"[55, 80]",[],2.32,0.08
04ELPsJ6,USA 1,-,2024-04-28,00:30,Minnesota United,Sporting Kansas City,2.5,2.38,4.0,1.3,3.4,2.38,1.53,6.0,1.13,1.95,3.75,3.8,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.57,2.25,1.25,1.25,1.8,15.0,15.0,21.0,41.0,9.5,7.5,13.0,26.0,11.0,8.5,12.0,29.0,17.0,15.0,21.0,41.0,126.0,2,1,2,1,"[2, 25]",[38],1.96,1.28
tGVIO1YC,USA 1,-,2024-04-28,00:30,Nashville SC,San Jose Earthquakes,2.5,2.3,4.33,1.33,3.25,2.63,1.44,6.5,1.11,1.91,3.5,4.2,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.22,1.29,1.83,12.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0,1,0,1,1,[19],[63],0.97,1.00
UanGTf7s,USA 2,-,2024-04-28,01:00,El Paso,FC Tulsa,2.7,2.07,3.9,1.37,2.85,2.42,1.5,5.2,1.13,2.12,3.1,3.5,1.05,7.9,1.22,3.85,1.65,2.15,2.52,1.47,4.2,1.19,1.5,2.42,1.31,1.33,1.7,7.9,13.0,22.0,55.0,9.75,6.3,11.25,28.0,12.5,8.25,10.5,26.0,23.0,15.5,19.5,35.0,200.0,0,0,0,1,[],[53],0,0
