Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
691qjl2T,ECUADOR 1,FIRST STAGE ,2024-04-13,00:00,Dep. Cuenca,Aucas,3.75,2.05,3.1,1.5,2.5,3.4,1.3,10.0,1.06,3.0,3.1,2.25,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,1.53,1.33,1.33,8.0,7.0,11.0,21.0,8.5,6.0,9.5,21.0,15.0,12.0,15.0,34.0,34.0,26.0,41.0,51.0,351.0,0,1,3,3,"[63, 65, 89]","[12, 49, 53]",1.66,1.66
884DENno,MEXICO 1,CLAUSURA ,2024-04-13,00:00,Necaxa,Santos Laguna,2.63,2.2,4.33,1.4,2.75,3.0,1.36,8.0,1.08,2.05,3.3,3.8,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.8,1.95,1.25,1.33,1.73,9.5,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.5,9.0,13.0,41.0,17.0,15.0,26.0,51.0,201.0,1,0,2,0,"[41, 56]",[],1.53,0.08
ADrdw7Po,MEXICO 1,CLAUSURA ,2024-04-13,00:00,Puebla,Cruz Azul,5.5,2.63,1.91,1.22,4.0,2.1,1.67,4.5,1.18,6.5,4.75,1.45,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.5,1.29,1.62,2.2,2.63,1.18,1.11,21.0,11.0,9.0,11.0,21.0,10.0,8.5,11.0,34.0,19.0,15.0,19.0,67.0,41.0,34.0,41.0,151.0,0,0,0,0,0,0,0.72,2.15
IkKSEP6o,PARAGUAY 1,APERTURA ,2024-04-13,00:30,Sportivo Trinidense,2 de Mayo,3.6,2.05,3.2,1.44,2.63,3.25,1.33,10.0,1.06,2.9,3.0,2.5,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.5,1.36,1.4,8.0,8.0,12.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,26.0,34.0,51.0,301.0,1,0,1,2,[13],"[48, 90]",0,0
b5aVKcE7,COLOMBIA 1,APERTURA ,2024-04-13,01:15,Dep. Cali,America De Cali,4.0,2.1,2.75,1.44,2.63,3.25,1.33,9.0,1.07,3.75,3.25,2.1,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.83,1.83,1.7,1.33,1.25,8.5,7.0,9.5,19.0,10.0,6.0,9.0,17.0,19.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,251.0,0,1,1,1,[78],[45],0,0
6TNgPjwF,AUSTRALIA 1,ROUND 24,2024-04-13,02:30,Western United,Central Coast Mariners,3.75,2.38,2.5,1.3,3.4,2.38,1.53,6.0,1.13,3.5,4.0,1.95,1.03,15.0,1.2,4.5,1.62,2.3,2.63,1.5,4.5,1.2,1.57,2.25,1.8,1.22,1.29,17.0,10.0,11.0,17.0,13.0,8.0,8.5,15.0,21.0,12.0,13.0,21.0,41.0,23.0,26.0,41.0,126.0,0,0,0,2,[],"[51, 80]",1.16,0.86
pKMcOAhL,AUSTRALIA 1,ROUND 24,2024-04-13,04:30,Brisbane Roar,Newcastle Jets,2.2,2.63,4.0,1.2,4.33,2.05,1.75,4.33,1.2,1.75,4.33,4.0,1.02,21.0,1.11,6.5,1.4,3.0,2.0,1.8,3.4,1.33,1.4,2.75,1.22,1.2,2.0,26.0,21.0,26.0,41.0,13.0,9.5,15.0,26.0,13.0,9.0,12.0,23.0,17.0,12.0,17.0,29.0,81.0,0,0,0,2,[],"[53, 63]",1.63,0.73
x2VBkv0R,JAPAN 1,ROUND 8,2024-04-13,05:00,Albirex Niigata,Hokkaido Consadole Sapporo,2.88,2.1,3.75,1.4,2.75,3.0,1.36,8.0,1.08,2.2,3.3,3.4,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.75,2.0,1.3,1.33,1.67,9.5,10.0,17.0,34.0,8.0,6.0,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,29.0,51.0,201.0,0,1,1,1,[80],[20],0.70,0.82
YXGspINl,JAPAN 1,ROUND 8,2024-04-13,05:00,Avispa Fukuoka,Sanfrecce Hiroshima,6.0,2.0,2.4,1.53,2.38,3.75,1.25,11.0,1.05,5.5,3.3,1.73,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.25,1.57,2.05,1.33,1.14,6.5,5.0,7.0,13.0,11.0,6.5,9.0,17.0,26.0,19.0,21.0,41.0,67.0,51.0,51.0,81.0,501.0,1,1,1,1,[22],[25],0.92,0.71
vBHwob8r,JAPAN 1,ROUND 8,2024-04-13,05:00,Iwata,Nagoya Grampus,3.25,1.95,3.75,1.53,2.38,3.5,1.29,11.0,1.05,2.45,3.1,3.1,1.08,8.0,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.75,1.36,1.36,1.53,7.0,8.0,15.0,34.0,6.5,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,23.0,34.0,67.0,451.0,0,1,0,1,[],[8],0.46,0.50
KQz7jKpL,JAPAN 1,ROUND 8,2024-04-13,05:00,Yokohama F. Marinos,Shonan Bellmare,2.75,2.3,3.5,1.3,3.4,2.5,1.5,6.0,1.13,2.2,3.75,3.0,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,4.5,1.18,1.57,2.25,1.36,1.25,1.67,15.0,12.0,17.0,34.0,10.0,7.0,11.0,21.0,12.0,9.0,12.0,26.0,21.0,17.0,21.0,41.0,126.0,1,1,2,2,"[21, 48]","[41, 80]",1.64,1.24
OOE6SZd0,JAPAN 2,ROUND 10,2024-04-13,05:00,Chiba,Oita Trinita,2.4,2.2,4.75,1.4,2.75,3.0,1.36,8.0,1.08,1.8,3.6,4.75,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.83,1.83,1.18,1.29,1.95,9.5,12.0,23.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,301.0,1,0,1,1,[5],[51],0,0
U1F2TFsf,JAPAN 2,ROUND 10,2024-04-13,05:00,Mito,Tochigi SC,2.63,2.0,5.0,1.5,2.5,3.5,1.29,11.0,1.05,1.91,3.25,4.33,1.08,8.0,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.1,1.67,1.2,1.33,1.83,7.0,10.0,21.0,51.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,51.0,15.0,19.0,34.0,67.0,0.0,1,1,2,2,"[33, 77]","[42, 73]",0,0
2FDARgC6,JAPAN 2,ROUND 10,2024-04-13,05:00,V-Varen Nagasaki,Tokushima,2.38,2.2,5.0,1.4,2.75,3.0,1.36,8.0,1.08,1.75,3.75,5.0,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.91,1.8,1.17,1.25,2.0,9.5,12.0,23.0,51.0,6.5,7.0,15.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0,2,0,6,1,"[4, 12, 47, 55, 65, 87]",[90],0,0
IRBbUeSm,JAPAN 2,ROUND 10,2024-04-13,05:00,Vegalta Sendai,Montedio Yamagata,3.1,2.05,3.75,1.5,2.5,3.4,1.3,10.0,1.06,2.38,3.1,3.25,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.83,1.83,1.33,1.36,1.53,7.5,9.0,15.0,34.0,7.0,6.0,12.0,29.0,11.0,10.0,15.0,41.0,21.0,21.0,34.0,51.0,351.0,2,0,2,0,"[10, 38]",[],0,0
db0hIVJD,SOUTH KOREA 1,ROUND 7,2024-04-13,05:00,Jeonbuk,Gwangju FC,2.6,2.05,4.75,1.44,2.63,3.25,1.33,10.0,1.06,1.85,3.3,4.2,1.07,9.0,1.36,3.0,2.1,1.7,4.0,1.22,9.0,1.07,2.0,1.73,1.22,1.33,1.91,8.5,10.0,21.0,41.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,29.0,51.0,401.0,1,0,2,1,"[18, 90]",[83],0,0
