Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
tpqbWkp6,PERU 1,APERTURA ,2024-02-10,00:00,Cienciano,Sporting Cristal,3.0,2.05,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.25,3.3,3.1,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.36,1.33,1.62,9.0,9.0,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,301.0,2,1,2,2,"[23, 31]","[10, 78]",2.32,1.38
4vrGRFPt,MEXICO 1,CLAUSURA ,2024-02-10,00:10,Club Tijuana,Queretaro,2.38,2.25,4.75,1.36,3.0,2.75,1.4,7.0,1.1,1.75,3.8,4.5,1.04,12.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.8,1.95,1.18,1.25,2.0,12.0,12.0,21.0,41.0,7.5,7.5,13.0,34.0,8.5,8.5,17.0,41.0,13.0,15.0,26.0,51.0,251.0,1,1,1,1,[33],[13],0.76,0.86
bitozeIT,ARGENTINA COPA,ROUND 4,2024-02-10,00:15,Racing Club,San Lorenzo,3.1,1.83,4.75,1.67,2.1,4.33,1.2,15.0,1.03,2.15,3.0,4.0,1.13,6.0,1.62,2.2,2.88,1.4,6.5,1.11,15.0,1.03,2.38,1.53,1.22,1.36,1.67,5.5,7.5,17.0,41.0,5.0,6.0,15.0,41.0,8.5,10.0,21.0,51.0,21.0,23.0,41.0,101.0,900.0,2,0,4,1,"[21, 41, 72, 87]",[74],2.09,0.71
nTdDsLJu,ARGENTINA COPA,ROUND 4,2024-02-10,00:15,Velez Sarsfield,Gimnasia L.P.,3.0,1.91,4.5,1.57,2.25,3.75,1.25,13.0,1.04,2.15,3.1,3.75,1.1,7.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,1.25,1.36,1.67,6.5,7.5,17.0,41.0,5.5,6.5,13.0,41.0,8.5,10.0,21.0,51.0,19.0,21.0,41.0,81.0,451.0,1,0,3,1,"[41, 90, 90]",[53],3.03,0.28
WbNzCmDn,COLOMBIA 1,APERTURA ,2024-02-10,01:20,Dep. Cali,Chico,2.3,2.1,6.0,1.44,2.63,3.25,1.33,9.0,1.07,1.67,3.75,5.5,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.1,1.67,1.14,1.25,2.15,8.5,12.0,26.0,51.0,6.0,7.0,17.0,41.0,7.0,9.0,21.0,51.0,12.0,15.0,34.0,67.0,1250.0,3,0,4,0,"[13, 27, 34, 61]",[],1.14,1.03
WCM9nKzt,AUSTRALIA 1,ROUND 16,2024-02-10,01:30,Wellington Phoenix,Western United,2.63,2.38,3.6,1.3,3.4,2.5,1.5,6.0,1.13,2.05,3.8,3.25,1.03,15.0,1.2,4.5,1.65,2.2,2.63,1.5,4.5,1.2,1.57,2.25,1.33,1.25,1.73,15.0,13.0,19.0,34.0,10.0,7.5,12.0,23.0,12.0,9.0,12.0,26.0,19.0,15.0,21.0,41.0,126.0,1,0,2,0,"[3, 47]",[],1.44,0.27
Kj8D3cgs,AUSTRALIA 1,ROUND 16,2024-02-10,03:30,Melbourne Victory,Macarthur FC,1.67,3.0,6.5,1.18,4.5,1.98,1.83,3.75,1.25,1.3,6.0,8.5,1.01,23.0,1.1,7.0,1.33,3.4,1.91,1.91,3.0,1.4,1.57,2.25,1.08,1.13,3.4,26.0,29.0,51.0,101.0,13.0,12.0,23.0,51.0,9.5,9.5,17.0,41.0,10.0,10.0,19.0,41.0,126.0,0,1,0,1,[],[21],3.02,1.08
bs7H2H8m,AUSTRALIA 1,ROUND 16,2024-02-10,04:00,Brisbane Roar,Melbourne City,3.1,2.5,2.75,1.25,3.75,2.1,1.67,4.5,1.18,2.75,3.75,2.38,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.73,3.5,1.3,1.4,2.75,1.53,1.25,1.4,21.0,15.0,15.0,23.0,15.0,8.0,10.0,17.0,19.0,11.0,11.0,19.0,29.0,19.0,21.0,29.0,81.0,4,0,5,1,"[2, 30, 33, 39, 46]",[73],2.01,0.89
t6dM1yOg,AUSTRALIA 1,ROUND 16,2024-02-10,05:45,Central Coast Mariners,Sydney FC,2.6,2.4,3.6,1.29,3.5,2.25,1.57,5.5,1.14,2.0,4.0,3.3,1.03,15.0,1.2,4.5,1.6,2.3,2.5,1.53,4.5,1.2,1.53,2.38,1.33,1.22,1.8,17.0,13.0,19.0,34.0,11.0,8.0,11.0,23.0,12.0,9.0,12.0,26.0,19.0,15.0,21.0,34.0,126.0,0,3,1,3,[56],"[4, 8, 20]",1.03,1.70
lfbLg4r1,TURKEY 2,ROUND 22,2024-02-10,07:30,Bodrumspor,Sakaryaspor,2.3,2.2,5.0,1.4,2.75,2.75,1.4,8.0,1.08,1.7,3.6,4.75,1.06,10.0,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.83,1.83,1.18,1.29,2.1,10.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,301.0,0,0,0,0,[],[],1.05,0.52
GYy0oI7t,PORTUGAL 2,ROUND 21,2024-02-10,08:00,Academico Viseu,Penafiel,2.63,2.0,5.0,1.53,2.38,3.5,1.29,11.0,1.05,1.85,3.25,4.33,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.1,1.67,1.2,1.33,1.91,7.0,9.5,21.0,51.0,5.5,6.5,15.0,41.0,8.0,9.0,19.0,51.0,15.0,19.0,34.0,67.0,1250.0,0,0,1,0,[47],[],0,0
8pK61aK5,GERMANY 2,ROUND 21,2024-02-10,09:00,Braunschweig,Karlsruher SC,2.88,2.3,3.4,1.3,3.4,2.5,1.5,6.0,1.13,2.3,4.0,2.8,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.57,2.25,1.4,1.22,1.57,15.0,11.0,15.0,29.0,10.0,8.0,10.0,21.0,13.0,9.5,13.0,23.0,21.0,17.0,23.0,41.0,151.0,1,0,2,0,"[13, 75]",[],2.56,1.81
4CyO9NCP,GERMANY 2,ROUND 21,2024-02-10,09:00,Dusseldorf,Elversberg,2.4,2.38,4.0,1.3,3.4,2.38,1.53,6.0,1.13,1.85,3.8,3.8,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.62,2.2,1.25,1.25,1.91,15.0,13.0,21.0,41.0,9.5,8.0,13.0,26.0,10.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,151.0,1,0,1,1,[19],[53],1.74,1.31
