Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
xxnWA4hl,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-07,13:00,Araz (Aze),Omonia (Cyp),4.0,2.1,2.63,1.41,2.73,2.9,1.36,6.87,1.07,3.4,3.3,2.05,1.05,7.81,1.32,3.1,2.0,1.72,3.44,1.27,6.42,1.08,1.83,1.83,1.73,1.33,1.3,9.0,7.0,9.5,17.0,10.0,6.5,9.5,17.0,17.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,700.0
xGYBh2LM,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-07,13:00,Aris (Cyp),AEK Athens FC (Gre),4.0,2.1,2.6,1.39,2.75,2.73,1.4,6.76,1.07,3.5,3.3,1.95,1.03,9.02,1.28,3.33,1.89,1.81,3.26,1.29,6.06,1.09,1.8,1.91,1.7,1.25,1.22,10.0,7.5,9.5,17.0,11.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,151.0
Y1jXZBRG,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-07,13:00,Kauno Zalgiris (Ltu),Arda (Bul),2.75,2.0,4.0,1.48,2.47,3.2,1.3,7.79,1.05,2.05,3.1,3.5,1.07,6.91,1.39,2.75,2.2,1.6,4.01,1.2,7.55,1.06,2.0,1.73,1.22,1.29,1.62,7.5,9.0,17.0,41.0,6.5,6.5,13.0,34.0,9.5,9.5,17.0,41.0,19.0,21.0,34.0,67.0,800.0
8n7bJe6d,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-07,13:00,Milsami (Mda),Virtus (San),1.57,2.6,11.0,1.31,3.15,2.45,1.49,5.41,1.12,1.2,5.75,13.0,1.02,10.0,1.21,3.93,1.66,2.08,2.57,1.44,4.51,1.16,2.5,1.5,1.01,1.13,4.33,12.0,26.0,51.0,151.0,6.5,12.0,41.0,101.0,5.5,10.0,29.0,81.0,6.5,13.0,41.0,101.0,151.0
YsSfcuPs,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-07,13:00,Rosenborg (Nor),Hammarby (Swe),2.75,2.3,3.25,1.3,3.22,2.4,1.5,5.4,1.12,2.2,3.6,2.75,1.01,12.0,1.2,4.1,1.65,2.1,2.57,1.44,4.5,1.17,1.57,2.25,1.36,1.22,1.55,15.0,12.0,17.0,29.0,10.0,7.5,11.0,21.0,12.0,9.5,13.0,26.0,21.0,17.0,23.0,41.0,126.0
vaLcM7F7,EUROPA LEAGUE,QUALIFICATION,2025-08-07,13:30,AEK Larnaca (Cyp),Legia (Pol),2.88,2.05,3.6,1.41,2.73,2.85,1.37,6.84,1.07,2.2,3.25,3.0,1.05,7.8,1.32,3.1,2.01,1.71,3.54,1.25,6.59,1.08,1.83,1.83,1.3,1.25,1.55,9.0,9.0,15.0,34.0,7.5,6.5,12.0,26.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,700.0
lUtgzkdt,EUROPA LEAGUE,QUALIFICATION,2025-08-07,13:30,CFR Cluj (Rou),Braga (Por),4.75,2.05,2.4,1.44,2.57,3.1,1.32,7.63,1.05,4.33,3.25,1.8,1.06,7.28,1.39,2.75,2.2,1.6,3.97,1.21,7.66,1.05,2.1,1.67,1.91,1.33,1.2,8.0,6.0,8.0,15.0,11.0,6.5,9.0,17.0,21.0,15.0,19.0,34.0,41.0,41.0,41.0,67.0,1250.0
6mKDmpE6,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-07,13:30,Ostrava (Cze),Austria Vienna (Aut),2.88,2.2,3.4,1.37,2.85,2.73,1.41,6.24,1.09,2.25,3.4,2.88,1.03,9.38,1.26,3.52,1.82,1.88,3.05,1.33,5.44,1.12,1.69,2.0,1.4,1.3,1.57,11.0,10.0,15.0,29.0,8.5,6.5,11.0,23.0,11.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,151.0
EZju3Ae3,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-07,14:00,Silkeborg (Den),Jagiellonia (Pol),2.88,2.2,3.25,1.36,2.9,2.6,1.43,6.17,1.09,2.25,3.5,2.75,1.03,9.42,1.25,3.54,1.8,1.9,3.0,1.34,5.34,1.12,1.73,2.0,1.4,1.29,1.57,11.0,10.0,15.0,29.0,8.5,7.0,11.0,21.0,12.0,9.5,15.0,29.0,21.0,19.0,26.0,41.0,151.0
fea8YtUj,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-07,14:00,Viking (Nor),Basaksehir (Tur),2.4,2.38,3.6,1.29,3.31,2.27,1.56,5.02,1.14,1.91,3.7,3.4,1.02,10.0,1.18,4.24,1.59,2.21,2.45,1.49,4.18,1.19,1.53,2.38,1.3,1.29,1.8,15.0,15.0,21.0,41.0,10.0,7.5,13.0,26.0,11.0,9.0,12.0,29.0,17.0,15.0,21.0,41.0,126.0
Yqkprf1m,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-07,15:00,Sparta Prague (Cze),Ararat-Armenia (Arm),1.5,2.88,11.0,1.24,3.69,2.1,1.65,4.39,1.17,1.17,6.5,13.0,1.01,11.0,1.13,5.04,1.46,2.53,2.1,1.65,3.51,1.26,2.25,1.57,1.01,1.1,4.5,17.0,34.0,67.0,151.0,9.0,13.0,41.0,81.0,6.5,11.0,29.0,81.0,7.0,12.0,34.0,81.0,1000.0
StqShBF5,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-07,15:00,Polissya Zhytomyr (Ukr),Paks (Hun),2.88,2.05,3.75,1.42,2.65,2.95,1.35,6.94,1.07,2.15,3.4,3.0,1.06,7.54,1.35,2.95,2.04,1.69,3.59,1.25,6.63,1.08,1.91,1.8,1.36,1.3,1.67,9.0,8.5,15.0,34.0,7.0,7.0,12.0,26.0,10.0,9.5,17.0,41.0,21.0,19.0,34.0,51.0,700.0
