Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
fygoJ8Vi,USA 2,PLAY OFFS ,2024-11-04,01:00,New Mexico,Phoenix Rising,2.67,2.1,3.85,1.4,2.7,2.75,1.4,6.0,1.1,2.07,3.2,3.25,1.08,6.6,1.36,2.9,2.07,1.7,3.5,1.26,6.1,1.09,1.85,1.85,1.33,1.31,1.72,6.6,9.0,17.0,45.0,6.9,6.2,11.75,32.0,9.75,8.75,15.0,40.0,19.5,18.0,30.0,75.0,700.0,0,0,2,1,"[58, 85]",[49],0,0
2TUEylld,COLOMBIA 1,CLAUSURA ,2024-11-04,01:30,Bucaramanga,Ind. Medellin,3.2,1.91,4.0,1.57,2.25,3.75,1.25,13.0,1.04,2.4,2.8,3.4,1.13,6.0,1.5,2.5,2.7,1.44,5.5,1.14,13.0,1.04,2.1,1.67,1.3,1.4,1.53,6.0,8.0,15.0,34.0,6.0,5.5,13.0,34.0,10.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,0.0,2,0,2,3,"[7, 38]","[57, 70, 90]",2.01,1.97
MVdT00pJ,USA 1,PLAY OFFS ,2024-11-04,01:45,Vancouver Whitecaps,Los Angeles FC,3.0,2.3,3.1,1.3,3.4,2.5,1.5,6.0,1.13,2.5,3.7,2.63,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.57,2.25,1.44,1.29,1.5,15.0,11.0,15.0,26.0,11.0,7.5,10.0,19.0,15.0,9.5,12.0,23.0,26.0,19.0,23.0,41.0,126.0,2,0,3,0,"[10, 13, 68]",[],1.32,1.35
pjqawOWp,AUSTRALIA 1,ROUND 3,2024-11-04,05:00,Western United,Melbourne City,3.6,2.4,2.6,1.29,3.5,2.25,1.57,5.5,1.14,3.2,4.0,2.05,1.03,17.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.53,2.38,1.73,1.22,1.36,17.0,11.0,12.0,19.0,13.0,8.0,9.0,15.0,19.0,11.0,13.0,21.0,34.0,21.0,23.0,34.0,126.0,0,0,0,1,[],[49],0.93,0.91
0WhIerKG,JAPAN 2,ROUND 37,2024-11-04,05:00,Kumamoto,Vegalta Sendai,3.6,2.1,3.0,1.4,2.75,3.0,1.36,8.0,1.08,2.9,3.3,2.3,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.91,1.57,1.33,1.4,10.0,8.0,11.0,21.0,9.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0,1,1,3,1,"[16, 61, 78]",[2],0,0
U1VhSJa3,GREECE 2,ROUND 7,2024-11-04,08:00,PAE Chania,Panachaiki,2.62,1.95,4.4,1.5,2.25,0.0,0.0,0.0,0.0,1.93,3.25,3.75,1.1,6.2,1.42,2.45,2.22,1.52,3.8,1.18,0.0,0.0,2.05,1.62,1.23,1.29,1.83,7.3,8.5,18.5,55.0,5.6,6.4,14.0,45.0,7.9,9.0,19.5,60.0,16.0,18.5,40.0,120.0,101.0,0,0,0,0,[],[],0,0
CjOlb2fB,UKRAINE 1,ROUND 12,2024-11-04,08:00,Obolon,Veres-Rivne,3.4,1.91,3.3,1.5,2.27,3.7,1.24,9.95,1.03,2.8,2.85,2.62,1.1,7.0,1.45,2.37,2.32,1.47,3.9,1.17,0.0,0.0,1.91,1.7,1.47,1.36,1.42,6.6,6.6,12.0,30.0,7.2,5.6,10.25,27.0,13.0,10.5,16.0,45.0,35.0,27.0,40.0,90.0,900.0,0,0,0,0,[],[],0,0
nqwSzy74,PORTUGAL 3,ROUND 10,2024-11-04,08:00,Academica,SC Lusitania,2.25,2.12,4.85,1.39,2.57,2.57,1.39,0.0,0.0,1.7,3.6,4.55,0.0,0.0,1.28,3.05,1.88,1.83,2.92,1.3,0.0,0.0,1.8,1.8,1.18,1.24,2.12,10.0,12.0,26.0,80.0,6.7,7.1,15.0,45.0,7.7,8.25,16.5,50.0,13.0,13.5,27.0,80.0,700.0,2,1,5,1,"[13, 44, 59, 65, 69]",[4],0,0
t2QYIFMk,GREECE 2,ROUND 7,2024-11-04,09:00,AEK Athens FC B,Panargiakos,2.55,1.95,4.7,1.5,2.27,0.0,0.0,0.0,0.0,1.91,3.05,4.15,1.1,6.2,1.47,2.35,2.32,1.47,3.95,1.17,5.8,1.12,2.07,1.6,1.21,1.31,1.85,6.8,8.75,21.0,70.0,5.4,6.2,15.0,50.0,7.9,9.0,19.5,70.0,16.0,18.5,40.0,120.0,900.0,0,1,0,2,[],"[5, 77]",0,0
r931ngzP,SERBIA 2,ROUND 14,2024-11-04,09:00,Graficar Beograd,FK Indjija,2.12,2.15,5.2,1.38,2.45,2.5,1.37,0.0,0.0,1.55,3.8,5.0,0.0,0.0,1.3,3.25,1.85,1.78,3.25,1.29,0.0,0.0,1.93,1.78,1.15,1.21,2.35,10.0,10.75,23.0,65.0,5.5,6.5,13.5,40.0,5.9,7.0,15.0,45.0,9.0,10.75,23.0,70.0,500.0,0,0,2,0,"[59, 90]",[],0,0
bLwB6dLt,SERBIA 2,ROUND 14,2024-11-04,09:00,Radnicki S. Mitrovica,Javor,4.75,1.82,2.7,1.55,2.07,0.0,0.0,0.0,0.0,4.25,2.67,2.0,1.14,5.0,1.57,2.1,2.95,1.35,0.0,0.0,0.0,0.0,2.44,1.49,1.75,1.38,1.19,5.4,4.2,6.6,14.5,7.2,4.9,7.8,17.5,17.5,12.0,15.5,35.0,55.0,40.0,50.0,90.0,101.0,0,0,0,0,[],[],0,0
0QBpjyy0,SERBIA 2,ROUND 14,2024-11-04,09:00,Radnik,Sloboda,2.18,1.9,6.9,1.52,2.12,0.0,0.0,0.0,0.0,1.6,3.0,6.6,1.1,5.8,1.52,2.22,2.32,1.47,4.6,1.16,0.0,0.0,2.5,1.47,1.1,1.31,2.22,5.7,9.75,30.0,150.0,3.95,5.5,18.5,80.0,5.2,7.3,18.5,90.0,9.5,13.0,32.0,120.0,101.0,0,0,2,0,"[59, 72]",[],0,0
ITbt7IG6,EGYPT 2,ROUND 5,2024-11-04,09:30,Alexandria SC,Dayrout,2.52,1.88,4.9,1.52,2.12,0.0,0.0,0.0,0.0,1.85,2.95,4.4,0.0,0.0,1.52,2.22,2.35,1.47,0.0,0.0,0.0,0.0,2.3,1.55,1.18,1.32,1.9,6.0,7.6,18.0,60.0,4.3,5.3,12.5,40.0,6.1,7.6,16.0,55.0,12.0,15.5,32.0,100.0,0.0,0,1,1,3,[47],"[20, 71, 90]",0,0
6kuyTawQ,EGYPT 2,ROUND 5,2024-11-04,09:30,Asyut Petroleum,Arab Contractors,4.5,1.88,2.67,1.52,2.12,0.0,0.0,0.0,0.0,3.85,2.87,2.0,0.0,0.0,1.5,2.25,2.27,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.34,1.22,6.1,4.6,6.9,14.0,6.9,5.1,7.6,16.0,15.0,11.5,15.0,32.0,45.0,35.0,45.0,90.0,600.0,1,0,2,0,"[20, 70]",[],0,0
bRru9vnf,EGYPT 2,ROUND 5,2024-11-04,09:30,Baladiyat El Mahalla,Proxy,3.1,1.9,3.55,1.47,2.2,0.0,0.0,0.0,0.0,2.42,2.8,2.95,0.0,0.0,1.47,2.32,2.32,1.47,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.36,1.52,6.5,6.3,11.5,29.0,5.4,4.9,9.0,23.0,9.0,8.25,13.0,32.0,21.0,19.0,30.0,65.0,0.0,1,1,1,1,[45],[3],0,0
Qg2l5doJ,EGYPT 2,ROUND 5,2024-11-04,09:30,El Daklyeh,Aswan SC,3.25,1.75,4.05,1.57,2.02,0.0,0.0,0.0,0.0,2.52,2.4,3.4,0.0,0.0,1.6,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.45,1.47,4.9,6.0,13.5,40.0,4.9,4.35,10.0,30.0,9.25,8.25,13.0,40.0,24.0,21.0,35.0,75.0,0.0,0,0,0,0,[],[],0,0
tdJWxCLt,BULGARIA 2,ROUND 15,2024-11-04,09:30,Belasitsa,Ludogorets II,2.52,1.95,4.5,1.45,2.27,0.0,0.0,0.0,0.0,1.91,3.0,4.0,0.0,0.0,1.42,2.65,2.2,1.53,4.2,1.19,0.0,0.0,2.05,1.69,1.21,1.31,1.83,7.0,7.8,16.5,50.0,5.0,5.2,11.25,35.0,6.9,7.3,13.5,40.0,13.5,14.0,26.0,70.0,500.0,1,0,3,0,"[30, 58, 90]",[],0,0
