Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
bRAyjx1F,BRAZIL 1,ROUND 9,2024-06-16,00:00,Fluminense,Atletico GO,2.5,2.1,4.75,1.4,2.75,3.0,1.36,9.0,1.07,1.85,3.6,4.2,1.06,10.0,1.33,3.4,2.08,1.82,3.75,1.29,7.0,1.1,1.91,1.91,1.22,1.29,1.91,9.5,11.0,21.0,41.0,7.0,6.5,15.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,29.0,51.0,301.0,1,0,1,2,[42],"[71, 90]",0,0
z5ZZB9oe,COLOMBIA 1,APERTURA ,2024-06-16,00:30,Santa Fe,Bucaramanga,2.38,1.95,7.0,1.57,2.25,3.75,1.25,13.0,1.04,1.7,3.2,5.75,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.63,1.44,1.14,1.36,2.1,6.0,10.0,29.0,67.0,4.75,7.0,21.0,51.0,6.5,10.0,26.0,67.0,12.0,19.0,41.0,101.0,0.0,1,1,3,3,"[10, 84, 90]","[30, 48]",0,0
2PIK2ij5,USA 1,-,2024-06-16,00:30,FC Dallas,St. Louis City,2.88,2.25,3.5,1.33,3.25,2.63,1.44,6.5,1.11,2.25,3.6,2.9,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.4,1.29,1.62,13.0,11.0,15.0,29.0,9.5,7.0,11.0,21.0,12.0,9.0,13.0,26.0,21.0,17.0,23.0,41.0,151.0,1,0,2,0,"[28, 81]",[],0,0
AVLPxE2o,USA 2,-,2024-06-16,00:30,Memphis,New Mexico,2.45,2.3,3.75,1.32,3.1,2.45,1.52,5.1,1.13,1.9,3.7,3.3,1.04,8.5,1.23,3.8,1.7,2.07,2.65,1.42,4.45,1.17,1.65,2.12,1.32,1.24,1.87,8.5,12.0,19.0,45.0,8.75,7.4,11.75,27.0,10.0,8.5,13.5,32.0,16.5,14.0,23.0,55.0,350.0,2,0,2,1,"[13, 34]",[87],0,0
UHm3LCXA,USA 2,-,2024-06-16,01:00,Colorado Springs,Orange County SC,2.22,2.18,5.1,1.38,2.82,2.55,1.45,5.4,1.12,1.65,3.5,4.85,1.05,7.6,1.26,3.5,1.78,1.98,2.8,1.38,4.8,1.15,1.72,2.0,1.18,1.26,2.2,7.6,14.5,30.0,90.0,7.3,7.0,15.5,50.0,8.25,7.9,14.0,45.0,13.5,12.5,23.0,60.0,450.0,1,0,4,2,"[19, 63, 82, 86]","[48, 61]",0,0
xriBJj2N,USA 2,-,2024-06-16,01:00,El Paso,Phoenix Rising,3.35,2.07,3.05,1.42,2.67,2.75,1.4,6.0,1.1,2.72,3.15,2.42,1.06,7.1,1.31,3.15,1.93,1.82,3.15,1.31,5.4,1.12,1.7,2.02,1.55,1.31,1.45,7.1,8.5,12.5,26.0,9.0,6.2,9.25,20.0,14.0,10.0,13.0,28.0,32.0,23.0,30.0,60.0,450.0,1,0,1,1,[13],[82],0,0
WbNO1B5B,USA 1,-,2024-06-16,01:30,Colorado Rapids,Austin FC,2.1,2.6,4.75,1.25,3.75,2.2,1.62,5.0,1.17,1.6,4.1,5.5,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.53,2.38,1.14,1.22,2.3,19.0,21.0,34.0,51.0,11.0,8.0,17.0,34.0,10.0,8.5,12.0,34.0,13.0,11.0,19.0,34.0,101.0,1,0,2,0,"[22, 49]",[],0,0
AkMS0VKH,USA 1,-,2024-06-16,02:30,Los Angeles Galaxy,Sporting Kansas City,2.1,2.6,4.5,1.25,3.75,2.1,1.67,5.0,1.17,1.62,4.33,4.5,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.53,2.38,1.18,1.2,2.25,21.0,19.0,29.0,51.0,11.0,9.0,15.0,34.0,10.0,8.5,13.0,29.0,13.0,12.0,19.0,34.0,101.0,1,0,4,2,"[40, 54, 75, 90]","[66, 82]",0,0
hEBXakzO,USA 1,-,2024-06-16,02:30,San Jose Earthquakes,FC Cincinnati,3.1,2.38,3.0,1.3,3.4,2.38,1.53,6.0,1.13,2.6,3.6,2.55,1.03,15.0,1.17,5.0,1.6,2.3,2.5,1.5,4.33,1.2,1.5,2.5,1.5,1.29,1.5,15.0,12.0,15.0,26.0,12.0,7.0,10.0,19.0,15.0,10.0,11.0,21.0,26.0,19.0,23.0,34.0,101.0,0,0,2,4,"[57, 72]","[53, 78, 80, 87]",0,0
6HFya9kU,USA 1,-,2024-06-16,02:30,Seattle Sounders,Minnesota United,2.05,2.4,6.0,1.33,3.25,2.5,1.5,6.5,1.11,1.5,4.33,6.0,1.03,15.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.8,1.95,1.13,1.2,2.5,13.0,17.0,34.0,67.0,7.5,8.5,17.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0,1,0,2,0,"[28, 58]",[],0,0
