Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
4vdpSBwg,MEXICO 2,APERTURA ,2024-08-10,00:00,Tapatio,Tampico Madero,2.27,2.15,4.65,1.39,2.57,2.55,1.39,0.0,0.0,1.75,3.4,4.45,0.0,0.0,1.32,2.82,1.93,1.7,3.2,1.26,0.0,0.0,1.87,1.75,1.18,1.26,2.02,9.0,11.5,25.0,75.0,6.2,6.7,14.5,45.0,7.6,8.25,16.5,50.0,13.5,15.0,30.0,90.0,700.0,1,0,2,0,"[45, 83]",[],0,0
hMeNaYVf,ARGENTINA 1,ROUND 10,2024-08-10,00:00,Racing Club,Gimnasia L.P.,2.25,2.25,5.5,1.36,3.0,2.75,1.4,8.0,1.08,1.67,3.7,5.5,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.91,1.91,1.14,1.29,2.15,10.0,15.0,26.0,51.0,7.0,7.0,17.0,41.0,7.5,8.5,15.0,41.0,12.0,13.0,26.0,51.0,251.0,0,1,0,1,[],[14],0,0
QkUVTabk,BOLIVIA 1,CLAUSURA ,2024-08-10,00:00,Always Ready,Guabira,1.73,2.63,8.5,1.29,3.5,2.25,1.57,5.5,1.14,1.27,5.25,11.0,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,2.0,1.73,1.05,1.17,3.75,15.0,29.0,51.0,126.0,7.5,10.0,29.0,67.0,6.5,9.0,21.0,67.0,8.0,11.0,26.0,67.0,351.0,2,0,3,0,"[5, 15, 90]",[],0,0
WCfYCoTH,BRAZIL 2,ROUND 20,2024-08-10,00:00,Mirassol,Brusque,2.3,2.0,7.0,1.53,2.38,3.75,1.25,11.0,1.05,1.6,3.7,6.25,1.08,8.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.5,1.5,1.13,1.29,2.3,7.0,11.0,29.0,67.0,4.75,7.5,21.0,51.0,6.0,9.5,26.0,67.0,11.0,17.0,41.0,101.0,0.0,2,0,2,0,"[25, 36]",[],0,0
rDaKRSy2,ECUADOR 1,SECOND STAGE ,2024-08-10,00:00,Dep. Cuenca,Orense,2.63,2.05,4.75,1.5,2.5,3.4,1.3,10.0,1.06,1.91,3.2,3.9,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,2.0,1.73,1.25,1.36,1.83,8.0,10.0,19.0,41.0,6.0,6.5,15.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,67.0,351.0,1,1,1,2,[7],"[40, 90]",0,0
hSrsBPcU,BRAZIL 2,ROUND 20,2024-08-10,00:30,America MG,Botafogo SP,2.2,2.1,6.5,1.5,2.5,3.4,1.3,10.0,1.06,1.57,3.7,6.5,1.08,7.5,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.25,1.57,1.11,1.29,2.3,7.5,13.0,29.0,67.0,5.5,7.5,21.0,51.0,6.5,9.0,23.0,51.0,11.0,15.0,34.0,81.0,0.0,2,0,3,1,"[13, 28, 85]",[50],0,0
AqFNZrh2,CHILE 1,ROUND 19,2024-08-10,00:30,Cobreloa,Union La Calera,3.6,2.05,3.1,1.44,2.63,3.25,1.33,10.0,1.06,2.8,3.5,2.38,1.06,10.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.8,1.53,1.29,1.4,9.0,7.0,11.0,23.0,8.0,6.5,10.0,21.0,13.0,11.0,17.0,34.0,29.0,23.0,34.0,51.0,351.0,1,0,2,0,"[45, 78]",[],0,0
OfN5tTRQ,USA 2,-,2024-08-10,00:30,FC Tulsa,Orange County SC,2.42,2.18,4.25,1.38,2.8,2.65,1.42,5.8,1.1,1.8,3.55,3.8,1.05,7.7,1.27,3.4,1.83,1.91,2.95,1.35,5.1,1.13,1.75,1.98,1.26,1.26,1.98,7.7,11.75,22.0,55.0,7.4,7.0,13.0,35.0,8.75,8.25,14.5,40.0,15.0,14.0,25.0,65.0,500.0,0,0,0,0,[],[],0,0
OIVYG11U,ROMANIA 2,ROUND 2,2024-08-10,05:00,Afumati,Mioveni,2.65,2.05,4.05,1.44,2.62,2.82,1.38,6.2,1.09,2.07,3.2,3.5,1.08,6.7,1.35,2.95,2.05,1.72,3.4,1.27,6.0,1.1,1.82,1.88,1.3,1.31,1.75,6.7,9.25,18.0,50.0,7.0,6.2,12.0,35.0,9.75,8.5,14.5,40.0,19.0,17.0,29.0,75.0,600.0,0,1,0,1,[],[4],0,0
zeKXEEVq,ROMANIA 2,ROUND 2,2024-08-10,05:00,Campulung,FC Bihor,4.85,2.12,2.3,1.42,2.67,2.8,1.39,6.1,1.09,4.55,3.55,1.72,1.07,7.0,1.32,3.1,1.98,1.78,3.25,1.29,5.7,1.11,1.88,1.82,2.1,1.26,1.21,7.0,6.5,7.8,13.5,11.5,6.8,8.25,14.0,25.0,15.0,16.5,28.0,75.0,45.0,50.0,80.0,700.0,0,1,2,1,"[61, 68]",[23],0,0
