Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
pzNuVD6r,JAPAN 2,ROUND 24,2025-08-02,02:00,Hokkaido Consadole Sapporo,Sagan Tosu,3.0,2.2,3.5,1.38,2.72,2.72,1.38,7.7,1.04,2.38,3.4,2.8,1.01,11.0,1.27,3.32,1.93,1.74,3.41,1.25,6.75,1.06,1.73,2.0,1.4,1.3,1.53,10.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,15.0,29.0,23.0,19.0,29.0,51.0,201.0
027DyXSb,ROMANIA 2,ROUND 1,2025-08-02,05:00,CS Din. Bucuresti,CSC Dumbravita,2.75,2.0,4.05,1.44,2.49,2.85,1.36,6.72,1.05,2.1,3.2,3.45,1.06,7.5,1.28,3.1,2.02,1.66,3.55,1.23,7.0,1.05,1.78,1.93,1.31,1.31,1.72,6.7,9.5,18.0,50.0,7.1,6.1,11.75,32.0,10.0,8.5,14.0,40.0,20.0,17.0,28.0,70.0,600.0
Sl95wgbn,ROMANIA 2,ROUND 1,2025-08-02,05:00,Concordia,Campulung,1.88,2.37,6.4,1.33,2.92,2.32,1.53,5.48,1.09,1.4,4.5,7.0,1.01,13.0,1.15,4.35,1.56,2.17,2.5,1.42,4.6,1.14,1.9,1.82,1.1,1.18,2.95,8.5,18.5,45.0,150.0,7.3,8.75,22.0,75.0,6.8,8.25,19.5,70.0,9.25,11.25,26.0,90.0,700.0
thivNXD5,ROMANIA 2,ROUND 1,2025-08-02,05:00,Afumati,FC Bacau,2.95,1.98,3.75,1.44,2.49,2.88,1.35,6.72,1.05,2.25,3.15,3.15,1.05,8.0,1.27,3.2,2.0,1.67,3.5,1.23,7.0,1.04,1.85,1.85,1.36,1.32,1.62,6.4,8.5,15.5,45.0,6.9,6.0,11.0,29.0,10.25,9.0,15.0,40.0,22.0,19.5,32.0,75.0,700.0
nau1SSko,ROMANIA 2,ROUND 1,2025-08-02,05:00,FC ASA Tg. Mures,Corvinul,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2R3UXlSN,ROMANIA 2,ROUND 1,2025-08-02,05:00,FC Bihor,Selimbar,2.6,1.98,4.6,1.43,2.55,3.3,1.26,7.68,1.03,1.91,3.3,4.0,1.05,8.0,1.33,2.9,2.12,1.6,3.95,1.18,8.0,1.05,2.05,1.7,1.25,1.3,1.88,6.1,9.25,20.0,60.0,5.7,6.4,14.0,45.0,7.9,8.75,18.5,60.0,15.5,17.5,37.0,110.0,51.0
COTNzcsC,ROMANIA 2,ROUND 1,2025-08-02,05:00,FC Voluntari,Metalul Buzau,2.35,2.05,5.1,1.38,2.75,2.97,1.32,6.72,1.05,1.72,3.4,4.85,1.01,9.0,1.26,3.25,1.93,1.72,3.5,1.23,6.75,1.05,1.91,1.8,1.19,1.28,2.1,6.7,12.0,27.0,90.0,6.2,6.6,15.5,50.0,7.6,8.25,16.5,55.0,13.5,14.5,29.0,80.0,700.0
lOweJkDU,ROMANIA 2,ROUND 1,2025-08-02,05:00,Tunari,Steaua Bucuresti,4.15,2.1,2.57,1.38,2.67,2.72,1.37,6.03,1.07,3.75,3.35,1.93,1.01,11.0,1.2,3.8,1.76,1.88,2.9,1.32,5.6,1.09,1.72,2.0,1.85,1.29,1.27,7.3,7.3,9.25,17.0,11.5,6.5,8.25,15.5,22.0,12.5,13.5,26.0,55.0,32.0,35.0,60.0,450.0
dU0MZAcB,ROMANIA 2,ROUND 1,2025-08-02,05:00,CSM Resita,CSM Satu Mare,2.37,2.05,5.0,1.4,2.7,2.8,1.37,7.17,1.04,1.75,3.45,4.6,1.05,8.0,1.27,3.2,2.0,1.67,3.4,1.24,6.75,1.05,2.02,1.72,1.2,1.27,2.07,6.5,10.75,24.0,80.0,5.9,6.7,15.5,50.0,7.3,8.5,18.5,60.0,13.0,15.5,32.0,100.0,51.0
YRmWOgqg,ROMANIA 2,ROUND 1,2025-08-02,05:00,CSM Slatina,Gloria Bistrita,2.65,2.0,4.3,1.4,2.7,2.8,1.37,7.17,1.04,2.0,3.25,3.7,1.05,9.0,1.27,3.2,1.98,1.68,3.5,1.23,7.0,1.05,1.9,1.8,1.28,1.3,1.8,6.4,9.25,18.5,55.0,6.5,6.2,13.0,37.0,9.0,8.75,16.0,50.0,17.5,17.0,32.0,90.0,800.0
6NGskZcE,JAPAN 2,ROUND 24,2025-08-02,06:00,Toyama,Omiya Ardija,4.0,2.1,2.75,1.38,2.72,2.95,1.33,7.7,1.04,3.3,3.4,2.05,1.01,11.0,1.27,3.32,1.93,1.74,3.41,1.25,6.75,1.06,1.83,1.83,1.7,1.3,1.33,10.0,7.5,9.5,19.0,9.5,7.0,9.0,17.0,17.0,12.0,15.0,29.0,34.0,29.0,34.0,51.0,301.0
z1TvRMBO,JAPAN 2,ROUND 24,2025-08-02,06:00,V-Varen Nagasaki,Vegalta Sendai,2.75,2.25,3.75,1.33,2.95,2.58,1.42,6.75,1.06,2.1,3.4,3.4,1.01,11.0,1.22,3.67,1.79,1.87,3.15,1.29,5.81,1.09,1.73,2.0,1.3,1.3,1.7,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
ETTeRV57,JAPAN 2,ROUND 24,2025-08-02,06:30,Kofu,Montedio Yamagata,3.2,2.05,3.6,1.42,2.58,3.15,1.29,9.56,1.01,2.45,3.25,2.88,1.04,7.7,1.38,2.72,2.18,1.58,3.92,1.2,8.62,1.03,1.91,1.8,1.4,1.33,1.53,8.0,8.0,13.0,29.0,7.0,6.5,11.0,26.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,351.0
CIhS9PL5,SOUTH KOREA 2,ROUND 23,2025-08-02,07:00,Gyeongnam,Busan,4.5,2.25,2.5,1.35,2.95,2.57,1.44,6.81,1.07,4.0,3.6,1.85,1.02,11.0,1.25,3.74,1.84,1.93,3.2,1.32,5.92,1.11,1.8,1.91,1.91,1.29,1.22,11.0,7.5,9.0,15.0,12.0,7.0,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,201.0
