Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
nJPsySyK,2026-02-28,00:00,Australia - NPL Victoria,Round 3,Hume City,Bentleigh Greens,2.77,2.1,3.7,1.42,2.67,2.75,1.4,6.0,1.1,2.12,3.35,3.2,1.06,7.2,1.3,3.2,1.9,1.82,3.1,1.32,5.4,1.12,1.57,2.25,1.35,1.3,1.7
tKZp38CD,2026-02-28,00:00,MEXICO 1,Clausura,Juarez,Atlas,2.75,2.1,4.0,1.44,2.63,3.0,1.36,9.0,1.07,2.01,3.4,3.5,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.91,1.29,1.3,1.73
C07Oa3t2,2026-02-28,00:06,MEXICO 1,Clausura,Club Tijuana,UNAM Pumas,3.0,2.2,3.4,1.4,2.75,2.75,1.4,8.0,1.08,2.4,3.3,2.82,1.06,10.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.75,2.0,1.4,1.33,1.53
G6HHpvfK,2026-02-28,01:00,AUSTRALIA 1,Round 19,Auckland FC,Melbourne City,2.6,2.2,4.0,1.36,3.0,2.75,1.4,7.0,1.1,1.96,3.4,3.8,1.05,11.0,1.29,3.75,1.91,1.91,3.2,1.36,6.0,1.13,1.7,2.05,1.25,1.3,1.8
rkBDV5as,2026-02-28,01:00,Australia - NPL Victoria,Round 3,Avondale FC,Green Gully,2.35,2.42,3.65,1.27,3.4,2.2,1.6,4.45,1.17,1.87,4.0,3.4,1.03,9.25,1.17,4.5,1.52,2.37,2.25,1.57,3.65,1.24,1.5,2.5,1.32,1.23,1.91
Iu5NGw8m,2026-02-28,01:00,JAPAN 1,Round 4,Yokohama F. Marinos,Verdy,3.2,1.95,3.75,1.53,2.38,3.5,1.29,11.0,1.05,2.4,3.0,3.1,1.11,6.5,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.75,1.36,1.36,1.53
f3wmlefA,2026-02-28,01:00,JAPAN J2/J3 LEAGUE,Round 4,Vegalta Sendai,Vanraure,2.39,2.22,4.49,1.34,2.75,0.0,0.0,0.0,0.0,1.8,3.32,4.15,0.0,0.0,1.27,3.05,1.88,1.72,3.15,1.26,0.0,0.0,1.76,1.84,1.15,1.23,1.79
vF36ovS9,2026-02-28,01:30,Australia - NPL South Australia,Round 1,Campbelltown City,NE Metrostars,4.33,2.5,2.1,1.22,3.75,2.2,1.62,5.0,1.14,4.5,4.1,1.62,1.01,17.0,1.13,6.0,1.47,2.63,2.2,1.65,3.8,1.25,1.5,2.5,2.2,1.17,1.14
0dCPi4QF,2026-02-28,01:30,Australia - NPL South Australia,Round 1,Playford Patriots,Adelaide United U23,2.38,2.5,3.5,1.17,4.5,2.0,1.73,4.0,1.17,1.91,4.0,3.2,1.02,18.0,1.1,6.5,1.4,2.88,2.0,1.8,3.25,1.33,1.36,2.88,1.29,1.2,1.73
Sh3RtY3s,2026-02-28,02:00,JAPAN J2/J3 LEAGUE,Round 4,Ryukyu,Tegevajaro Miyazaki,3.72,2.44,2.42,0.0,0.0,2.18,1.53,0.0,0.0,3.46,3.61,1.88,0.0,0.0,1.15,4.1,1.54,2.17,2.35,1.46,4.0,1.16,1.49,2.25,1.72,1.2,1.21
