Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
tKZp38CD,2026-02-28,00:00,MEXICO 1,Clausura,Juarez,Atlas,2.75,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,2.01,3.4,3.7,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,1.29,1.3,1.73
nJPsySyK,2026-02-28,00:00,Australia - NPL Victoria,Round 3,Hume City,Bentleigh Greens,3.3,2.1,3.05,1.4,2.7,2.72,1.4,5.9,1.1,2.75,3.25,2.42,1.06,7.2,1.3,3.2,1.9,1.8,3.1,1.32,5.4,1.12,1.67,2.15,1.55,1.3,1.45
C07Oa3t2,2026-02-28,00:06,MEXICO 1,Clausura,Club Tijuana,UNAM Pumas,2.75,2.3,3.6,1.3,3.4,2.5,1.5,6.0,1.13,2.1,3.75,3.1,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.36,1.25,1.67
Ak2JFr8l,2026-02-28,00:30,AUSTRALIA & OCEANIA OFC PRO LEAGUE,Round 3,Vanuatu United,PNG Hekari,2.02,2.32,4.9,1.34,3.25,2.22,1.47,5.93,1.13,1.52,4.05,4.85,1.01,15.9,1.17,3.9,1.6,2.07,2.57,1.41,4.82,1.18,1.69,1.88,1.15,1.2,2.22
f3wmlefA,2026-02-28,01:00,JAPAN J2/J3 LEAGUE,Round 4,Vegalta Sendai,Vanraure,2.4,2.1,4.33,1.36,2.88,3.0,1.33,8.0,1.05,1.75,3.25,3.9,1.03,9.0,1.29,3.3,2.0,1.73,3.6,1.25,7.5,1.06,1.83,1.83,1.2,1.25,1.91
rkBDV5as,2026-02-28,01:00,Australia - NPL Victoria,Round 3,Avondale FC,Green Gully,2.35,2.42,3.7,1.27,3.4,2.2,1.6,4.45,1.17,1.85,4.0,3.45,1.03,9.25,1.17,4.5,1.52,2.37,2.25,1.57,3.65,1.24,1.53,2.38,1.31,1.22,1.95
Iu5NGw8m,2026-02-28,01:00,JAPAN 1,Round 4,Yokohama F. Marinos,Verdy,3.2,1.95,4.0,1.53,2.38,3.75,1.25,11.0,1.05,2.32,3.0,3.3,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67,1.33,1.36,1.53
G6HHpvfK,2026-02-28,01:00,AUSTRALIA 1,Round 19,Auckland FC,Melbourne City,2.88,2.1,4.0,1.4,2.75,3.0,1.36,8.0,1.08,2.1,3.3,3.4,1.07,9.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,1.8,1.95,1.3,1.33,1.67
vF36ovS9,2026-02-28,01:30,Australia - NPL South Australia,Round 1,Campbelltown City,NE Metrostars,4.5,2.5,2.1,1.22,3.75,2.2,1.62,5.0,1.14,4.33,3.9,1.57,1.01,17.0,1.11,5.5,1.45,2.55,2.25,1.57,4.0,1.2,1.5,2.38,2.2,1.17,1.14
xhIVBJoD,2026-02-28,01:30,Australia - SA State League,Round 1,Adelaide Atletico,Adelaide Cobras,3.0,2.4,2.7,1.2,4.0,2.1,1.65,4.8,1.14,2.5,3.5,2.2,1.01,17.0,1.11,5.5,1.4,2.75,2.1,1.65,3.6,1.25,1.36,2.8,1.57,1.22,1.44
Uo5HZMwK,2026-02-28,01:30,Australia - SA State League,Round 1,Fulham Utd.,Adelaide Olympic,2.1,2.3,4.5,1.29,3.3,2.55,1.45,6.5,1.08,1.55,3.7,4.6,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,5.5,1.11,1.7,2.0,1.14,1.22,2.25
ddkdSvWg,2026-02-28,01:30,Australia - SA State League,Round 1,Modbury Jets,Adelaide Croatia Raiders,2.0,2.5,4.5,1.2,4.0,2.2,1.6,5.2,1.13,1.57,3.9,4.2,1.01,17.0,1.11,5.5,1.45,2.55,2.25,1.57,4.0,1.2,1.5,2.38,1.17,1.2,2.2
lWolU01s,2026-02-28,01:30,Australia - SA State League,Round 1,Salisbury Utd.,Cumberland Utd.,2.5,2.38,3.6,1.25,3.6,2.25,1.57,5.5,1.11,1.9,3.6,3.0,1.01,13.0,1.14,4.8,1.57,2.25,2.55,1.45,4.8,1.14,1.5,2.38,1.3,1.25,1.73
0dCPi4QF,2026-02-28,01:30,Australia - NPL South Australia,Round 1,Playford Patriots,Adelaide United U23,2.6,2.5,3.1,1.17,4.5,2.0,1.73,4.0,1.2,2.05,3.8,2.63,1.01,17.5,1.07,7.0,1.33,3.0,1.91,1.8,3.2,1.3,1.3,3.1,1.4,1.2,1.62
tG7SD8Xi,2026-02-28,02:00,SOUTH KOREA 1,Round 1,Incheon,Seoul,3.4,2.05,3.4,1.44,2.63,3.25,1.33,10.0,1.06,2.7,3.0,2.7,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,1.44,1.36,1.44
