Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
8Mgc8BWo,2026-02-01,00:00,GUATEMALA 1,Clausura,Marquense,Antigua,3.2,2.0,3.3,1.4,2.75,3.2,1.3,8.0,1.06,2.45,3.0,2.63,1.05,8.0,1.33,3.0,2.2,1.6,4.0,1.2,8.0,1.05,1.83,1.83,1.4,1.3,1.44
06aMQDwS,2026-02-01,00:00,AUSTRALIA 1 WOM,Round 15,Canberra W,Melbourne Victory W,3.6,2.1,2.7,1.33,3.0,2.75,1.4,7.0,1.07,3.0,3.25,2.2,1.01,11.0,1.22,3.8,1.85,1.85,3.2,1.3,6.5,1.08,1.65,2.1,1.62,1.3,1.33
pdED5x55,2026-02-01,00:06,MEXICO 1 WOM,Clausura,Club Tijuana W,Puebla W,1.53,3.1,8.0,1.17,4.5,1.91,1.8,3.75,1.22,1.17,6.5,12.0,1.02,21.0,1.08,7.5,1.36,3.1,1.9,1.87,3.1,1.36,1.73,2.0,1.03,1.08,4.0
Gv7VxwhT,2026-02-01,02:00,WORLD CLUB FRIENDLY,-,Oita Trinita (Jpn),Hokkaido Consadole Sapporo (Jpn),3.2,2.1,3.0,1.33,3.0,2.75,1.4,7.0,1.07,2.5,3.1,2.4,1.01,11.0,1.25,3.6,1.85,1.85,3.2,1.3,6.5,1.08,1.67,2.05,1.5,1.3,1.44
4deefytB,2026-02-01,02:30,Australia & Oceania - OFC Pro League,Round 2,Bula,Solomon Kings,3.25,3.3,1.91,0.0,0.0,0.0,0.0,0.0,0.0,3.25,3.3,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,3.3,3.25,3.3,1.91
dAvsVMV6,2026-02-01,03:00,AUSTRALIA 1 WOM,Round 15,Newcastle W,Wellington Phoenix W,4.0,2.2,2.5,1.33,3.0,2.75,1.4,7.0,1.07,3.5,3.3,1.91,1.02,10.0,1.25,3.6,1.85,1.85,3.3,1.29,6.5,1.08,1.73,2.0,1.73,1.29,1.29
ADx1gv2B,2026-02-01,03:00,AUSTRALIA 1,Round 15,Central Coast Mariners,Melbourne Victory,5.0,2.4,2.2,1.3,3.4,2.5,1.5,6.0,1.13,4.75,4.1,1.62,1.04,13.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,1.7,2.05,2.15,1.22,1.18
pMJGBexh,2026-02-01,04:00,HONG KONG 1,Round 14,Kowloon City,Lee Man Warriors,7.0,3.25,1.53,1.13,5.5,1.67,2.1,3.2,1.3,9.0,6.0,1.17,1.01,28.0,1.03,9.0,1.2,4.0,1.6,2.2,2.4,1.5,1.5,2.38,4.0,1.07,1.04
tlDP9Z64,2026-02-01,04:00,HONG KONG 1,Round 14,Tai Po,Hong Kong FC,1.24,4.09,16.0,0.0,0.0,1.66,1.96,0.0,0.0,1.24,4.09,16.0,0.0,0.0,0.0,0.0,1.22,3.45,1.58,2.08,2.28,1.48,2.6,1.38,1.01,1.15,3.1
WEsiO32s,2026-02-01,05:30,INDONESIA 1,Round 19,Borneo,PSIM Yogyakarta,2.1,2.2,5.0,1.33,3.0,2.75,1.4,6.5,1.08,1.62,3.7,5.0,1.04,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.1,1.83,1.83,1.13,1.22,2.2
