Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
C26DML0K,USA 1,-,2024-10-03,00:30,Houston Dynamo,New England Revolution,2.05,2.5,5.5,1.29,3.5,2.25,1.57,5.5,1.14,1.53,4.2,6.0,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.67,2.1,1.13,1.22,2.38,15.0,21.0,34.0,67.0,9.0,8.0,19.0,41.0,8.5,8.5,15.0,41.0,12.0,11.0,21.0,41.0,151.0,0,0,2,1,"[50, 68]",[54],0,0
fReILuGQ,USA 1,-,2024-10-03,00:30,Nashville SC,DC United,2.75,2.25,3.6,1.33,3.25,2.63,1.44,7.0,1.1,2.15,3.7,3.2,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.36,1.29,1.67,13.0,11.0,17.0,34.0,9.0,7.0,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0,2,1,3,4,"[6, 45, 62]","[24, 76, 90, 90]",0,0
dzrpHaOs,USA 1,-,2024-10-03,01:30,Colorado Rapids,Los Angeles Galaxy,2.88,2.63,2.88,1.18,4.5,1.9,1.9,3.75,1.25,2.5,4.0,2.5,1.01,26.0,1.07,9.0,1.3,3.5,1.73,2.0,2.63,1.44,1.3,3.4,1.5,1.22,1.5,29.0,19.0,21.0,29.0,19.0,9.5,11.0,17.0,21.0,11.0,10.0,17.0,29.0,17.0,17.0,21.0,51.0,1,0,1,3,[45],"[50, 58, 90]",0,0
40slGJwl,USA 1,-,2024-10-03,01:30,Real Salt Lake,Minnesota United,2.5,2.5,3.6,1.25,3.75,2.1,1.67,5.0,1.17,1.95,3.8,3.4,1.02,19.0,1.13,6.0,1.48,2.6,2.1,1.67,3.5,1.29,1.44,2.63,1.3,1.25,1.8,21.0,17.0,21.0,41.0,13.0,8.0,12.0,23.0,13.0,9.0,11.0,23.0,19.0,13.0,19.0,29.0,81.0,0,0,0,0,[],[],0,0
rithFwgf,USA 1,-,2024-10-03,02:30,Los Angeles FC,St. Louis City,1.67,3.0,6.5,1.17,5.0,1.85,1.95,3.75,1.25,1.3,6.5,7.5,1.01,29.0,1.07,9.0,1.29,3.6,1.73,2.0,2.63,1.44,1.53,2.38,1.1,1.11,3.4,34.0,29.0,41.0,81.0,13.0,15.0,21.0,41.0,10.0,9.5,19.0,41.0,11.0,10.0,17.0,41.0,126.0,1,0,1,0,[45],[],0,0
QFVdEc80,USA 1,-,2024-10-03,02:30,Portland Timbers,Austin FC,1.95,2.75,5.0,1.2,4.33,1.98,1.83,4.0,1.22,1.5,5.0,5.25,1.01,26.0,1.1,7.0,1.33,3.4,1.83,1.83,3.0,1.36,1.44,2.63,1.17,1.17,2.5,26.0,23.0,34.0,51.0,13.0,11.0,17.0,34.0,11.0,9.0,15.0,29.0,13.0,11.0,17.0,34.0,101.0,0,1,0,1,[],[42],0,0
vJZ0DHN6,USA 1,-,2024-10-03,02:30,San Jose Earthquakes,FC Dallas,3.1,2.4,3.0,1.29,3.5,2.25,1.57,5.5,1.14,2.7,3.5,2.55,1.03,15.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.44,2.63,1.5,1.29,1.44,17.0,13.0,15.0,26.0,13.0,7.0,10.0,17.0,17.0,11.0,11.0,21.0,29.0,19.0,21.0,29.0,101.0,1,1,3,2,"[13, 79, 83]","[41, 90]",0,0
rPXjA6Tm,USA 1,-,2024-10-03,02:30,Vancouver Whitecaps,Seattle Sounders,3.2,2.2,3.25,1.4,2.75,2.75,1.4,8.0,1.08,2.55,3.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.7,2.05,1.4,1.3,1.5,11.0,9.5,13.0,29.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0,0,1,0,3,[],"[14, 65, 67]",0,0
lCRv8vk3,SAUDI ARABIA 1,ROUND 6,2024-10-03,12:00,Al Ettifaq,Al Raed,2.1,2.2,5.5,1.36,3.0,2.75,1.4,6.5,1.1,1.57,3.9,4.75,1.05,8.5,1.25,3.75,1.85,1.95,3.25,1.33,5.5,1.13,1.91,1.8,1.13,1.18,2.15,11.0,13.0,26.0,51.0,7.0,8.0,17.0,41.0,7.5,8.5,19.0,41.0,11.0,13.0,29.0,51.0,900.0,0,1,0,1,[],[36],0,0
dIOFAvNk,EUROPA LEAGUE,LEAGUE PHASE ,2024-10-03,13:45,Ferencvaros,Tottenham,4.0,2.25,2.63,1.36,3.0,2.63,1.44,7.0,1.1,3.3,3.8,2.0,1.05,11.0,1.25,4.0,1.84,2.06,3.0,1.4,5.5,1.14,1.7,2.05,1.8,1.25,1.33,12.0,8.5,10.0,17.0,11.0,7.0,8.5,15.0,19.0,12.0,15.0,23.0,41.0,26.0,29.0,41.0,201.0,0,1,1,2,[90],"[23, 86]",1.15,1.86
G636vKzH,EUROPA LEAGUE,LEAGUE PHASE ,2024-10-03,13:45,Hoffenheim,Dyn. Kyiv,2.4,2.4,4.0,1.29,3.5,2.38,1.53,5.5,1.14,1.85,3.9,3.7,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.57,2.25,1.29,1.25,1.91,17.0,15.0,21.0,41.0,10.0,8.0,12.0,26.0,11.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,126.0,1,0,2,0,"[22, 60]",[],2.06,0.46
htzkPbgt,EUROPA LEAGUE,LEAGUE PHASE ,2024-10-03,13:45,Lazio,Nice,2.75,2.1,4.0,1.4,2.75,3.0,1.36,8.0,1.08,2.05,3.4,3.5,1.06,10.0,1.3,3.5,2.05,1.85,3.5,1.3,6.5,1.11,1.8,1.95,1.29,1.3,1.73,10.0,10.0,17.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0,2,1,4,1,"[20, 35, 53, 67]",[41],2.27,0.92
4KBg6vlf,EUROPA LEAGUE,LEAGUE PHASE ,2024-10-03,13:45,Maccabi Tel Aviv,Midtjylland,3.6,2.38,2.6,1.29,3.5,2.38,1.53,5.5,1.14,3.4,3.6,2.0,1.03,15.0,1.17,5.0,1.62,2.3,2.5,1.53,4.33,1.22,1.53,2.38,1.8,1.29,1.3,17.0,11.0,12.0,19.0,15.0,7.5,9.0,15.0,21.0,12.0,12.0,21.0,41.0,23.0,26.0,34.0,126.0,0,1,0,2,[],"[39, 89]",2.01,2.03
pUJWzBAr,EUROPA LEAGUE,LEAGUE PHASE ,2024-10-03,13:45,Olympiacos Piraeus,Braga,2.75,2.3,3.6,1.33,3.25,2.63,1.44,6.5,1.11,2.1,3.5,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.62,2.2,1.33,1.29,1.7,13.0,12.0,19.0,34.0,9.5,7.0,12.0,23.0,11.0,9.0,12.0,29.0,21.0,15.0,23.0,41.0,151.0,1,0,3,0,"[45, 53, 59]",[],1.82,0.96
ERCuaiH7,EUROPA LEAGUE,LEAGUE PHASE ,2024-10-03,13:45,Qarabag,Malmo FF,2.6,2.3,3.75,1.33,3.25,2.5,1.5,6.0,1.13,1.95,3.6,3.5,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.57,2.25,1.29,1.29,1.8,13.0,13.0,19.0,41.0,9.5,7.0,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,126.0,1,1,1,2,[15],"[19, 47]",0.85,1.22
KCH5MBek,EUROPA LEAGUE,LEAGUE PHASE ,2024-10-03,13:45,Real Sociedad,Anderlecht,2.1,2.25,6.5,1.4,2.75,2.75,1.4,8.0,1.08,1.53,3.9,6.5,1.06,10.0,1.3,3.5,2.02,1.88,3.4,1.33,6.5,1.11,2.0,1.75,1.11,1.25,2.38,9.5,15.0,34.0,67.0,6.5,7.5,21.0,51.0,6.5,8.5,19.0,51.0,10.0,13.0,29.0,67.0,401.0,1,2,1,2,[5],"[28, 39]",1.89,0.45
MP1jr2yh,EUROPA LEAGUE,LEAGUE PHASE ,2024-10-03,13:45,RFS,Galatasaray,6.5,2.75,1.8,1.22,4.0,2.0,1.73,4.33,1.2,7.0,5.25,1.33,1.02,21.0,1.13,6.0,1.4,3.0,2.0,1.8,3.4,1.33,1.67,2.1,3.25,1.17,1.1,21.0,11.0,8.5,10.0,23.0,11.0,9.0,10.0,41.0,21.0,17.0,21.0,81.0,41.0,41.0,41.0,151.0,1,2,2,2,"[40, 55]","[12, 38]",0.99,1.32
jLZnZK4E,EUROPA LEAGUE,LEAGUE PHASE ,2024-10-03,13:45,Slavia Prague,Ajax,2.6,2.3,4.0,1.33,3.25,2.63,1.44,6.5,1.11,1.95,3.6,3.6,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.67,2.1,1.29,1.29,1.8,13.0,13.0,19.0,41.0,9.0,7.0,12.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,23.0,41.0,151.0,0,1,1,1,[67],[18],1.49,1.59
ruzcqMkd,EUROPA CONFERENCE LEAGUE,LEAGUE PHASE ,2024-10-03,13:45,Cercle Brugge KSV,St. Gallen,2.75,2.38,3.4,1.3,3.4,2.38,1.53,6.0,1.13,2.2,3.5,3.1,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,1.36,1.29,1.67,15.0,13.0,19.0,34.0,11.0,7.0,11.0,21.0,13.0,9.0,11.0,26.0,21.0,15.0,21.0,34.0,101.0,3,0,6,2,"[3, 25, 43, 54, 63, 68]","[58, 81]",2.73,1.47
IVR7cCA6,EUROPA CONFERENCE LEAGUE,LEAGUE PHASE ,2024-10-03,13:45,Din. Minsk,Hearts,3.25,2.1,3.4,1.44,2.63,3.0,1.36,9.0,1.07,2.5,3.4,2.7,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.91,1.44,1.3,1.5,9.5,8.5,13.0,29.0,8.0,6.5,10.0,21.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0,1,1,1,2,[21],"[37, 90]",0.52,0.49
boPvoN3n,EUROPA CONFERENCE LEAGUE,LEAGUE PHASE ,2024-10-03,13:45,FC Astana,TSC,2.2,2.3,5.0,1.33,3.25,2.63,1.44,6.5,1.11,1.62,3.75,5.25,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.73,2.0,1.17,1.25,2.25,12.0,15.0,29.0,51.0,8.0,7.0,17.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0,1,0,1,0,[15],[],0.84,1.31
6LRtDxh3,EUROPA CONFERENCE LEAGUE,LEAGUE PHASE ,2024-10-03,13:45,Heidenheim,O. Ljubljana,2.1,2.25,6.0,1.4,2.75,2.75,1.4,8.0,1.08,1.53,4.33,5.5,1.05,11.0,1.3,3.4,1.98,1.88,3.4,1.3,7.0,1.1,2.0,1.73,1.14,1.2,2.38,11.0,13.0,29.0,67.0,6.5,8.0,17.0,41.0,7.0,8.5,21.0,51.0,11.0,13.0,29.0,67.0,451.0,1,0,2,1,"[6, 83]",[77],1.53,1.46
YgSk8Ymo,EUROPA CONFERENCE LEAGUE,LEAGUE PHASE ,2024-10-03,13:45,Legia,Betis,4.5,2.1,2.63,1.44,2.63,3.0,1.36,9.0,1.07,3.7,3.6,1.95,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,1.8,1.29,1.29,9.5,7.0,9.0,17.0,10.0,6.5,9.0,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,301.0,1,0,1,0,[23],[],1.38,0.78
