Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
8lSHeExq,JAPAN 1,ROUND 21,2025-06-21,04:00,Avispa Fukuoka,Albirex Niigata,3.2,1.95,4.0,1.57,2.37,3.45,1.3,8.25,1.06,2.4,3.0,3.25,1.13,6.2,1.55,2.47,2.62,1.5,5.0,1.18,9.75,1.06,2.1,1.67,1.33,1.36,1.53,6.5,7.5,15.0,34.0,6.0,6.0,13.0,34.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,501.0
fRJBK5W1,JAPAN 2,ROUND 20,2025-06-21,04:00,Iwaki,Toyama,2.63,2.1,4.33,1.42,2.72,2.85,1.39,6.4,1.09,1.95,3.5,3.6,1.08,7.1,1.37,2.95,2.07,1.7,3.6,1.26,6.5,1.09,1.91,1.8,1.29,1.29,1.8,9.0,9.5,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
fJmf35vh,JAPAN 1,ROUND 21,2025-06-21,04:00,Machida,Kashima Antlers,2.88,2.05,4.0,1.44,2.72,2.95,1.38,6.9,1.09,2.2,3.4,3.2,1.08,7.8,1.4,2.95,2.18,1.7,3.95,1.25,7.6,1.09,1.95,1.8,1.36,1.3,1.67,8.5,8.5,15.0,34.0,6.5,6.5,12.0,29.0,9.5,9.5,17.0,41.0,21.0,19.0,34.0,51.0,401.0
M1wgXrG7,JAPAN 2,ROUND 20,2025-06-21,06:00,Ehime,Renofa Yamaguchi,4.0,2.05,2.88,1.45,2.62,3.0,1.36,6.8,1.08,3.4,3.3,2.1,1.09,6.7,1.4,2.8,2.2,1.62,3.9,1.23,7.0,1.08,1.91,1.8,1.7,1.33,1.3,8.5,6.5,9.5,19.0,9.0,6.5,9.5,19.0,17.0,12.0,17.0,34.0,41.0,29.0,41.0,51.0,351.0
xALuen8E,JAPAN 2,ROUND 20,2025-06-21,06:00,Imabari,Mito,3.25,2.05,3.5,1.47,2.55,3.05,1.35,7.0,1.08,2.55,3.25,2.75,1.09,6.6,1.42,2.75,2.22,1.62,3.95,1.22,7.1,1.08,1.91,1.8,1.4,1.33,1.5,8.0,7.5,12.0,29.0,7.0,6.5,11.0,23.0,12.0,10.0,17.0,41.0,26.0,23.0,34.0,51.0,351.0
x25pEMhA,JAPAN 1,ROUND 21,2025-06-21,06:30,Cerezo Osaka,Verdy,2.63,2.1,4.0,1.4,2.87,2.75,1.44,6.3,1.11,2.05,3.4,3.6,1.08,8.25,1.36,3.2,2.05,1.78,3.55,1.3,6.7,1.11,1.8,1.95,1.29,1.3,1.73,9.5,10.0,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,251.0
0zwFrph3,SOUTH KOREA 1,ROUND 20,2025-06-21,07:00,Jeonbuk,Seoul,3.25,2.05,3.5,1.44,2.65,2.85,1.39,6.4,1.09,2.55,3.1,2.63,1.09,6.7,1.39,2.85,2.15,1.65,3.75,1.25,6.7,1.09,1.83,1.83,1.4,1.33,1.44,8.0,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,351.0
lS34mH7r,SOUTH KOREA 2,ROUND 17,2025-06-21,07:00,Seongnam,Asan,3.75,2.1,3.0,1.39,2.85,2.67,1.44,6.0,1.11,3.0,3.2,2.25,1.07,7.4,1.34,3.1,2.0,1.75,3.35,1.29,6.0,1.11,1.8,1.91,1.62,1.36,1.36,9.0,7.5,11.0,21.0,9.5,6.5,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
vB57u2no,JAPAN 1,ROUND 21,2025-06-21,07:00,Kashiwa Reysol,Kyoto,2.75,2.05,4.5,1.45,2.67,3.0,1.38,7.0,1.09,2.0,3.3,3.8,1.09,7.5,1.42,2.92,2.25,1.65,4.0,1.25,7.7,1.09,2.0,1.75,1.25,1.33,1.8,8.0,9.5,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,19.0,34.0,51.0,401.0
SWo21q94,JAPAN 1,ROUND 21,2025-06-21,07:00,Kawasaki Frontale,Vissel Kobe,3.2,2.2,3.2,1.42,2.8,2.8,1.42,6.5,1.1,2.7,3.3,2.7,1.07,9.0,1.3,3.55,1.9,1.91,3.15,1.37,5.8,1.14,1.7,2.05,1.44,1.33,1.44,10.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
