Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
GAyKIMm4,BOLIVIA 1,CLAUSURA ,2024-12-08,00:00,Tomayapo,Royal Pari,2.6,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.95,3.6,3.7,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.8,1.91,1.29,1.29,1.8,11.0,11.0,19.0,41.0,7.5,7.0,12.0,29.0,9.5,9.0,15.0,34.0,17.0,15.0,26.0,51.0,251.0,0,0,1,0,[56],[],0,0
EscaYsUc,ARGENTINA 1,ROUND 26,2024-12-08,00:15,Central Cordoba,Racing Club,5.5,2.0,2.5,1.53,2.38,3.5,1.29,11.0,1.05,5.0,3.5,1.75,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.2,1.62,2.0,1.29,1.17,7.5,5.5,7.0,13.0,10.0,7.0,9.0,17.0,23.0,17.0,21.0,34.0,51.0,41.0,51.0,81.0,501.0,2,0,3,1,"[28, 45, 51]",[61],0,0
0KKQIjjf,AUSTRALIA 1,ROUND 7,2024-12-08,03:00,Melbourne Victory,Perth Glory,1.67,2.88,8.5,1.22,4.0,2.1,1.67,4.5,1.18,1.25,6.25,10.0,1.02,19.0,1.13,6.0,1.44,2.75,2.1,1.73,3.5,1.3,1.91,1.91,1.06,1.13,3.75,19.0,29.0,51.0,126.0,9.5,12.0,26.0,67.0,7.5,9.0,21.0,51.0,8.0,10.0,23.0,51.0,251.0,1,0,2,0,"[7, 59]",[],2.47,0.05
6LRHKCLs,AUSTRALIA 1,ROUND 7,2024-12-08,04:00,Central Coast Mariners,Sydney FC,4.0,2.38,2.4,1.3,3.4,2.5,1.5,6.0,1.13,4.1,3.8,1.83,1.03,15.0,1.2,4.5,1.62,2.3,2.63,1.5,4.5,1.2,1.57,2.25,1.91,1.25,1.22,15.0,9.5,10.0,17.0,15.0,7.5,8.5,13.0,21.0,13.0,12.0,21.0,41.0,29.0,29.0,41.0,126.0,0,0,2,1,"[58, 70]",[65],1.64,0.79
4IzDPfzS,JAPAN 1,ROUND 38,2024-12-08,05:00,FC Tokyo,Cerezo Osaka,3.25,2.2,3.25,1.4,2.75,2.75,1.4,8.0,1.08,2.6,3.4,2.6,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.67,2.1,1.5,1.3,1.5,11.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,151.0,2,0,3,0,"[12, 42, 88]",[],0,0
dGFiICS1,JAPAN 1,ROUND 38,2024-12-08,05:00,Gamba Osaka,Sanfrecce Hiroshima,4.75,2.2,2.5,1.4,2.75,3.0,1.36,8.0,1.08,4.0,3.9,1.83,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,1.91,1.25,1.22,15.0,9.0,9.5,15.0,13.0,7.5,8.5,13.0,21.0,13.0,13.0,21.0,41.0,29.0,34.0,41.0,151.0,1,0,3,1,"[13, 81, 89]",[90],0,0
6PL7Sdj9,JAPAN 1,ROUND 38,2024-12-08,05:00,Hokkaido Consadole Sapporo,Kashiwa Reysol,3.75,2.25,2.75,1.33,3.25,2.63,1.44,6.5,1.11,3.4,3.5,2.1,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.7,1.29,1.3,13.0,9.5,11.0,19.0,13.0,7.0,9.0,15.0,19.0,12.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0,1,0,1,0,[5],[],0,0
pGKBRG5F,JAPAN 1,ROUND 38,2024-12-08,05:00,Kashima Antlers,Machida,3.75,2.05,3.1,1.44,2.63,3.25,1.33,10.0,1.06,3.1,3.1,2.38,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.95,1.53,1.36,1.36,8.5,7.5,11.0,23.0,9.0,6.0,9.5,21.0,15.0,12.0,15.0,34.0,34.0,26.0,34.0,51.0,301.0,3,1,3,1,"[5, 16, 45]",[23],0,0
McNvLErq,JAPAN 1,ROUND 38,2024-12-08,05:00,Kawasaki Frontale,Avispa Fukuoka,2.1,2.3,5.5,1.36,3.0,2.63,1.44,7.0,1.1,1.55,4.1,5.75,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.8,1.95,1.14,1.22,2.38,12.0,15.0,29.0,67.0,7.0,7.5,19.0,41.0,7.5,8.0,17.0,41.0,11.0,13.0,23.0,51.0,251.0,2,0,3,1,"[8, 27, 48]",[51],0,0
IPGmJhDe,JAPAN 1,ROUND 38,2024-12-08,05:00,Kyoto,Verdy,3.25,2.1,3.25,1.4,2.75,3.0,1.36,8.0,1.08,2.63,3.3,2.7,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.7,2.05,1.44,1.33,1.44,10.0,9.5,13.0,26.0,9.0,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0,0,0,0,0,[],[],0,0
OM7wtGK8,JAPAN 1,ROUND 38,2024-12-08,05:00,Sagan Tosu,Iwata,3.25,2.3,2.88,1.3,3.4,2.5,1.5,6.0,1.13,2.9,3.5,2.35,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,1.57,1.29,1.4,15.0,11.0,13.0,23.0,12.0,7.0,9.5,17.0,17.0,11.0,11.0,21.0,29.0,21.0,26.0,34.0,126.0,2,0,3,0,"[16, 30, 60]",[],0,0
QRy9QzLL,JAPAN 1,ROUND 38,2024-12-08,05:00,Urawa Reds,Albirex Niigata,3.75,2.0,3.2,1.5,2.5,3.4,1.3,10.0,1.06,3.2,3.0,2.45,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.91,1.53,1.36,1.36,7.5,7.5,11.0,23.0,9.0,5.5,10.0,21.0,15.0,12.0,15.0,34.0,34.0,26.0,41.0,51.0,301.0,0,0,0,0,[],[],0,0
pW8Ztd52,JAPAN 1,ROUND 38,2024-12-08,05:00,Vissel Kobe,Shonan Bellmare,1.8,2.6,8.0,1.3,3.4,2.38,1.53,6.0,1.13,1.3,5.25,8.5,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,2.0,1.75,1.08,1.17,3.4,15.0,21.0,41.0,101.0,7.5,10.0,26.0,67.0,6.5,8.5,21.0,51.0,8.5,11.0,26.0,67.0,351.0,2,0,3,0,"[26, 43, 70]",[],0,0
z1RrKYck,JAPAN 1,ROUND 38,2024-12-08,05:00,Yokohama F. Marinos,Nagoya Grampus,2.25,2.5,4.33,1.25,3.75,2.2,1.62,5.0,1.17,1.73,4.1,4.2,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.5,2.5,1.22,1.22,2.05,19.0,19.0,26.0,41.0,11.0,8.0,15.0,29.0,11.0,8.5,12.0,29.0,15.0,12.0,19.0,34.0,101.0,0,1,0,2,[],"[24, 71]",0,0
WEu1BXdL,SOUTH KOREA 1,RELEGATION ,2024-12-08,05:25,Jeonbuk,Seoul E-Land,2.75,2.25,3.6,1.33,3.25,2.63,1.44,6.5,1.11,2.15,3.4,2.9,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.57,2.25,1.36,1.29,1.62,13.0,11.0,19.0,34.0,10.0,7.0,11.0,23.0,12.0,9.0,12.0,26.0,21.0,17.0,23.0,41.0,151.0,0,1,2,1,"[50, 90]",[45],0,0
MHDHbTXH,ROMANIA 2,ROUND 16,2024-12-08,06:00,Metalul Buzau,Ceahlaul,3.15,1.98,3.5,1.47,2.5,2.9,1.36,6.4,1.08,2.57,2.9,2.9,1.1,6.0,1.4,2.7,2.2,1.6,3.8,1.23,6.6,1.08,1.85,1.87,1.42,1.36,1.5,6.0,7.8,14.0,37.0,7.2,5.6,10.5,27.0,12.0,9.5,14.0,37.0,29.0,23.0,35.0,75.0,700.0,1,0,2,0,"[15, 73]",[],0,0
2BBp22vA,ROMANIA 2,ROUND 16,2024-12-08,06:00,Steaua Bucuresti,Unirea Ungheni,1.82,2.3,8.25,1.4,2.72,2.75,1.4,6.0,1.1,1.34,4.45,9.25,1.07,7.0,1.33,3.05,1.98,1.75,3.35,1.28,5.8,1.1,2.5,1.47,1.07,1.18,3.25,7.0,18.0,60.0,300.0,5.2,9.25,30.0,150.0,5.2,9.25,30.0,150.0,7.6,13.5,45.0,200.0,101.0,0,0,2,1,"[47, 66]",[59],0,0
p0jnluYb,AUSTRIA 2,ROUND 16,2024-12-08,06:30,SK Rapid II,Horn,1.95,2.55,4.9,1.25,3.6,2.1,1.65,4.15,1.19,1.5,4.5,5.2,1.03,9.75,1.15,4.8,1.45,2.55,2.1,1.65,3.35,1.28,1.57,2.25,1.17,1.18,2.57,9.75,21.0,37.0,90.0,10.0,9.25,16.5,45.0,9.0,8.25,14.5,37.0,11.75,10.75,19.0,50.0,250.0,4,0,5,1,"[7, 13, 17, 21, 76]",[88],0,0
tMKzUwGD,BULGARIA 1,ROUND 19,2024-12-08,07:00,Lok. Sofia,Septemvri Sofia,3.0,2.05,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.25,3.2,3.4,1.07,8.5,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.91,1.3,1.36,1.62,8.5,9.5,17.0,34.0,7.5,6.0,12.0,29.0,11.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,251.0,1,1,1,2,[30],"[10, 82]",0,0
AaLHdDiS,GREECE 2,ROUND 12,2024-12-08,07:00,Kavala,Iraklis 1908,5.6,2.12,2.18,1.45,2.57,2.95,1.35,6.5,1.08,5.4,3.65,1.62,1.08,6.4,1.4,2.72,2.18,1.6,3.8,1.22,6.7,1.07,2.2,1.6,2.3,1.25,1.16,6.4,5.3,6.4,11.0,11.25,7.2,8.75,15.0,29.0,18.5,22.0,40.0,100.0,65.0,80.0,150.0,900.0,0,0,0,1,[],[47],0,0
tG5Quo0l,TURKEY 1,ROUND 15,2024-12-08,07:30,Eyupspor,Samsunspor,3.25,2.2,3.2,1.36,3.0,2.75,1.4,7.0,1.1,2.63,3.4,2.55,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.5,1.3,1.44,11.0,9.5,13.0,26.0,10.0,6.5,10.0,21.0,13.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,151.0,0,0,3,0,"[55, 65, 69]",[],1.87,1.64
8MkBzqxB,TURKEY 2,ROUND 15,2024-12-08,07:30,Keciorengucu,Istanbulspor AS,3.2,2.1,3.4,1.4,2.75,3.0,1.36,8.0,1.08,2.38,3.3,2.55,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.73,2.0,1.44,1.3,1.5,11.0,9.0,13.0,26.0,8.5,6.5,10.0,21.0,12.0,10.0,15.0,29.0,23.0,21.0,29.0,41.0,201.0,2,0,2,1,"[21, 35]",[61],0.55,1.55
Mu4cDfjt,SPAIN 4,GROUP 3 ,2024-12-08,07:30,Cornella,Valencia B,3.5,1.85,3.4,1.55,2.15,0.0,0.0,0.0,0.0,2.77,2.8,2.7,1.11,5.8,1.52,2.22,2.47,1.42,4.25,1.14,0.0,0.0,2.02,1.62,1.44,1.37,1.37,6.0,6.4,12.0,32.0,6.5,5.6,10.75,29.0,12.5,10.75,17.5,50.0,35.0,30.0,50.0,120.0,900.0,1,0,1,1,[8],[64],0,0
nVD50ny2,SPAIN 4,GROUP 4 ,2024-12-08,07:30,La Union,Orihuela,3.7,1.72,3.7,1.65,1.98,0.0,0.0,0.0,0.0,2.92,2.5,2.9,1.16,4.0,1.65,2.0,2.82,1.32,4.0,1.16,0.0,0.0,2.15,1.55,1.39,1.44,1.39,4.25,6.0,13.0,40.0,6.0,5.2,11.5,35.0,13.0,11.75,19.0,60.0,40.0,37.0,60.0,150.0,101.0,0,0,1,0,[46],[],0,0
l24Gl4at,SPAIN 4,GROUP 5 ,2024-12-08,07:30,Getafe B,Guadalajara,2.88,2.0,4.0,1.42,2.45,2.55,1.39,0.0,0.0,2.1,3.0,3.3,0.0,0.0,1.37,2.65,2.25,1.62,3.4,1.23,0.0,0.0,1.82,1.78,1.25,1.3,1.6,7.0,9.5,15.0,34.0,7.0,6.5,15.0,29.0,9.5,11.0,19.0,41.0,17.0,21.0,41.0,51.0,700.0,1,1,2,2,"[44, 75]","[21, 82]",0,0
dGmHhW1c,POLAND 2,ROUND 19,2024-12-08,08:00,Pogon Siedlce,Odra Opole,3.25,2.1,3.4,1.44,2.63,3.25,1.33,9.0,1.07,2.55,3.1,2.63,1.07,9.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.91,1.4,1.33,1.44,9.0,8.5,13.0,26.0,8.5,6.0,10.0,21.0,13.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,251.0,0,0,0,1,[],[90],0,0
pEw3Q4Ss,PORTUGAL 2,ROUND 13,2024-12-08,08:00,Pacos Ferreira,Portimonense,3.1,2.05,3.75,1.44,2.63,3.25,1.33,10.0,1.06,2.3,3.2,2.9,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.4,1.36,1.57,8.5,8.5,15.0,29.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,23.0,21.0,34.0,51.0,301.0,0,0,0,1,[],[90],0,0
vqNhkK5k,SPAIN 3,GROUP 1 ,2024-12-08,08:00,Barcelona B,Celta Vigo B,2.88,2.1,3.4,1.4,2.75,2.75,1.4,7.0,1.08,2.2,3.0,3.0,1.05,8.5,1.25,3.75,1.85,1.95,3.0,1.36,5.5,1.13,1.67,2.1,1.3,1.3,1.55,10.0,11.0,17.0,34.0,9.0,6.0,12.0,23.0,12.0,9.5,13.0,34.0,21.0,19.0,26.0,41.0,151.0,0,1,2,2,"[50, 56]","[38, 47]",0,0
S43mB1S8,SPAIN 3,GROUP 1 ,2024-12-08,08:00,Sestao,Arenteiro,3.4,1.83,3.6,1.57,2.25,3.75,1.25,9.0,1.04,2.55,2.75,2.8,1.11,6.0,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.2,1.62,1.33,1.36,1.44,6.0,7.0,13.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,600.0,2,0,2,1,"[22, 41]",[90],0,0
vBDp7Cht,SPAIN 3,GROUP 2 ,2024-12-08,08:00,Ceuta,UD Ibiza,2.88,1.95,4.0,1.53,2.38,3.5,1.29,8.5,1.05,2.1,3.1,3.1,1.08,7.0,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.1,1.67,1.29,1.29,1.6,7.5,8.0,15.0,34.0,6.5,6.5,13.0,29.0,9.5,10.0,19.0,41.0,19.0,21.0,34.0,67.0,800.0,1,1,3,1,"[40, 85, 89]",[35],0,0
8ATrG7yB,SPAIN 3,GROUP 2 ,2024-12-08,08:00,Villarreal B,Marbella,2.5,2.0,4.75,1.5,2.5,3.4,1.3,8.0,1.06,1.8,3.2,4.0,1.07,7.5,1.36,3.0,2.15,1.67,4.0,1.22,7.5,1.07,2.0,1.73,1.17,1.29,1.83,8.0,10.0,21.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,900.0,0,0,1,1,[52],[90],0,0
bHXXO96D,SPAIN 4,GROUP 1 ,2024-12-08,08:00,Numancia,Guijuelo,2.18,2.02,6.0,1.47,2.32,0.0,0.0,0.0,0.0,1.57,3.65,5.7,0.0,0.0,1.4,2.52,2.15,1.55,3.65,1.2,0.0,0.0,2.22,1.52,1.13,1.24,2.35,7.6,11.5,32.0,120.0,5.1,7.4,20.0,80.0,6.0,8.75,24.0,100.0,10.5,15.5,40.0,175.0,101.0,1,2,2,2,"[7, 90]","[20, 32]",0,0
AZmAW08M,SPAIN 4,GROUP 1 ,2024-12-08,08:00,Torrelavega,Compostela,3.1,1.93,3.6,1.47,2.32,0.0,0.0,0.0,0.0,2.47,2.85,2.95,0.0,0.0,1.42,2.47,2.22,1.52,3.7,1.19,0.0,0.0,1.85,1.75,1.38,1.35,1.52,6.9,7.4,14.0,40.0,6.9,5.6,11.0,30.0,11.5,9.5,15.0,45.0,28.0,23.0,35.0,90.0,800.0,2,0,2,0,"[2, 30]",[],0,0
zFAtkG5L,SPAIN 4,GROUP 2 ,2024-12-08,08:00,Anguiano,Izarra,3.05,1.85,3.95,1.55,2.15,0.0,0.0,0.0,0.0,2.3,2.82,3.3,1.1,5.8,1.53,2.18,2.52,1.4,4.4,1.13,0.0,0.0,2.1,1.57,1.28,1.36,1.6,5.9,7.3,15.5,50.0,5.5,5.7,12.5,37.0,9.5,10.0,19.0,60.0,24.0,25.0,50.0,120.0,700.0,1,0,2,1,"[11, 77]",[65],0,0
Sl7Yjxy9,SPAIN 4,GROUP 2 ,2024-12-08,08:00,Barbastro,Gernika,3.35,1.78,3.8,1.6,2.05,0.0,0.0,0.0,0.0,2.57,2.65,3.1,1.14,4.3,1.6,2.07,2.67,1.36,4.3,1.14,0.0,0.0,2.12,1.57,1.31,1.4,1.47,4.55,6.8,14.5,45.0,5.6,5.5,11.75,35.0,10.75,10.75,19.0,55.0,30.0,30.0,55.0,150.0,900.0,1,0,2,0,"[36, 77]",[],0,0
