Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
YkKkS3eo,MEXICO 1,APERTURA ,2024-11-09,00:00,Mazatlan FC,UNAM Pumas,4.0,2.1,2.75,1.44,2.63,3.0,1.36,9.0,1.07,3.6,3.3,2.1,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.95,1.7,1.33,1.29,9.5,7.5,10.0,19.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,29.0,41.0,29.0,41.0,51.0,251.0,0,0,0,1,[],[82],0.19,1.49
rVIQRBBR,BRAZIL 1,ROUND 33,2024-11-09,00:30,Palmeiras,Gremio,1.83,2.6,7.0,1.29,3.5,2.25,1.57,5.5,1.14,1.38,5.25,7.0,1.03,17.0,1.2,4.5,1.57,2.35,2.5,1.53,4.33,1.22,1.91,1.91,1.1,1.17,3.0,17.0,19.0,41.0,81.0,8.0,10.0,21.0,51.0,7.0,8.5,21.0,41.0,9.5,11.0,23.0,51.0,251.0,0,0,1,0,[74],[],2.60,0.72
xnqclRX1,COLOMBIA 1,CLAUSURA ,2024-11-09,01:20,Santa Fe,Once Caldas,2.75,1.91,5.0,1.57,2.25,3.75,1.25,13.0,1.04,2.0,3.2,4.1,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.25,1.57,1.22,1.36,1.8,6.5,8.5,19.0,41.0,5.5,6.5,15.0,41.0,8.0,9.5,21.0,51.0,17.0,21.0,41.0,81.0,0.0,0,1,2,1,"[51, 78]",[28],1.40,0.69
YBPga5g4,AUSTRALIA 1,ROUND 4,2024-11-09,03:00,Melbourne Victory,Brisbane Roar,2.05,2.5,5.0,1.29,3.5,2.25,1.57,5.5,1.14,1.55,4.5,5.25,1.03,17.0,1.17,5.0,1.53,2.5,2.38,1.57,4.0,1.25,1.62,2.2,1.17,1.18,2.38,17.0,19.0,29.0,51.0,9.5,9.0,17.0,41.0,9.0,8.5,15.0,34.0,12.0,11.0,21.0,41.0,151.0,1,0,2,0,"[38, 76]",[],1.59,0.27
UmGvDce3,USA 1,PLAY OFFS ,2024-11-09,03:30,Los Angeles FC,Vancouver Whitecaps,2.2,2.4,4.5,1.29,3.5,2.25,1.57,5.5,1.14,1.7,4.2,4.33,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.62,2.2,1.2,1.22,2.1,17.0,15.0,26.0,51.0,9.5,8.0,13.0,29.0,9.5,8.5,13.0,29.0,15.0,12.0,21.0,41.0,151.0,0,0,1,0,[62],[],0.79,0.62
ttsoJXeb,JAPAN 1,ROUND 36,2024-11-09,05:00,Kashima Antlers,Nagoya Grampus,2.75,1.95,5.0,1.53,2.38,3.75,1.25,11.0,1.05,1.91,3.2,4.33,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62,1.2,1.36,1.83,6.5,9.0,21.0,51.0,5.5,6.5,15.0,41.0,8.0,9.5,19.0,51.0,17.0,19.0,41.0,81.0,501.0,0,0,0,0,[],[],0,0
MaEx9mYj,JAPAN 1,ROUND 36,2024-11-09,05:00,Kyoto,Kawasaki Frontale,3.0,2.38,3.1,1.29,3.5,2.38,1.53,5.5,1.14,2.5,3.6,2.6,1.03,15.0,1.17,5.0,1.6,2.3,2.5,1.5,4.33,1.2,1.5,2.5,1.5,1.29,1.5,17.0,12.0,15.0,26.0,12.0,7.0,10.0,19.0,15.0,10.0,11.0,23.0,26.0,17.0,21.0,34.0,101.0,0,0,1,1,[79],[59],0,0
OOY1FkeN,JAPAN 1,ROUND 36,2024-11-09,05:00,Machida,FC Tokyo,2.63,2.05,4.75,1.5,2.5,3.4,1.3,10.0,1.06,1.95,3.5,3.8,1.07,8.5,1.4,2.75,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.75,1.25,1.29,1.8,8.5,9.0,19.0,41.0,6.0,6.5,13.0,34.0,8.5,9.0,19.0,41.0,17.0,17.0,34.0,67.0,451.0,1,0,3,0,"[15, 49, 79]",[],0,0
Eg1OWjQc,JAPAN 1,ROUND 36,2024-11-09,05:00,Sagan Tosu,Yokohama F. Marinos,4.0,2.6,2.25,1.22,4.0,2.0,1.73,4.33,1.2,3.9,4.2,1.75,1.02,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.4,1.3,1.44,2.63,2.0,1.22,1.25,23.0,13.0,12.0,17.0,19.0,9.0,9.0,12.0,26.0,13.0,12.0,17.0,41.0,26.0,23.0,29.0,81.0,1,1,1,2,[26],"[45, 80]",0,0
2FX5E9AT,JAPAN 1,ROUND 36,2024-11-09,05:00,Shonan Bellmare,Hokkaido Consadole Sapporo,2.75,2.38,3.4,1.29,3.5,2.38,1.53,5.5,1.14,2.15,3.8,3.0,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,1.36,1.25,1.67,17.0,13.0,19.0,34.0,11.0,7.5,11.0,21.0,13.0,9.0,12.0,23.0,21.0,15.0,21.0,34.0,101.0,0,0,1,1,[50],[59],0,0
Mm4GG9fn,SOUTH KOREA 2,ROUND 39,2024-11-09,05:00,Ansan Greeners,Seongnam,3.1,2.2,3.5,1.4,2.75,2.75,1.4,8.0,1.08,2.3,3.2,2.75,1.06,10.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.73,2.0,1.36,1.33,1.53,10.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,41.0,201.0,0,0,1,1,[74],[80],0,0
hYP2cnfO,SOUTH KOREA 2,ROUND 39,2024-11-09,05:00,Anyang,Gyeongnam,2.3,2.25,5.0,1.36,3.0,2.63,1.44,7.0,1.1,1.65,3.75,4.2,1.04,12.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.83,1.83,1.2,1.22,2.1,12.0,13.0,23.0,51.0,7.5,7.5,15.0,34.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,251.0,1,1,2,2,"[23, 46]","[30, 81]",0,0
WIyfa8PB,SOUTH KOREA 2,ROUND 39,2024-11-09,05:00,Busan,Bucheon FC 1995,2.4,2.2,4.75,1.4,2.75,3.0,1.36,8.0,1.08,1.73,3.3,4.33,1.06,9.5,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.83,1.83,1.18,1.3,1.91,9.5,12.0,23.0,51.0,7.0,6.5,15.0,41.0,8.0,8.5,15.0,41.0,15.0,15.0,29.0,51.0,301.0,1,0,3,1,"[14, 51, 87]",[75],0,0
