Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
fmTSiS6q,BRAZIL 1,ROUND 27,2024-09-22,00:00,Fortaleza,Bahia,3.4,2.0,3.5,1.5,2.5,3.4,1.3,10.0,1.06,2.6,3.2,2.8,1.08,8.0,1.4,3.0,2.2,1.65,4.33,1.22,9.0,1.07,1.95,1.8,1.4,1.36,1.5,8.0,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,351.0,2,1,4,1,"[28, 38, 80, 89]",[30],1.81,0.76
WpGuLNJg,ECUADOR 1,SECOND STAGE ,2024-09-22,00:00,Dep. Cuenca,Barcelona SC,3.4,2.1,3.25,1.44,2.63,3.25,1.33,9.0,1.07,2.63,3.25,2.55,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.5,1.33,1.44,9.0,8.0,12.0,26.0,8.0,6.5,10.0,21.0,13.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0,1,0,1,0,[2],[],0,0
r7YzMR9a,PARAGUAY 1,CLAUSURA ,2024-09-22,00:00,Ameliano,Cerro Porteno,6.0,2.0,2.4,1.53,2.38,3.5,1.29,11.0,1.05,4.75,3.4,1.7,1.1,7.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.25,1.57,2.1,1.3,1.18,7.0,5.0,7.0,13.0,10.0,7.0,9.0,17.0,23.0,17.0,23.0,41.0,51.0,41.0,51.0,81.0,800.0,0,0,0,1,[],[54],0,0
ttsTbSCt,MEXICO 1,APERTURA ,2024-09-22,00:05,Cruz Azul,Guadalajara Chivas,2.38,2.25,4.75,1.36,3.0,2.75,1.4,7.0,1.1,1.75,3.7,4.75,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.8,1.95,1.18,1.29,2.0,11.0,13.0,23.0,51.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,13.0,26.0,51.0,251.0,0,0,1,0,[60],[],0,0
W8KwvXRO,ARGENTINA 1,ROUND 15,2024-09-22,00:15,Defensa y Justicia,San Lorenzo,3.75,1.83,3.75,1.67,2.1,4.33,1.2,15.0,1.03,2.8,2.8,2.88,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,17.0,1.03,2.25,1.57,1.4,1.4,1.4,5.5,6.0,12.0,29.0,6.0,6.0,12.0,29.0,12.0,12.0,21.0,51.0,29.0,29.0,51.0,81.0,501.0,0,0,0,0,[],[],0,0
rcqxTVv3,URUGUAY 2,ROUND 18,2024-09-22,00:30,Colon,Juventud,3.5,1.87,3.3,1.57,2.12,0.0,0.0,0.0,0.0,2.77,2.92,2.57,1.12,4.55,1.57,2.1,2.65,1.36,4.45,1.13,0.0,0.0,2.22,1.52,1.47,1.34,1.37,4.85,5.8,10.75,29.0,6.1,6.0,11.25,30.0,11.75,11.75,22.0,60.0,32.0,32.0,60.0,175.0,900.0,1,0,3,0,"[41, 54, 61]",[],0,0
2uJ8nlJj,USA 1,-,2024-09-22,00:30,Austin FC,Houston Dynamo,3.25,2.25,3.1,1.36,3.0,2.63,1.44,7.0,1.1,2.75,3.4,2.55,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,1.5,1.3,1.4,12.0,10.0,13.0,26.0,10.0,6.5,10.0,19.0,15.0,10.0,12.0,26.0,26.0,21.0,26.0,41.0,151.0,0,0,0,1,[],[84],0,0
jeCjBXei,USA 1,-,2024-09-22,00:30,FC Dallas,Los Angeles FC,2.75,2.38,3.5,1.29,3.5,2.38,1.53,5.5,1.14,2.15,3.6,3.2,1.03,15.0,1.17,5.0,1.6,2.3,2.5,1.5,4.33,1.2,1.5,2.5,1.36,1.29,1.67,17.0,13.0,19.0,34.0,11.0,7.5,11.0,23.0,12.0,9.0,12.0,26.0,21.0,15.0,21.0,34.0,101.0,1,0,3,1,"[28, 60, 62]",[86],0,0
CA0a9BQ3,USA 1,-,2024-09-22,00:30,Nashville SC,FC Cincinnati,3.4,2.25,2.88,1.33,3.25,2.63,1.44,6.5,1.11,3.0,3.5,2.38,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.53,1.29,1.36,13.0,10.0,13.0,23.0,12.0,6.5,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0,2,1,2,2,"[5, 25]","[9, 52]",0,0
UoBfAiBc,USA 1,-,2024-09-22,00:30,Sporting Kansas City,Minnesota United,2.75,2.5,3.2,1.25,3.75,2.1,1.67,4.5,1.18,2.25,3.75,3.0,1.02,19.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.4,2.75,1.36,1.25,1.62,21.0,17.0,19.0,34.0,13.0,8.0,11.0,21.0,15.0,9.5,10.0,21.0,23.0,15.0,19.0,29.0,81.0,0,0,0,2,[],"[65, 90]",0,0
YghFQbaT,VENEZUELA 1,CLAUSURA ,2024-09-22,00:30,Portuguesa,Universidad Central,4.2,1.95,2.72,1.47,2.35,0.0,0.0,0.0,0.0,3.75,2.95,2.05,1.1,6.0,1.4,2.5,2.18,1.53,3.65,1.19,0.0,0.0,1.9,1.72,1.72,1.33,1.26,7.1,5.9,8.75,19.0,9.5,5.8,9.0,19.5,20.0,12.5,15.5,35.0,60.0,37.0,45.0,90.0,800.0,1,0,1,1,[14],[90],0,0
rRUjp6I8,COLOMBIA 1,CLAUSURA ,2024-09-22,01:00,Fortaleza,Santa Fe,3.75,1.95,3.4,1.57,2.25,3.75,1.25,11.0,1.05,3.0,3.0,2.55,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67,1.5,1.36,1.36,6.5,6.5,11.0,26.0,7.5,6.0,11.0,23.0,13.0,12.0,17.0,41.0,29.0,29.0,41.0,67.0,900.0,0,1,1,3,[90],"[43, 58, 79]",0,0
zVteVdKI,USA 2,-,2024-09-22,01:00,El Paso,Colorado Springs,3.95,2.12,2.6,1.38,2.8,2.6,1.44,5.6,1.11,3.45,3.25,1.98,1.06,7.5,1.27,3.45,1.82,1.93,2.87,1.36,5.0,1.14,1.65,2.1,1.8,1.3,1.3,7.5,8.0,10.25,18.5,11.25,6.5,8.25,15.5,20.0,11.75,13.0,24.0,50.0,30.0,32.0,55.0,400.0,0,1,1,1,[51],[24],0,0
zNQ8QfU7,PERU 1,CLAUSURA ,2024-09-22,01:30,Sport Boys,Alianza Lima,7.5,2.2,2.0,1.44,2.63,3.0,1.36,9.0,1.07,8.0,3.8,1.42,1.07,8.5,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.25,1.57,2.75,1.25,1.08,8.5,5.5,6.0,9.0,17.0,8.0,9.0,13.0,41.0,23.0,23.0,34.0,101.0,67.0,67.0,81.0,351.0,0,2,0,3,[],"[15, 45, 55]",0,0
