Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
SA8VVFFq,2026-02-27,01:00,AUSTRALIA & OCEANIA OFC PRO LEAGUE,Round 3,Auckland FC 2,Tahiti United,1.65,2.57,7.6,1.25,3.6,2.12,1.52,4.75,1.15,1.24,5.2,9.0,1.03,12.0,1.17,4.5,1.5,2.35,2.2,1.53,3.7,1.19,2.0,1.58,1.06,1.12,2.92
M91vUgpd,2026-02-27,05:00,AUSTRALIA & OCEANIA OFC PRO LEAGUE,Round 3,South Melbourne,South Island United,1.85,2.47,5.5,1.21,3.9,2.07,1.55,4.5,1.17,1.4,4.4,5.9,1.03,12.0,1.17,4.5,1.49,2.37,2.18,1.53,3.65,1.2,1.63,1.92,1.11,1.17,2.55
ngnxJzbt,2026-02-27,05:30,Australia - Victoria Premier League,Round 3,Langwarrin,Northcote City,3.2,2.52,2.45,1.18,4.3,1.93,1.7,3.6,1.24,2.87,4.1,2.0,1.01,25.0,1.03,7.3,1.34,2.75,1.83,1.78,2.72,1.34,1.29,3.3,1.78,1.21,1.35
UsecTFID,2026-02-27,05:30,Australia - NPL Victoria,Round 3,St Albans,Oakleigh Cannons,5.2,2.47,1.95,1.28,3.35,2.2,1.6,4.5,1.17,5.5,4.4,1.5,1.03,9.25,1.16,4.55,1.5,2.4,2.22,1.6,3.6,1.25,1.62,2.2,2.62,1.19,1.15
MHikVyl1,2026-02-27,05:30,Australia - NPL Victoria,Round 3,Heidelberg Utd,Dandenong City,2.12,2.4,4.55,1.3,3.2,2.32,1.55,4.85,1.15,1.62,4.1,4.5,1.04,8.75,1.2,4.1,1.6,2.2,2.42,1.5,4.05,1.2,1.62,2.2,1.21,1.21,2.27
KrrW7Ghn,2026-02-27,05:30,AUSTRALIA NPL NSW,Round 4,Sydney Utd,Manly Utd,2.25,2.3,4.33,1.3,3.2,2.5,1.5,6.0,1.11,1.7,3.6,4.2,1.02,13.0,1.2,4.33,1.65,2.1,2.88,1.4,5.5,1.14,1.67,2.15,1.17,1.22,2.0
8rwwwdgC,2026-02-27,05:30,AUSTRALIA NPL NSW,Round 4,Sydney FC U23,Marconi Stallions,4.5,2.45,2.05,1.2,3.68,2.15,1.55,4.75,1.12,4.55,4.2,1.57,1.01,14.1,1.13,4.6,1.52,2.22,2.22,1.52,3.5,1.21,1.5,2.5,2.3,1.19,1.18
tfxq6x3E,2026-02-27,05:35,AUSTRALIA 1,Round 19,Melbourne Victory,Adelaide United,2.1,2.63,4.33,1.22,4.0,2.0,1.73,4.33,1.2,1.62,4.33,4.33,1.02,19.0,1.13,6.0,1.44,2.75,2.1,1.73,3.5,1.3,1.44,2.63,1.2,1.2,2.15
AeHRbXCO,2026-02-27,06:00,Australia - Victoria Premier League,Round 3,Brunswick City,Port Melbourne Sharks,1.67,2.9,5.6,1.13,5.1,1.75,1.87,3.1,1.32,1.31,5.6,6.7,0.0,0.0,1.03,7.4,1.24,3.3,1.6,2.07,2.27,1.5,1.44,2.55,1.1,1.12,2.67
pGAcm0cc,2026-02-27,06:00,Australia - NPL South Australia,Round 1,Croydon,Para,1.73,2.88,5.0,1.14,5.0,1.8,1.91,3.5,1.25,1.33,5.0,6.0,1.01,19.5,1.07,8.0,1.29,3.3,1.75,2.05,2.7,1.44,1.44,2.63,1.08,1.13,2.88
tdoZ2VJM,2026-02-27,06:00,Australia - NPL Northern NSW,Round 2,Broadmeadow,Valentine,1.44,3.25,9.5,1.14,5.0,1.83,1.98,3.5,1.25,1.17,7.5,12.0,1.01,20.0,1.06,8.0,1.29,3.5,1.73,2.1,2.5,1.4,1.87,1.87,1.01,1.07,4.5
pUiQ4ikA,2026-02-27,06:00,Australia - NPL Northern NSW,Round 2,Adamstown Rosebud,Kahibah,2.3,2.5,3.6,1.2,4.0,2.1,1.67,4.5,1.17,1.8,4.33,3.1,1.02,16.0,1.13,6.0,1.44,2.63,2.1,1.73,3.5,1.29,1.4,2.8,1.29,1.14,1.83
