Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
Sr87NjYq,MEXICO 1,APERTURA ,2024-07-18,00:00,Tigres UANL,Club America,2.88,2.2,3.75,1.36,3.0,2.75,1.4,7.0,1.1,2.2,3.4,3.25,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.7,2.05,1.33,1.3,1.67,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,201.0,0,0,1,0,[87],[],0,0
rBWzTCAM,MEXICO 1,APERTURA ,2024-07-18,00:00,Toluca,Mazatlan FC,1.62,3.0,8.0,1.2,4.33,1.98,1.83,4.0,1.22,1.25,6.0,12.0,1.01,23.0,1.1,7.0,1.33,3.4,1.83,1.83,3.0,1.36,1.75,2.0,1.05,1.13,3.75,23.0,34.0,51.0,126.0,12.0,12.0,29.0,51.0,8.5,10.0,19.0,51.0,8.5,10.0,21.0,51.0,151.0,2,0,3,0,"[15, 45, 77]",[],0,0
nPUC0dMc,BRAZIL 2,ROUND 15,2024-07-18,00:00,Operario,Goias,3.5,1.8,4.33,1.67,2.1,4.33,1.2,15.0,1.03,2.5,2.9,3.2,1.14,5.5,1.67,2.1,3.1,1.36,6.5,1.11,17.0,1.03,2.5,1.5,1.36,1.4,1.5,5.5,6.5,13.0,34.0,5.5,6.0,13.0,34.0,10.0,11.0,23.0,51.0,26.0,29.0,51.0,101.0,0.0,1,0,2,0,"[43, 90]",[],0,0
M9cUJgca,USA 2,-,2024-07-18,00:00,Birmingham,Rhode Island,2.7,2.25,3.4,1.33,3.05,2.42,1.52,5.0,1.13,2.15,3.5,2.87,1.04,8.25,1.22,3.85,1.7,2.07,2.6,1.44,4.35,1.18,1.57,2.25,1.4,1.27,1.7,8.25,11.5,17.0,35.0,9.5,7.1,10.5,23.0,11.75,8.75,12.5,27.0,21.0,16.0,22.0,45.0,300.0,0,1,1,3,[50],"[1, 68, 77]",0,0
EZnkuz5m,BRAZIL 1,ROUND 17,2024-07-18,00:30,Botafogo RJ,Palmeiras,3.5,2.1,3.2,1.44,2.63,3.25,1.33,9.0,1.07,2.8,3.3,2.6,1.07,9.0,1.36,3.2,2.08,1.73,3.75,1.29,7.0,1.1,1.8,1.95,1.5,1.33,1.4,9.0,8.0,12.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0,0,0,1,0,[56],[],0,0
4Ou2xYl6,BRAZIL 1,ROUND 17,2024-07-18,00:30,Fortaleza,Vitoria,2.25,2.2,6.0,1.44,2.63,3.25,1.33,9.0,1.07,1.62,3.8,5.5,1.07,9.0,1.36,3.2,2.1,1.7,4.0,1.25,8.0,1.08,2.05,1.7,1.14,1.25,2.25,8.5,13.0,29.0,67.0,6.0,7.0,19.0,41.0,7.0,8.5,19.0,51.0,12.0,15.0,29.0,67.0,451.0,2,0,3,1,"[25, 39, 55]",[90],0,0
vwrWo7wA,COPA SUDAMERICANA,PLAY OFFS ,2024-07-18,00:30,Barcelona SC (Ecu),Bragantino (Bra),3.2,1.95,4.0,1.53,2.38,3.75,1.25,11.0,1.05,2.4,3.1,3.2,1.11,6.5,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.36,1.36,1.53,6.5,7.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,351.0,1,1,1,1,[31],[18],0,0
dG9h6wQ8,COPA SUDAMERICANA,PLAY OFFS ,2024-07-18,00:30,Ind. del Valle (Ecu),Boca Juniors (Arg),2.1,2.2,7.0,1.44,2.63,3.25,1.33,9.0,1.07,1.55,3.9,6.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.25,1.57,1.11,1.22,2.38,8.0,13.0,34.0,81.0,5.5,7.5,21.0,51.0,6.0,9.0,23.0,51.0,10.0,15.0,34.0,81.0,351.0,0,0,0,0,[],[],0,0
YuRmHp6i,USA 1,-,2024-07-18,00:30,FC Dallas,Austin FC,2.5,2.25,4.33,1.36,3.0,2.63,1.44,7.0,1.1,1.91,3.6,3.9,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.7,2.05,1.25,1.29,1.83,12.0,12.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0,1,1,3,1,"[10, 56, 74]",[16],0,0
nqViG4Lc,USA 1,-,2024-07-18,00:30,Minnesota United,DC United,2.5,2.6,3.6,1.22,4.0,2.1,1.67,4.5,1.18,1.95,4.1,3.4,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.4,2.75,1.3,1.22,1.8,23.0,17.0,23.0,41.0,13.0,8.5,12.0,23.0,13.0,9.0,11.0,23.0,19.0,13.0,17.0,29.0,81.0,1,1,2,3,"[32, 80]","[14, 90, 90]",0,0
t6UeFOz4,USA 1,-,2024-07-18,00:30,Nashville SC,Orlando City,3.4,2.25,3.0,1.36,3.0,2.63,1.44,7.0,1.1,2.88,3.6,2.35,1.04,13.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1,1.57,1.29,1.4,12.0,9.5,12.0,23.0,11.0,6.5,9.5,17.0,15.0,11.0,13.0,23.0,29.0,21.0,29.0,41.0,151.0,0,2,0,3,[],"[19, 41, 81]",0,0
