Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
08Ig7Don,2026-02-08,00:00,Fiji - Champion vs Champion,Final,Rewa,Labasa,2.45,2.1,4.05,1.35,2.79,2.42,1.39,6.0,1.08,1.87,3.3,3.65,1.02,8.4,1.22,3.48,1.75,1.85,2.83,1.33,5.2,1.11,1.67,2.05,1.24,1.27,1.75
M7ri32Rh,2026-02-08,00:00,MEXICO 2,Clausura,Dorados de Sinaloa,Atletico La Paz,3.0,2.25,3.0,1.29,3.3,2.4,1.5,6.5,1.08,2.4,3.25,2.45,1.01,13.0,1.17,4.5,1.6,2.2,2.75,1.4,5.2,1.13,1.53,2.3,1.44,1.29,1.5
GtvuXqWH,2026-02-08,00:10,MEXICO 1,Clausura,Club America,Monterrey,2.38,2.25,4.75,1.36,3.0,2.75,1.4,7.0,1.1,1.76,3.7,4.5,1.05,11.0,1.25,3.75,1.9,1.9,3.25,1.33,6.5,1.11,1.8,1.95,1.18,1.29,1.95
Y54cx92K,2026-02-08,01:00,Japan - J2/J3 League,Round 1,Kumamoto,Renofa Yamaguchi,3.3,1.95,3.4,1.52,2.37,3.2,1.3,7.1,1.07,2.62,3.05,2.7,1.09,6.1,1.42,2.67,2.22,1.6,3.85,1.22,6.8,1.07,1.9,1.8,1.47,1.33,1.5
4leTWnQs,2026-02-08,01:05,Japan - J2/J3 League,Round 1,Ehime,Albirex Niigata,5.0,2.2,2.2,1.33,3.0,2.88,1.36,7.5,1.06,4.6,3.5,1.57,1.02,10.0,1.25,3.6,1.85,1.85,3.3,1.29,7.0,1.07,1.83,1.83,2.1,1.25,1.14
lO1d7ljJ,2026-02-08,01:05,JAPAN 1,Round 1,Avispa Fukuoka,Okayama,2.88,1.83,5.0,1.67,2.1,4.0,1.22,15.0,1.03,2.05,3.0,4.1,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,17.0,1.02,2.5,1.5,1.22,1.36,1.7
Q3qxVQff,2026-02-08,01:30,Japan - J2/J3 League,Round 1,Fujieda MYFC,Gifu,2.63,2.1,3.75,1.33,3.0,2.88,1.36,7.5,1.06,1.95,3.1,3.3,1.02,10.0,1.25,3.6,1.91,1.8,3.3,1.29,7.0,1.07,1.7,2.0,1.29,1.3,1.73
YTnpT4P6,2026-02-08,02:00,Japan - J2/J3 League,Round 1,Iwaki,Hokkaido Consadole Sapporo,3.0,2.1,3.25,1.33,3.0,2.88,1.36,7.5,1.06,2.3,3.0,2.7,1.02,10.0,1.25,3.6,1.85,1.85,3.3,1.29,7.0,1.07,1.67,2.05,1.4,1.3,1.53
nXCJs4v0,2026-02-08,02:00,Japan - J2/J3 League,Round 1,Imabari,Kanazawa,2.3,2.2,4.5,1.33,2.88,2.88,1.36,7.5,1.06,1.67,3.4,4.2,1.02,10.0,1.25,3.3,1.91,1.8,3.3,1.29,7.0,1.07,1.8,1.87,1.17,1.25,2.0
viD7E5cn,2026-02-08,02:00,JAPAN 1,Round 1,Nagoya Grampus,Shimizu S-Pulse,2.63,2.1,4.0,1.4,2.75,3.0,1.36,8.0,1.08,2.01,3.4,3.6,1.06,9.5,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.8,1.95,1.29,1.3,1.73
