Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
zLuxRZS8,MEXICO 1,APERTURA,2025-07-17,00:05,Santos Laguna,Toluca,5.5,2.5,2.0,1.24,3.55,2.28,1.55,5.12,1.13,6.0,4.2,1.53,1.01,15.0,1.17,4.3,1.56,2.25,2.45,1.47,4.2,1.17,1.7,2.05,2.38,1.22,1.13,15.0,8.5,8.0,11.0,19.0,8.0,8.5,12.0,34.0,17.0,15.0,21.0,67.0,41.0,41.0,41.0,201.0
vm7vXnU8,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-17,12:00,BFC Daugavpils (Lat),Vllaznia (Alb),4.33,2.1,2.5,1.35,2.9,2.65,1.42,6.25,1.08,3.9,3.3,1.85,1.01,12.0,1.24,3.75,1.84,1.89,3.3,1.3,6.5,1.08,1.83,1.83,1.8,1.25,1.18,9.0,6.5,9.0,17.0,11.0,6.5,8.5,17.0,19.0,15.0,17.0,29.0,41.0,34.0,41.0,51.0,151.0
WpnJP4Mr,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-17,13:00,Ordabasy (Kaz),Torpedo Kutaisi (Geo),2.38,2.25,4.0,1.33,3.05,2.55,1.45,6.1,1.09,1.8,3.7,3.75,1.04,11.0,1.22,3.95,1.77,1.96,3.1,1.33,6.1,1.1,1.73,2.0,1.25,1.29,1.91,12.0,13.0,21.0,41.0,7.5,7.5,13.0,29.0,9.5,8.0,15.0,34.0,15.0,15.0,23.0,51.0,151.0
tIO4kkoT,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-17,13:00,HJK (Fin),NSI Runavik (Fai),1.73,2.75,6.5,1.21,3.95,2.0,1.73,4.4,1.17,1.3,5.0,8.0,1.01,18.0,1.1,6.0,1.41,2.75,2.14,1.65,3.7,1.24,1.73,2.0,1.06,1.14,3.4,19.0,26.0,41.0,81.0,10.0,11.0,23.0,51.0,8.0,9.0,17.0,41.0,9.5,11.0,21.0,41.0,151.0
4bpdijaJ,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-17,13:00,Hegelmann (Ltu),St. Patricks (Irl),2.75,2.25,3.25,1.34,2.95,2.65,1.41,6.4,1.08,2.15,3.6,2.8,1.03,12.0,1.24,3.75,1.83,1.89,3.4,1.28,6.75,1.08,1.67,2.1,1.33,1.22,1.57,13.0,11.0,15.0,29.0,8.5,7.0,11.0,21.0,12.0,8.5,13.0,29.0,21.0,19.0,23.0,41.0,151.0
CxXmgXo4,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-17,13:00,Flora (Est),Valur (Ice),3.5,2.25,2.63,1.29,3.3,2.4,1.5,5.4,1.11,3.1,3.4,2.15,1.03,12.0,1.18,4.4,1.65,2.14,2.75,1.41,5.25,1.13,1.67,2.1,1.67,1.3,1.36,12.0,9.0,12.0,21.0,12.0,7.0,9.5,17.0,17.0,12.0,13.0,23.0,29.0,23.0,29.0,41.0,151.0
OIVCiKAa,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-17,13:00,FC Santa Coloma (And),Borac Banja Luka (Bih),4.5,2.2,2.3,1.29,3.25,2.4,1.5,5.6,1.11,3.5,4.2,1.73,1.04,11.0,1.18,4.4,1.65,2.14,2.75,1.4,5.4,1.13,1.83,1.83,1.91,1.17,1.22,12.0,7.5,8.5,12.0,11.0,8.5,9.0,15.0,21.0,13.0,19.0,26.0,41.0,29.0,34.0,51.0,151.0
MZEta2IP,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-17,13:00,Dila Gori (Geo),Racing Luxembourg (Lux),1.83,2.4,6.0,1.3,3.2,2.4,1.5,5.6,1.11,1.44,4.5,5.25,1.02,13.0,1.18,4.4,1.65,2.14,2.8,1.4,5.5,1.12,1.83,1.83,1.11,1.13,2.4,13.0,15.0,34.0,67.0,8.0,9.5,17.0,41.0,7.0,9.0,19.0,41.0,9.5,12.0,26.0,51.0,600.0
0CYFxHQq,EUROPA LEAGUE,QUALIFICATION,2025-07-17,13:00,Aktobe (Kaz),Legia (Pol),5.0,2.2,2.2,1.36,2.9,2.7,1.41,6.4,1.08,4.5,3.7,1.67,1.02,12.0,1.25,3.75,1.89,1.88,3.4,1.3,7.0,1.08,1.91,1.8,2.1,1.29,1.17,10.0,7.0,7.5,13.0,12.0,7.5,9.0,15.0,26.0,15.0,17.0,29.0,51.0,41.0,41.0,51.0,700.0
tl5YTnrC,EUROPA LEAGUE,QUALIFICATION,2025-07-17,13:00,Ilves (Fin),Shakhtar Donetsk (Ukr),6.0,2.5,1.83,1.24,3.65,2.12,1.64,4.6,1.16,5.75,4.75,1.42,1.01,15.0,1.14,5.4,1.49,2.55,2.35,1.56,4.35,1.2,1.8,1.91,2.75,1.17,1.13,17.0,8.5,7.5,10.0,19.0,9.5,9.0,12.0,34.0,19.0,19.0,23.0,67.0,41.0,41.0,51.0,151.0
