Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
fRow7SJA,BRAZIL 2,ROUND 33,2024-10-25,00:30,Sport Recife,Guarani,2.3,2.0,7.0,1.53,2.38,3.75,1.25,11.0,1.05,1.6,3.6,6.0,1.1,7.0,1.5,2.5,2.4,1.53,5.0,1.17,11.0,1.05,2.5,1.5,1.13,1.29,2.3,7.0,11.0,29.0,67.0,5.0,7.5,21.0,51.0,6.0,9.5,26.0,67.0,11.0,17.0,41.0,101.0,0.0,3,0,4,0,"[30, 39, 45, 89]",[],0,0
vPWbFTIi,COPA SUDAMERICANA,PLAY OFFS ,2024-10-25,00:30,Corinthians (Bra),Racing Club (Arg),2.4,2.1,5.5,1.5,2.5,3.4,1.3,10.0,1.06,1.73,3.5,5.25,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,2.1,1.67,1.17,1.29,2.05,8.0,11.0,23.0,51.0,5.5,7.0,17.0,41.0,7.0,9.0,19.0,51.0,13.0,17.0,34.0,67.0,1250.0,2,1,2,2,"[11, 33]","[6, 54]",1.22,0.57
QB5xzkQh,AUSTRALIA 1,ROUND 2,2024-10-25,05:35,Macarthur FC,Newcastle Jets,2.1,2.6,4.5,1.22,4.0,2.1,1.67,4.5,1.18,1.65,4.33,4.5,1.02,19.0,1.14,5.5,1.44,2.75,2.1,1.73,3.5,1.3,1.5,2.5,1.18,1.2,2.2,21.0,19.0,29.0,51.0,11.0,9.0,15.0,29.0,11.0,8.5,13.0,29.0,15.0,12.0,17.0,34.0,101.0,1,0,1,2,[19],"[56, 60]",2.91,0.62
0QZWAqio,BULGARIA 1,ROUND 13,2024-10-25,08:00,Arda,Septemvri Sofia,2.05,2.3,6.5,1.36,3.0,2.75,1.4,8.0,1.08,1.48,4.2,6.5,1.05,11.0,1.29,3.5,1.93,1.93,3.4,1.3,6.5,1.11,2.0,1.73,1.11,1.22,2.63,10.0,15.0,34.0,67.0,6.5,8.0,21.0,51.0,6.5,8.5,21.0,51.0,10.0,13.0,29.0,67.0,251.0,2,0,2,1,"[32, 40]",[89],0,0
Y1UhtUYP,UKRAINE 1,ROUND 11,2024-10-25,09:30,Rukh Lviv,Ch. Odesa,2.27,1.98,5.8,1.5,2.25,3.6,1.25,9.85,1.03,1.65,3.35,5.5,1.1,6.5,1.47,2.35,2.32,1.47,4.0,1.16,0.0,0.0,2.27,1.5,1.14,1.27,2.2,6.7,10.75,30.0,120.0,4.8,6.9,19.5,80.0,6.2,9.0,24.0,100.0,11.5,17.0,45.0,175.0,0.0,0,0,1,1,[53],[83],0,0
M5qNNFg5,CROATIA 2,ROUND 12,2024-10-25,10:00,Opatija,Dubrava,2.75,1.95,4.33,1.5,2.5,3.5,1.29,8.5,1.05,2.0,3.25,3.5,1.07,7.5,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.1,1.67,1.29,1.33,1.73,7.5,8.5,17.0,41.0,6.0,6.5,13.0,34.0,8.5,9.5,19.0,41.0,17.0,19.0,34.0,67.0,700.0,0,0,0,0,[],[],0,0
xvmM9s9e,GREECE 2,ROUND 6,2024-10-25,10:00,Iraklis 1908,Diagoras,1.75,2.32,8.75,1.4,2.52,2.45,1.42,0.0,0.0,1.29,4.55,10.75,0.0,0.0,1.25,3.25,1.8,1.91,2.75,1.34,5.4,1.13,2.2,1.52,1.05,1.15,3.5,10.25,24.0,80.0,400.0,5.8,9.5,35.0,175.0,5.4,8.75,27.0,120.0,7.3,12.0,35.0,150.0,101.0,0,0,1,0,[81],[],0,0
Kb8EuZ8k,ROMANIA 2,ROUND 11,2024-10-25,10:00,Selimbar,FC Arges,2.92,1.87,4.25,1.6,2.27,3.4,1.27,7.5,1.06,2.25,2.8,3.6,1.14,4.9,1.6,2.25,2.75,1.4,5.0,1.13,8.5,1.04,2.25,1.57,1.29,1.38,1.65,4.9,7.3,17.0,55.0,5.3,5.7,13.5,45.0,9.0,10.0,20.0,65.0,22.0,24.0,50.0,150.0,700.0,0,0,0,0,[],[],0,0
fJ7rUsw9,BULGARIA 2,ROUND 14,2024-10-25,10:00,Dobrudzha,Lok. Gorna,1.7,2.3,9.0,1.36,2.52,2.47,1.38,0.0,0.0,1.25,4.7,10.25,0.0,0.0,0.0,0.0,1.82,1.82,0.0,0.0,0.0,0.0,0.0,0.0,1.05,1.14,2.87,9.5,17.0,55.0,250.0,4.75,8.75,29.0,150.0,4.4,8.0,26.0,120.0,5.7,10.5,35.0,150.0,0.0,0,0,1,0,[73],[],0,0
YmaQBqVF,ENGLAND U21,-,2024-10-25,10:00,Stoke City U21,Fulham U21,5.3,2.95,1.7,0.0,0.0,1.7,1.93,0.0,0.0,6.3,5.4,1.34,0.0,0.0,0.0,0.0,1.25,3.25,1.62,2.02,2.32,1.47,1.45,2.4,2.55,1.13,1.11,30.0,15.0,11.0,11.5,35.0,13.0,9.5,10.0,55.0,22.0,16.0,16.5,150.0,55.0,37.0,40.0,175.0,0,0,0,1,[],[87],0,0
2o6LDj2s,ISRAEL 2,ROUND 10,2024-10-25,10:00,Bnei Yehuda,Ramat Hasharon,2.15,2.32,4.4,0.0,0.0,2.29,1.57,0.0,0.0,1.65,3.95,4.3,0.0,0.0,1.17,4.5,1.55,2.3,2.35,1.53,3.85,1.22,1.6,2.07,1.19,1.21,2.18,14.5,15.5,27.0,70.0,9.0,8.0,14.0,37.0,9.0,8.25,14.0,37.0,13.5,12.0,21.0,50.0,350.0,1,0,3,0,"[19, 59, 90]",[],0,0
4j6LHa3F,ISRAEL 2,ROUND 10,2024-10-25,10:00,H. Akko,Hapoel Tel Aviv,5.5,2.3,1.98,1.43,2.6,2.45,1.48,0.0,0.0,5.8,4.15,1.47,0.0,0.0,1.22,3.85,1.69,2.05,2.7,1.41,0.0,0.0,1.78,1.83,2.57,1.19,1.12,12.5,7.4,7.3,10.25,17.0,8.25,8.0,11.5,37.0,18.5,17.0,24.0,120.0,60.0,55.0,75.0,500.0,0,0,0,1,[],[85],0,0
AB9TBUWg,ISRAEL 2,ROUND 10,2024-10-25,10:00,H. Ironi Rishon,Hapoel Petah Tikva,4.0,2.1,2.55,1.46,2.55,2.57,1.39,0.0,0.0,3.55,3.25,2.0,0.0,0.0,1.34,3.0,2.05,1.69,3.55,1.25,0.0,0.0,1.82,1.78,1.78,1.29,1.25,8.5,6.7,9.0,17.5,9.5,6.3,8.5,17.0,18.5,12.5,15.5,30.0,50.0,35.0,45.0,80.0,700.0,0,2,0,2,[],"[13, 45]",0,0
dQ2DJLY2,ISRAEL 2,ROUND 10,2024-10-25,10:00,Hap. Ramat Gan,MS Kafr Qasim,3.15,2.02,3.25,1.47,2.5,0.0,0.0,0.0,0.0,2.55,3.0,2.75,0.0,0.0,1.35,2.95,2.1,1.66,3.65,1.24,0.0,0.0,1.78,1.83,1.37,1.33,1.5,8.0,8.25,14.0,35.0,7.2,5.8,10.0,24.0,12.0,9.75,14.0,32.0,29.0,24.0,35.0,70.0,600.0,1,0,3,0,"[38, 55, 77]",[],0,0
rcgmWbI8,ISRAEL 2,ROUND 10,2024-10-25,10:00,Hapoel Afula,H. Raanana,3.35,2.07,2.95,1.41,2.7,0.0,0.0,0.0,0.0,2.8,3.25,2.35,0.0,0.0,1.28,3.4,1.77,1.95,3.1,1.32,0.0,0.0,1.65,1.98,1.57,1.29,1.36,10.0,8.25,11.75,24.0,9.5,6.4,9.25,19.0,15.0,10.25,13.0,28.0,35.0,23.0,30.0,55.0,400.0,0,2,0,4,[],"[8, 42, 64, 90]",0,0
dlo0AHek,ISRAEL 2,ROUND 10,2024-10-25,10:00,Hapoel Kfar Saba,Hapoel Kfar Shalem,3.4,2.07,2.92,1.45,2.55,2.7,1.41,0.0,0.0,2.87,3.2,2.32,0.0,0.0,1.33,3.05,2.01,1.71,3.45,1.26,0.0,0.0,1.78,1.83,1.57,1.3,1.35,8.75,7.3,11.0,24.0,8.5,6.2,9.25,20.0,14.5,10.5,14.5,32.0,35.0,25.0,35.0,75.0,600.0,0,0,2,2,"[65, 90]","[76, 90]",0,0
0IaUFwYR,ISRAEL 2,ROUND 10,2024-10-25,10:00,M. Herzliya,Hapoel Umm al-Fahm,2.45,2.15,4.1,0.0,0.0,2.6,1.44,0.0,0.0,1.87,3.5,3.75,0.0,0.0,1.25,3.6,1.79,1.92,2.9,1.36,0.0,0.0,1.7,1.93,1.24,1.26,1.9,11.0,12.0,22.0,55.0,7.5,6.8,12.5,32.0,9.0,8.25,14.0,37.0,16.0,14.5,25.0,60.0,450.0,1,1,2,2,"[17, 90]","[11, 49]",0,0
Gj118eQ1,ISRAEL 2,ROUND 10,2024-10-25,10:00,Maccabi Jaffa,Nof Hagalil,3.55,2.18,2.65,0.0,0.0,2.5,1.47,0.0,0.0,3.05,3.5,2.1,0.0,0.0,1.22,3.8,1.72,2.01,2.75,1.4,0.0,0.0,1.6,2.05,1.7,1.26,1.32,11.75,8.75,11.0,20.0,10.75,6.9,8.75,16.0,17.0,10.75,13.0,24.0,37.0,25.0,30.0,50.0,350.0,0,2,0,3,[],"[15, 43, 61]",0,0
hKMIYnqh,BULGARIA 1,ROUND 13,2024-10-25,10:30,Botev Plovdiv,Cherno More,2.63,1.95,5.5,1.57,2.25,3.75,1.25,11.0,1.05,1.85,3.1,4.75,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.25,1.57,1.18,1.36,1.91,6.5,9.5,21.0,51.0,5.5,6.5,17.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,351.0,0,0,0,0,0,0,0,0
