Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
KpJIZ3Bt,MEXICO 1,APERTURA,2025-07-26,00:00,Club Tijuana,Juarez,2.5,2.2,4.33,1.37,2.85,2.73,1.4,6.73,1.07,1.86,3.3,4.5,1.05,9.49,1.27,3.68,1.9,1.9,3.15,1.34,6.29,1.11,1.75,2.0,1.18,1.33,1.91,11.0,13.0,23.0,41.0,8.5,6.5,15.0,34.0,9.5,8.5,12.0,34.0,15.0,15.0,23.0,41.0,151.0
Mg7pUm8D,SOUTH KOREA 2,ROUND 22,2025-07-26,07:00,Busan,Bucheon FC 1995,3.4,2.1,3.2,1.4,2.73,2.95,1.35,7.77,1.05,2.7,3.4,2.5,1.05,9.39,1.33,3.25,2.06,1.77,3.51,1.29,6.94,1.09,1.8,1.91,1.5,1.3,1.44,9.5,8.0,12.0,23.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,23.0,34.0,51.0,251.0
IigpBQXN,SOUTH KOREA 1,ROUND 24,2025-07-26,07:00,Gimcheon Sangmu,Jeju SK,2.5,2.25,4.33,1.31,3.15,2.57,1.44,6.81,1.07,1.91,3.6,3.7,1.02,13.0,1.26,3.77,1.86,1.94,3.02,1.37,5.97,1.12,1.73,2.0,1.29,1.29,1.83,12.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0
6BE0DGEi,SOUTH KOREA 1,ROUND 24,2025-07-26,07:00,Gwangju FC,Jeonbuk,4.0,2.1,2.88,1.44,2.57,3.15,1.31,8.7,1.04,3.4,3.4,2.15,1.04,9.83,1.37,3.02,2.13,1.72,3.77,1.26,7.92,1.07,1.83,1.83,1.67,1.3,1.3,9.0,7.0,9.5,19.0,9.0,6.5,9.0,19.0,17.0,12.0,17.0,29.0,41.0,29.0,41.0,51.0,351.0
lzpG54eo,SOUTH KOREA 1,ROUND 24,2025-07-26,07:00,Suwon FC,Anyang,2.88,2.2,3.6,1.4,2.73,2.73,1.4,7.77,1.05,2.3,3.4,3.0,1.04,9.83,1.29,3.51,1.94,1.86,3.4,1.3,6.94,1.09,1.73,2.0,1.33,1.27,1.54,10.0,9.5,15.0,34.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,201.0
QugAp9hf,SOUTH KOREA 2,ROUND 22,2025-07-26,07:00,Asan,Hwaseong,2.3,2.2,5.0,1.4,2.73,2.73,1.4,7.77,1.05,1.7,3.7,4.75,1.04,9.83,1.3,3.4,1.94,1.86,3.4,1.3,6.94,1.09,1.83,1.83,1.18,1.29,2.1,10.0,12.0,23.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0
EmfWii0K,SOUTH KOREA 2,ROUND 22,2025-07-26,07:00,Cheonan City,Gyeongnam,3.2,2.2,3.25,1.35,2.95,2.73,1.4,6.81,1.07,2.5,3.4,2.7,1.03,11.0,1.26,3.77,1.86,1.94,3.25,1.33,5.97,1.12,1.73,2.0,1.44,1.3,1.5,11.0,9.5,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
YXz3nVNs,SOUTH KOREA 2,ROUND 22,2025-07-26,07:00,Cheongju,Gimpo FC,4.0,2.05,2.88,1.44,2.57,3.15,1.31,8.7,1.04,3.25,3.25,2.2,1.06,8.87,1.37,3.02,2.18,1.69,3.77,1.26,8.87,1.06,1.91,1.8,1.67,1.33,1.33,8.5,7.0,10.0,21.0,9.0,6.5,9.5,19.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,351.0
rypHtN0d,CHINA 1,ROUND 18,2025-07-26,08:00,Shanghai Port,Qingdao West Coast,1.67,3.0,7.0,1.18,4.27,1.91,1.79,3.91,1.21,1.3,6.5,7.0,1.01,23.0,1.11,6.37,1.37,3.02,1.94,1.86,3.15,1.34,1.67,2.1,1.1,1.11,3.4,26.0,26.0,41.0,81.0,11.0,13.0,21.0,51.0,8.5,9.0,19.0,41.0,9.5,10.0,19.0,51.0,151.0
Asx34Qh3,CHINA 1,ROUND 18,2025-07-26,08:35,Chengdu Rongcheng,Beijing Guoan,2.63,2.38,3.5,1.28,3.32,2.33,1.53,5.66,1.11,2.15,3.6,3.2,1.01,14.0,1.19,4.55,1.66,2.23,2.5,1.51,4.48,1.19,1.57,2.25,1.36,1.29,1.67,15.0,13.0,19.0,34.0,10.0,7.0,11.0,23.0,12.0,9.0,12.0,26.0,21.0,15.0,21.0,41.0,126.0
